4747,32,21998,47725.0,46.01,0.49,4.7,0.03
4748,32,21998,47725.0,46.01,0.49,4.7,0.03
4749,32,21998,47725.0,46.01,0.49,4.7,0.03
4750,32,21998,47725.0,46.01,0.49,4.7,0.03
4751,32,21998,47725.0,46.01,0.49,4.7,0.03
4752,32,21998,47725.0,46.01,0.49,4.7,0.03
4753,32,21998,47725.0,46.01,0.49,4.7,0.03
4754,32,21998,47725.0,46.01,0.49,4.7,0.03
4755,32,21998,47725.0,46.01,0.49,4.7,0.03
4756,32,21998,47725.0,46.01,0.49,4.7,0.03
4757,32,21998,47725.0,46.01,0.49,4.7,0.03
4758,32,21998,47725.0,46.01,0.49,4.7,0.03
4759,32,21998,47725.0,46.01,0.49,4.7,0.03
4760,32,21998,47725.0,46.01,0.49,4.7,0.03
4761,32,21998,47725.0,46.01,0.49,4.7,0.03
4762,32,21998,47725.0,46.01,0.49,4.7,0.03
4763,32,21998,47725.0,46.01,0.49,4.7,0.03
4764,32,21998,47725.0,46.01,0.49,4.7,0.03
4765,32,21998,47725.0,46.01,0.49,4.7,0.03
4766,32,21998,47725.0,46.01,0.49,4.7,0.03
4767,32,21998,47725.0,46.01,0.49,4.7,0.03
4768,32,21998,47725.0,46.01,0.49,4.7,0.03
4769,32,21998,47725.0,46.01,0.49,4.7,0.03
4770,32,21998,47725.0,46.01,0.49,4.7,0.03
4771,32,21998,47725.0,46.01,0.49,4.7,0.03
4772,32,21998,47725.0,46.01,0.49,4.7,0.03
4773,32,21998,47725.0,46.01,0.49,4.7,0.03
4774,32,21998,47725.0,46.01,0.49,4.7,0.03
4775,32,21998,47725.0,46.01,0.49,4.7,0.03
4776,32,21998,47725.0,46.01,0.49,4.7,0.03
4777,32,21998,47725.0,46.01,0.49,4.7,0.03
4778,32,21998,47725.0,46.01,0.49,4.7,0.03
4779,32,21998,47725.0,46.01,0.49,4.7,0.03
4780,32,21998,47725.0,46.01,0.49,4.7,0.03
4781,32,21998,47725.0,46.01,0.49,4.7,0.03
4782,32,21998,47725.0,46.01,0.49,4.7,0.03
4783,32,21998,47725.0,46.01,0.49,4.7,0.03
4784,32,21998,47725.0,46.01,0.49,4.7,0.03
4785,32,21998,47725.0,46.01,0.49,4.7,0.03
4786,32,21998,47725.0,46.01,0.49,4.7,0.03
4787,32,21998,47725.0,46.01,0.49,4.7,0.03
4788,32,21998,47725.0,46.01,0.49,4.7,0.03
4789,32,21998,47725.0,46.01,0.49,4.7,0.03
4790,32,21998,47725.0,46.01,0.49,4.7,0.03
4791,32,21998,47725.0,46.01,0.49,4.7,0.03
4792,32,21998,47725.0,46.01,0.49,4.7,0.03
4793,32,21998,47725.0,46.01,0.49,4.7,0.03
4794,32,21998,47725.0,46.01,0.49,4.7,0.03
4795,32,21998,47725.0,46.01,0.49,4.7,0.03
4796,32,21998,47725.0,46.01,0.49,4.7,0.03
4797,32,21998,47725.0,46.01,0.49,4.7,0.03
4798,32,21998,47725.0,46.01,0.49,4.7,0.03
4799,32,21998,47725.0,46.01,0.49,4.7,0.03
4800,32,21998,47725.0,46.01,0.49,4.7,0.03
4801,32,21998,47725.0,46.01,0.49,4.7,0.03
4802,32,22114,47725.0,45.95,0.5,4.7,0.03
4803,32,22114,47725.0,45.95,0.5,4.7,0.03
4804,32,22114,47725.0,45.95,0.5,4.7,0.03
4805,32,22114,47725.0,45.95,0.5,4.7,0.03
4806,32,22114,47725.0,45.95,0.5,4.7,0.03
4807,32,22114,47725.0,45.95,0.5,4.7,0.03
4808,32,22114,47725.0,45.95,0.5,4.7,0.03
4809,32,22114,47725.0,45.95,0.5,4.7,0.03
4810,32,22114,47725.0,45.95,0.5,4.7,0.03
4811,32,22114,47725.0,45.95,0.5,4.7,0.03
4812,32,22114,47725.0,45.95,0.5,4.7,0.03
4813,32,22114,47725.0,45.95,0.5,4.7,0.03
4814,32,22114,47725.0,45.95,0.5,4.7,0.03
4815,32,22114,47725.0,45.95,0.5,4.7,0.03
4816,32,22114,47725.0,45.95,0.5,4.7,0.03
4817,32,22114,47725.0,45.95,0.5,4.7,0.03
4818,32,22114,47725.0,45.95,0.5,4.7,0.03
4819,32,22114,47725.0,45.95,0.5,4.7,0.03
4820,32,22114,47725.0,45.95,0.5,4.7,0.03
4821,32,22114,47725.0,45.95,0.5,4.7,0.03
4822,32,22114,47725.0,45.95,0.5,4.7,0.03
4823,32,22114,47725.0,45.95,0.5,4.7,0.03
4824,32,22114,47725.0,45.95,0.5,4.7,0.03
4825,32,22114,47725.0,45.95,0.5,4.7,0.03
4826,32,22114,47725.0,45.95,0.5,4.7,0.03
4827,32,22114,47725.0,45.95,0.5,4.7,0.03
4828,32,22168,47725.0,45.89,0.46,4.7,0.04
4829,32,22168,47725.0,45.89,0.46,4.7,0.04
4830,32,22168,47725.0,45.89,0.46,4.7,0.04
4831,32,22250,47725.0,45.88,0.48,4.7,0.04
4832,32,22250,47725.0,45.88,0.48,4.7,0.04
4833,32,22250,47725.0,45.88,0.48,4.7,0.04
4834,32,22250,47725.0,45.88,0.48,4.7,0.04
4835,32,22250,47725.0,45.88,0.48,4.7,0.04
4836,32,22250,47725.0,45.88,0.48,4.7,0.04
4837,32,22272,47725.0,45.84,0.5,4.71,0.04
4838,32,22272,47725.0,45.84,0.5,4.71,0.04
4839,32,22288,47725.0,45.83,0.47,4.71,0.04
4840,32,22288,47725.0,45.83,0.47,4.71,0.04
4841,32,22470,47725.0,45.71,0.62,4.71,0.04
4842,32,22470,47725.0,45.71,0.62,4.71,0.04
4843,32,22470,47725.0,45.71,0.62,4.71,0.04
4844,32,22470,47725.0,45.71,0.62,4.71,0.04
4845,32,22470,47725.0,45.71,0.62,4.71,0.04
4846,32,22470,47725.0,45.71,0.62,4.71,0.04
4847,32,22470,47725.0,45.71,0.62,4.71,0.04
4848,32,22470,47725.0,45.71,0.62,4.71,0.04
4849,32,22470,47725.0,45.71,0.62,4.71,0.04
4850,32,22470,47725.0,45.71,0.62,4.71,0.04
4851,32,22470,47725.0,45.71,0.62,4.71,0.04
4852,32,22470,47725.0,45.71,0.62,4.71,0.04
4853,32,22470,47725.0,45.71,0.62,4.71,0.04
4854,32,22470,47725.0,45.71,0.62,4.71,0.04
4855,32,22470,47725.0,45.71,0.62,4.71,0.04
4856,32,22470,47725.0,45.71,0.62,4.71,0.04
4857,32,22470,47725.0,45.71,0.62,4.71,0.04
4858,32,22470,47725.0,45.71,0.62,4.71,0.04
4859,32,22470,47725.0,45.71,0.62,4.71,0.04
4860,32,22470,47725.0,45.71,0.62,4.71,0.04
4861,32,22470,47725.0,45.71,0.62,4.71,0.04
4862,32,22470,47725.0,45.71,0.62,4.71,0.04
4863,32,22470,47725.0,45.71,0.62,4.71,0.04
4864,32,22470,47725.0,45.71,0.62,4.71,0.04
4865,32,22470,47725.0,45.71,0.62,4.71,0.04
4866,32,22470,47725.0,45.71,0.62,4.71,0.04
4867,32,22470,47725.0,45.71,0.62,4.71,0.04
4868,32,22470,47725.0,45.71,0.62,4.71,0.04
4869,32,22470,47725.0,45.71,0.62,4.71,0.04
4870,32,22470,47725.0,45.71,0.62,4.71,0.04
4871,32,22470,47725.0,45.71,0.62,4.71,0.04
4872,32,22470,47725.0,45.71,0.62,4.71,0.04
4873,32,22470,47725.0,45.71,0.62,4.71,0.04
4874,32,22470,47725.0,45.71,0.62,4.71,0.04
4875,32,22640,47725.0,45.59,0.69,4.7,0.04
4876,32,22640,47725.0,45.59,0.69,4.7,0.04
4877,32,22640,47725.0,45.59,0.69,4.7,0.04
4878,32,22640,47725.0,45.59,0.69,4.7,0.04
4879,32,22640,47725.0,45.59,0.69,4.7,0.04
4880,32,22640,47725.0,45.59,0.69,4.7,0.04
4881,32,22640,47725.0,45.59,0.69,4.7,0.04
4882,32,22640,47725.0,45.59,0.69,4.7,0.04
4883,32,22640,47725.0,45.59,0.69,4.7,0.04
4884,32,22640,47725.0,45.59,0.69,4.7,0.04
4885,32,22640,47725.0,45.59,0.69,4.7,0.04
4886,32,22640,47725.0,45.59,0.69,4.7,0.04
4887,32,22640,47725.0,45.59,0.69,4.7,0.04
4888,32,22640,47725.0,45.59,0.69,4.7,0.04
4889,32,22640,47725.0,45.59,0.69,4.7,0.04
4890,32,22640,47725.0,45.59,0.69,4.7,0.04
4891,32,22640,47725.0,45.59,0.69,4.7,0.04
4892,32,22640,47725.0,45.59,0.69,4.7,0.04
4893,32,22640,47725.0,45.59,0.69,4.7,0.04
4894,32,22640,47725.0,45.59,0.69,4.7,0.04
4895,32,22640,47725.0,45.59,0.69,4.7,0.04
4896,32,22640,47725.0,45.59,0.69,4.7,0.04
4897,32,22640,47725.0,45.59,0.69,4.7,0.04
4898,32,22640,47725.0,45.59,0.69,4.7,0.04
4899,32,22640,47725.0,45.59,0.69,4.7,0.04
4900,32,22706,47725.0,45.59,0.7,4.7,0.04
4901,32,22706,47725.0,45.59,0.7,4.7,0.04
4902,32,22706,47725.0,45.59,0.7,4.7,0.04
4903,32,22706,47725.0,45.59,0.7,4.7,0.04
4904,32,22706,47725.0,45.59,0.7,4.7,0.04
4905,32,22706,47725.0,45.59,0.7,4.7,0.04
4906,32,22706,47725.0,45.59,0.7,4.7,0.04
4907,32,22706,47725.0,45.59,0.7,4.7,0.04
4908,32,22706,47725.0,45.59,0.7,4.7,0.04
4909,32,22706,47725.0,45.59,0.7,4.7,0.04
4910,32,22706,47725.0,45.59,0.7,4.7,0.04
4911,32,22706,47725.0,45.59,0.7,4.7,0.04
4912,32,22706,47725.0,45.59,0.7,4.7,0.04
4913,32,22706,47725.0,45.59,0.7,4.7,0.04
4914,32,22706,47725.0,45.59,0.7,4.7,0.04
4915,32,22706,47725.0,45.59,0.7,4.7,0.04
4916,32,22706,47725.0,45.59,0.7,4.7,0.04
4917,32,22706,47725.0,45.59,0.7,4.7,0.04
4918,32,22706,47725.0,45.59,0.7,4.7,0.04
4919,32,22706,47725.0,45.59,0.7,4.7,0.04
4920,32,22706,47725.0,45.59,0.7,4.7,0.04
4921,32,22706,47725.0,45.59,0.7,4.7,0.04
4922,32,22706,47725.0,45.59,0.7,4.7,0.04
4923,32,22706,47725.0,45.59,0.7,4.7,0.04
4924,32,22706,47725.0,45.59,0.7,4.7,0.04
4925,32,22706,47725.0,45.59,0.7,4.7,0.04
4926,32,22706,47725.0,45.59,0.7,4.7,0.04
4927,32,22706,47725.0,45.59,0.7,4.7,0.04
4928,32,22706,47725.0,45.59,0.7,4.7,0.04
4929,32,22706,47725.0,45.59,0.7,4.7,0.04
4930,32,22706,47725.0,45.59,0.7,4.7,0.04
4931,32,22706,47725.0,45.59,0.7,4.7,0.04
4932,32,22706,47725.0,45.59,0.7,4.7,0.04
4933,32,22706,47725.0,45.59,0.7,4.7,0.04
4934,32,22706,47725.0,45.59,0.7,4.7,0.04
4935,32,22706,47725.0,45.59,0.7,4.7,0.04
4936,32,22706,47725.0,45.59,0.7,4.7,0.04
4937,32,22706,47725.0,45.59,0.7,4.7,0.04
4938,32,22706,47725.0,45.59,0.7,4.7,0.04
4939,32,22706,47725.0,45.59,0.7,4.7,0.04
4940,32,22706,47725.0,45.59,0.7,4.7,0.04
4941,32,22706,47725.0,45.59,0.7,4.7,0.04
4942,32,22706,47725.0,45.59,0.7,4.7,0.04
4943,32,22706,47725.0,45.59,0.7,4.7,0.04
4944,32,22706,47725.0,45.59,0.7,4.7,0.04
4945,32,22706,47725.0,45.59,0.7,4.7,0.04
4946,32,22706,47725.0,45.59,0.7,4.7,0.04
4947,32,22706,47725.0,45.59,0.7,4.7,0.04
4948,32,22706,47725.0,45.59,0.7,4.7,0.04
4949,32,22706,47725.0,45.59,0.7,4.7,0.04
4950,32,22706,47725.0,45.59,0.7,4.7,0.04
4951,32,22706,47725.0,45.59,0.7,4.7,0.04
4952,32,22706,47725.0,45.59,0.7,4.7,0.04
4953,32,22706,47725.0,45.59,0.7,4.7,0.04
4954,32,22706,47725.0,45.59,0.7,4.7,0.04
4955,32,22706,47725.0,45.59,0.7,4.7,0.04
4956,32,22706,47725.0,45.59,0.7,4.7,0.04
4957,32,22706,47725.0,45.59,0.7,4.7,0.04
4958,32,22706,47725.0,45.59,0.7,4.7,0.04
4959,32,22706,47725.0,45.59,0.7,4.7,0.04
4960,32,22706,47725.0,45.59,0.7,4.7,0.04
4961,32,22706,47725.0,45.59,0.7,4.7,0.04
4962,32,22706,47725.0,45.59,0.7,4.7,0.04
4963,32,22706,47725.0,45.59,0.7,4.7,0.04
4964,32,22706,47725.0,45.59,0.7,4.7,0.04
4965,32,22706,47725.0,45.59,0.7,4.7,0.04
4966,32,22706,47725.0,45.59,0.7,4.7,0.04
4967,32,22706,47725.0,45.59,0.7,4.7,0.04
4968,32,22706,47725.0,45.59,0.7,4.7,0.04
4969,32,22778,47725.0,45.55,0.7,4.7,0.04
4970,32,22778,47725.0,45.55,0.7,4.7,0.04
4971,32,22778,47725.0,45.55,0.7,4.7,0.04
4972,32,22778,47725.0,45.55,0.7,4.7,0.04
4973,32,22778,47725.0,45.55,0.7,4.7,0.04
4974,32,22778,47725.0,45.55,0.7,4.7,0.04
4975,32,22778,47725.0,45.55,0.7,4.7,0.04
4976,32,22778,47725.0,45.55,0.7,4.7,0.04
4977,32,22778,47725.0,45.55,0.7,4.7,0.04
4978,32,22778,47725.0,45.55,0.7,4.7,0.04
4979,32,22778,47725.0,45.55,0.7,4.7,0.04
4980,32,22778,47725.0,45.55,0.7,4.7,0.04
4981,32,22778,47725.0,45.55,0.7,4.7,0.04
4982,32,22800,47725.0,45.57,0.72,4.7,0.04
4983,32,22800,47725.0,45.57,0.72,4.7,0.04
4984,32,22800,47725.0,45.57,0.72,4.7,0.04
4985,32,22800,47725.0,45.57,0.72,4.7,0.04
4986,32,22800,47725.0,45.57,0.72,4.7,0.04
4987,32,22800,47725.0,45.57,0.72,4.7,0.04
4988,32,22800,47725.0,45.57,0.72,4.7,0.04
4989,32,22800,47725.0,45.57,0.72,4.7,0.04
4990,32,22800,47725.0,45.57,0.72,4.7,0.04
4991,32,22800,47725.0,45.57,0.72,4.7,0.04
4992,32,22800,47725.0,45.57,0.72,4.7,0.04
4993,32,22800,47725.0,45.57,0.72,4.7,0.04
4994,32,22800,47725.0,45.57,0.72,4.7,0.04
4995,32,22800,47725.0,45.57,0.72,4.7,0.04
4996,32,22800,47725.0,45.57,0.72,4.7,0.04
4997,32,22800,47725.0,45.57,0.72,4.7,0.04
4998,32,22800,47725.0,45.57,0.72,4.7,0.04
4999,32,22800,47725.0,45.57,0.72,4.7,0.04
5000,32,22800,47725.0,45.57,0.72,4.7,0.04
5001,32,22800,47725.0,45.57,0.72,4.7,0.04
5002,32,22800,47725.0,45.57,0.72,4.7,0.04
5003,32,22800,47725.0,45.57,0.72,4.7,0.04
5004,32,22800,47725.0,45.57,0.72,4.7,0.04
5005,32,22800,47725.0,45.57,0.72,4.7,0.04
5006,32,22800,47725.0,45.57,0.72,4.7,0.04
5007,32,22800,47725.0,45.57,0.72,4.7,0.04
5008,32,22800,47725.0,45.57,0.72,4.7,0.04
5009,32,22800,47725.0,45.57,0.72,4.7,0.04
5010,32,22800,47725.0,45.57,0.72,4.7,0.04
5011,32,22800,47725.0,45.57,0.72,4.7,0.04
5012,32,22800,47725.0,45.57,0.72,4.7,0.04
5013,32,22800,47725.0,45.57,0.72,4.7,0.04
5014,32,22996,47725.0,45.41,0.74,4.7,0.04
5015,32,22996,47725.0,45.41,0.74,4.7,0.04
5016,32,22996,47725.0,45.41,0.74,4.7,0.04
5017,32,22996,47725.0,45.41,0.74,4.7,0.04
5018,32,22996,47725.0,45.41,0.74,4.7,0.04
5019,32,22996,47725.0,45.41,0.74,4.7,0.04
5020,32,22996,47725.0,45.41,0.74,4.7,0.04
5021,32,22996,47725.0,45.41,0.74,4.7,0.04
5022,32,22996,47725.0,45.41,0.74,4.7,0.04
5023,32,22996,47725.0,45.41,0.74,4.7,0.04
5024,32,22996,47725.0,45.41,0.74,4.7,0.04
5025,32,22996,47725.0,45.41,0.74,4.7,0.04
5026,32,22996,47725.0,45.41,0.74,4.7,0.04
5027,32,22996,47725.0,45.41,0.74,4.7,0.04
5028,32,22996,47725.0,45.41,0.74,4.7,0.04
5029,32,22996,47725.0,45.41,0.74,4.7,0.04
5030,32,22996,47725.0,45.41,0.74,4.7,0.04
5031,32,22996,47725.0,45.41,0.74,4.7,0.04
5032,32,22996,47725.0,45.41,0.74,4.7,0.04
5033,32,22996,47725.0,45.41,0.74,4.7,0.04
5034,32,22996,47725.0,45.41,0.74,4.7,0.04
5035,32,22996,47725.0,45.41,0.74,4.7,0.04
5036,32,22996,47725.0,45.41,0.74,4.7,0.04
5037,32,22996,47725.0,45.41,0.74,4.7,0.04
5038,32,22996,47725.0,45.41,0.74,4.7,0.04
5039,32,22996,47725.0,45.41,0.74,4.7,0.04
5040,32,22996,47725.0,45.41,0.74,4.7,0.04
5041,32,23038,47725.0,45.36,0.74,4.7,0.04
5042,32,23038,47725.0,45.36,0.74,4.7,0.04
5043,32,23038,47725.0,45.36,0.74,4.7,0.04
5044,32,23038,47725.0,45.36,0.74,4.7,0.04
5045,32,23038,47725.0,45.36,0.74,4.7,0.04
5046,32,23038,47725.0,45.36,0.74,4.7,0.04
5047,32,23038,47725.0,45.36,0.74,4.7,0.04
5048,32,23038,47725.0,45.36,0.74,4.7,0.04
5049,32,23038,47725.0,45.36,0.74,4.7,0.04
5050,32,23038,47725.0,45.36,0.74,4.7,0.04
5051,32,23038,47725.0,45.36,0.74,4.7,0.04
5052,32,23038,47725.0,45.36,0.74,4.7,0.04
5053,32,23038,47725.0,45.36,0.74,4.7,0.04
5054,32,23038,47725.0,45.36,0.74,4.7,0.04
5055,32,23038,47725.0,45.36,0.74,4.7,0.04
5056,32,23038,47725.0,45.36,0.74,4.7,0.04
5057,32,23038,47725.0,45.36,0.74,4.7,0.04
5058,32,23038,47725.0,45.36,0.74,4.7,0.04
5059,32,23038,47725.0,45.36,0.74,4.7,0.04
5060,32,23038,47725.0,45.36,0.74,4.7,0.04
5061,32,23038,47725.0,45.36,0.74,4.7,0.04
5062,32,23038,47725.0,45.36,0.74,4.7,0.04
5063,32,23038,47725.0,45.36,0.74,4.7,0.04
5064,32,23038,47725.0,45.36,0.74,4.7,0.04
5065,32,23038,47725.0,45.36,0.74,4.7,0.04
5066,32,23038,47725.0,45.36,0.74,4.7,0.04
5067,32,23038,47725.0,45.36,0.74,4.7,0.04
5068,32,23038,47725.0,45.36,0.74,4.7,0.04
5069,32,23038,47725.0,45.36,0.74,4.7,0.04
5070,32,23038,47725.0,45.36,0.74,4.7,0.04
5071,32,23038,47725.0,45.36,0.74,4.7,0.04
5072,32,23038,47725.0,45.36,0.74,4.7,0.04
5073,32,23038,47725.0,45.36,0.74,4.7,0.04
5074,32,23038,47725.0,45.36,0.74,4.7,0.04
5075,32,23038,47725.0,45.36,0.74,4.7,0.04
5076,32,23038,47725.0,45.36,0.74,4.7,0.04
5077,32,23038,47725.0,45.36,0.74,4.7,0.04
5078,32,23038,47725.0,45.36,0.74,4.7,0.04
5079,32,23038,47725.0,45.36,0.74,4.7,0.04
5080,32,23108,47725.0,45.35,0.76,4.69,0.04
5081,32,23108,47725.0,45.35,0.76,4.69,0.04
5082,32,23108,47725.0,45.35,0.76,4.69,0.04
5083,32,23108,47725.0,45.35,0.76,4.69,0.04
5084,32,23108,47725.0,45.35,0.76,4.69,0.04
5085,32,23108,47725.0,45.35,0.76,4.69,0.04
5086,32,23108,47725.0,45.35,0.76,4.69,0.04
5087,32,23170,47725.0,45.29,0.75,4.69,0.04
5088,32,23170,47725.0,45.29,0.75,4.69,0.04
5089,32,23170,47725.0,45.29,0.75,4.69,0.04
5090,32,23170,47725.0,45.29,0.75,4.69,0.04
5091,32,23170,47725.0,45.29,0.75,4.69,0.04
5092,32,23170,47725.0,45.29,0.75,4.69,0.04
5093,32,23170,47725.0,45.29,0.75,4.69,0.04
5094,32,23170,47725.0,45.29,0.75,4.69,0.04
5095,32,23170,47725.0,45.29,0.75,4.69,0.04
5096,32,23170,47725.0,45.29,0.75,4.69,0.04
5097,32,23170,47725.0,45.29,0.75,4.69,0.04
5098,32,23170,47725.0,45.29,0.75,4.69,0.04
5099,32,23170,47725.0,45.29,0.75,4.69,0.04
5100,32,23170,47725.0,45.29,0.75,4.69,0.04
5101,32,23170,47725.0,45.29,0.75,4.69,0.04
5102,32,23170,47725.0,45.29,0.75,4.69,0.04
5103,32,23170,47725.0,45.29,0.75,4.69,0.04
5104,32,23170,47725.0,45.29,0.75,4.69,0.04
5105,32,23170,47725.0,45.29,0.75,4.69,0.04
5106,32,23170,47725.0,45.29,0.75,4.69,0.04
5107,32,23248,47725.0,45.28,0.79,4.68,0.04
5108,32,23248,47725.0,45.28,0.79,4.68,0.04
5109,32,23248,47725.0,45.28,0.79,4.68,0.04
5110,32,23248,47725.0,45.28,0.79,4.68,0.04
5111,32,23248,47725.0,45.28,0.79,4.68,0.04
5112,32,23248,47725.0,45.28,0.79,4.68,0.04
5113,32,23248,47725.0,45.28,0.79,4.68,0.04
5114,32,23248,47725.0,45.28,0.79,4.68,0.04
5115,32,23248,47725.0,45.28,0.79,4.68,0.04
5116,32,23248,47725.0,45.28,0.79,4.68,0.04
5117,32,23248,47725.0,45.28,0.79,4.68,0.04
5118,32,23248,47725.0,45.28,0.79,4.68,0.04
5119,32,23248,47725.0,45.28,0.79,4.68,0.04
5120,32,23248,47725.0,45.28,0.79,4.68,0.04
5121,32,23248,47725.0,45.28,0.79,4.68,0.04
5122,32,23248,47725.0,45.28,0.79,4.68,0.04
5123,32,23248,47725.0,45.28,0.79,4.68,0.04
5124,32,23248,47725.0,45.28,0.79,4.68,0.04
5125,32,23248,47725.0,45.28,0.79,4.68,0.04
5126,32,23248,47725.0,45.28,0.79,4.68,0.04
5127,32,23248,47725.0,45.28,0.79,4.68,0.04
5128,32,23248,47725.0,45.28,0.79,4.68,0.04
5129,32,23248,47725.0,45.28,0.79,4.68,0.04
5130,32,23248,47725.0,45.28,0.79,4.68,0.04
5131,32,23248,47725.0,45.28,0.79,4.68,0.04
5132,32,23248,47725.0,45.28,0.79,4.68,0.04
5133,32,23248,47725.0,45.28,0.79,4.68,0.04
5134,32,23248,47725.0,45.28,0.79,4.68,0.04
5135,32,23306,47725.0,45.22,0.79,4.68,0.04
5136,32,23306,47725.0,45.22,0.79,4.68,0.04
5137,32,23306,47725.0,45.22,0.79,4.68,0.04
5138,32,23306,47725.0,45.22,0.79,4.68,0.04
5139,32,23306,47725.0,45.22,0.79,4.68,0.04
5140,32,23306,47725.0,45.22,0.79,4.68,0.04
5141,32,23306,47725.0,45.22,0.79,4.68,0.04
5142,32,23306,47725.0,45.22,0.79,4.68,0.04
5143,32,23306,47725.0,45.22,0.79,4.68,0.04
5144,32,23306,47725.0,45.22,0.79,4.68,0.04
5145,32,23306,47725.0,45.22,0.79,4.68,0.04
5146,32,23306,47725.0,45.22,0.79,4.68,0.04
5147,32,23306,47725.0,45.22,0.79,4.68,0.04
5148,32,23306,47725.0,45.22,0.79,4.68,0.04
5149,32,23306,47725.0,45.22,0.79,4.68,0.04
5150,32,23306,47725.0,45.22,0.79,4.68,0.04
5151,32,23306,47725.0,45.22,0.79,4.68,0.04
5152,32,23306,47725.0,45.22,0.79,4.68,0.04
5153,32,23306,47725.0,45.22,0.79,4.68,0.04
5154,32,23306,47725.0,45.22,0.79,4.68,0.04
5155,32,23306,47725.0,45.22,0.79,4.68,0.04
5156,32,23306,47725.0,45.22,0.79,4.68,0.04
5157,32,23306,47725.0,45.22,0.79,4.68,0.04
5158,32,23306,47725.0,45.22,0.79,4.68,0.04
5159,32,23306,47725.0,45.22,0.79,4.68,0.04
5160,32,23306,47725.0,45.22,0.79,4.68,0.04
5161,32,23306,47725.0,45.22,0.79,4.68,0.04
5162,32,23306,47725.0,45.22,0.79,4.68,0.04
5163,32,23306,47725.0,45.22,0.79,4.68,0.04
5164,32,23306,47725.0,45.22,0.79,4.68,0.04
5165,32,23306,47725.0,45.22,0.79,4.68,0.04
5166,32,23306,47725.0,45.22,0.79,4.68,0.04
5167,32,23306,47725.0,45.22,0.79,4.68,0.04
5168,32,23306,47725.0,45.22,0.79,4.68,0.04
5169,32,23306,47725.0,45.22,0.79,4.68,0.04
5170,32,23306,47725.0,45.22,0.79,4.68,0.04
5171,32,23306,47725.0,45.22,0.79,4.68,0.04
5172,32,23306,47725.0,45.22,0.79,4.68,0.04
5173,32,23306,47725.0,45.22,0.79,4.68,0.04
5174,32,23306,47725.0,45.22,0.79,4.68,0.04
5175,32,23306,47725.0,45.22,0.79,4.68,0.04
5176,32,23306,47725.0,45.22,0.79,4.68,0.04
5177,32,23306,47725.0,45.22,0.79,4.68,0.04
5178,32,23306,47725.0,45.22,0.79,4.68,0.04
5179,32,23306,47725.0,45.22,0.79,4.68,0.04
5180,32,23306,47725.0,45.22,0.79,4.68,0.04
5181,32,23306,47725.0,45.22,0.79,4.68,0.04
5182,32,23306,47725.0,45.22,0.79,4.68,0.04
5183,32,23306,47725.0,45.22,0.79,4.68,0.04
5184,32,23306,47725.0,45.22,0.79,4.68,0.04
5185,32,23306,47725.0,45.22,0.79,4.68,0.04
5186,32,23306,47725.0,45.22,0.79,4.68,0.04
5187,32,23306,47725.0,45.22,0.79,4.68,0.04
5188,32,23306,47725.0,45.22,0.79,4.68,0.04
5189,32,23306,47725.0,45.22,0.79,4.68,0.04
5190,32,23306,47725.0,45.22,0.79,4.68,0.04
5191,32,23306,47725.0,45.22,0.79,4.68,0.04
5192,32,23306,47725.0,45.22,0.79,4.68,0.04
5193,32,23306,47725.0,45.22,0.79,4.68,0.04
5194,32,23306,47725.0,45.22,0.79,4.68,0.04
5195,32,23306,47725.0,45.22,0.79,4.68,0.04
5196,32,23306,47725.0,45.22,0.79,4.68,0.04
5197,32,23306,47725.0,45.22,0.79,4.68,0.04
5198,32,23306,47725.0,45.22,0.79,4.68,0.04
5199,32,23306,47725.0,45.22,0.79,4.68,0.04
5200,32,23306,47725.0,45.22,0.79,4.68,0.04
5201,32,23306,47725.0,45.22,0.79,4.68,0.04
5202,32,23306,47725.0,45.22,0.79,4.68,0.04
5203,32,23306,47725.0,45.22,0.79,4.68,0.04
5204,32,23306,47725.0,45.22,0.79,4.68,0.04
5205,32,23306,47725.0,45.22,0.79,4.68,0.04
5206,32,23306,47725.0,45.22,0.79,4.68,0.04
5207,32,23306,47725.0,45.22,0.79,4.68,0.04
5208,32,23306,47725.0,45.22,0.79,4.68,0.04
5209,32,23306,47725.0,45.22,0.79,4.68,0.04
5210,32,23306,47725.0,45.22,0.79,4.68,0.04
5211,32,23306,47725.0,45.22,0.79,4.68,0.04
5212,32,23306,47725.0,45.22,0.79,4.68,0.04
5213,32,23306,47725.0,45.22,0.79,4.68,0.04
5214,32,23306,47725.0,45.22,0.79,4.68,0.04
5215,32,23306,47725.0,45.22,0.79,4.68,0.04
5216,32,23306,47725.0,45.22,0.79,4.68,0.04
5217,32,23306,47725.0,45.22,0.79,4.68,0.04
5218,32,23306,47725.0,45.22,0.79,4.68,0.04
5219,32,23306,47725.0,45.22,0.79,4.68,0.04
5220,32,23306,47725.0,45.22,0.79,4.68,0.04
5221,32,23306,47725.0,45.22,0.79,4.68,0.04
5222,32,23306,47725.0,45.22,0.79,4.68,0.04
5223,32,23306,47725.0,45.22,0.79,4.68,0.04
5224,32,23306,47725.0,45.22,0.79,4.68,0.04
5225,32,23306,47725.0,45.22,0.79,4.68,0.04
5226,32,23306,47725.0,45.22,0.79,4.68,0.04
5227,32,23306,47725.0,45.22,0.79,4.68,0.04
5228,32,23306,47725.0,45.22,0.79,4.68,0.04
