9799,64,201276,45,28.38,1.84,2.15,0.27
9800,64,201276,45,28.38,1.84,2.15,0.27
9801,64,201276,45,28.38,1.84,2.15,0.27
9802,64,201276,45,28.38,1.84,2.15,0.27
9803,64,201276,45,28.38,1.84,2.15,0.27
9804,64,201276,45,28.38,1.84,2.15,0.27
9805,64,201276,45,28.38,1.84,2.15,0.27
9806,64,201276,45,28.38,1.84,2.15,0.27
9807,64,201276,45,28.38,1.84,2.15,0.27
9808,64,201276,45,28.38,1.84,2.15,0.27
9809,64,201276,45,28.38,1.84,2.15,0.27
9810,64,201276,45,28.38,1.84,2.15,0.27
9811,64,201276,45,28.38,1.84,2.15,0.27
9812,64,201276,45,28.38,1.84,2.15,0.27
9813,64,201276,45,28.38,1.84,2.15,0.27
9814,64,201276,45,28.38,1.84,2.15,0.27
9815,64,201276,45,28.38,1.84,2.15,0.27
9816,64,201276,45,28.38,1.84,2.15,0.27
9817,64,201276,45,28.38,1.84,2.15,0.27
9818,64,201276,45,28.38,1.84,2.15,0.27
9819,64,201276,45,28.38,1.84,2.15,0.27
9820,64,201276,45,28.38,1.84,2.15,0.27
9821,64,201276,45,28.38,1.84,2.15,0.27
9822,64,201276,45,28.38,1.84,2.15,0.27
9823,64,201276,45,28.38,1.84,2.15,0.27
9824,64,201276,45,28.38,1.84,2.15,0.27
9825,64,201276,45,28.38,1.84,2.15,0.27
9826,64,201276,45,28.38,1.84,2.15,0.27
9827,64,201276,45,28.38,1.84,2.15,0.27
9828,64,201276,45,28.38,1.84,2.15,0.27
9829,64,201276,45,28.38,1.84,2.15,0.27
9830,64,201276,45,28.38,1.84,2.15,0.27
9831,64,201276,45,28.38,1.84,2.15,0.27
9832,64,201276,45,28.38,1.84,2.15,0.27
9833,64,201276,45,28.38,1.84,2.15,0.27
9834,64,201276,45,28.38,1.84,2.15,0.27
9835,64,201276,45,28.38,1.84,2.15,0.27
9836,64,201276,45,28.38,1.84,2.15,0.27
9837,64,201276,45,28.38,1.84,2.15,0.27
9838,64,201276,45,28.38,1.84,2.15,0.27
9839,64,201276,45,28.38,1.84,2.15,0.27
9840,64,201276,45,28.38,1.84,2.15,0.27
9841,64,201276,45,28.38,1.84,2.15,0.27
9842,64,201276,45,28.38,1.84,2.15,0.27
9843,64,201276,45,28.38,1.84,2.15,0.27
9844,64,201276,45,28.38,1.84,2.15,0.27
9845,64,201276,45,28.38,1.84,2.15,0.27
9846,64,201276,45,28.38,1.84,2.15,0.27
9847,64,201276,45,28.38,1.84,2.15,0.27
9848,64,201276,45,28.38,1.84,2.15,0.27
9849,64,201276,45,28.38,1.84,2.15,0.27
9850,64,201276,45,28.38,1.84,2.15,0.27
9851,64,201276,45,28.38,1.84,2.15,0.27
9852,64,201276,45,28.38,1.84,2.15,0.27
9853,64,201276,45,28.38,1.84,2.15,0.27
9854,64,201276,45,28.38,1.84,2.15,0.27
9855,64,201276,45,28.38,1.84,2.15,0.27
9856,64,201276,45,28.38,1.84,2.15,0.27
9857,64,201276,45,28.38,1.84,2.15,0.27
9858,64,201276,45,28.38,1.84,2.15,0.27
9859,64,201276,45,28.38,1.84,2.15,0.27
9860,64,201276,45,28.38,1.84,2.15,0.27
9861,64,201276,45,28.38,1.84,2.15,0.27
9862,64,201276,45,28.38,1.84,2.15,0.27
9863,64,201276,45,28.38,1.84,2.15,0.27
9864,64,201276,45,28.38,1.84,2.15,0.27
9865,64,201276,45,28.38,1.84,2.15,0.27
9866,64,201276,45,28.38,1.84,2.15,0.27
9867,64,201276,45,28.38,1.84,2.15,0.27
9868,64,201276,45,28.38,1.84,2.15,0.27
9869,64,201276,45,28.38,1.84,2.15,0.27
9870,64,201276,45,28.38,1.84,2.15,0.27
9871,64,201276,45,28.38,1.84,2.15,0.27
9872,64,201276,45,28.38,1.84,2.15,0.27
9873,64,201276,45,28.38,1.84,2.15,0.27
9874,64,201276,45,28.38,1.84,2.15,0.27
9875,64,201276,45,28.38,1.84,2.15,0.27
9876,64,201276,45,28.38,1.84,2.15,0.27
9877,64,201276,45,28.38,1.84,2.15,0.27
9878,64,201276,45,28.38,1.84,2.15,0.27
9879,64,201276,45,28.38,1.84,2.15,0.27
9880,64,201276,45,28.38,1.84,2.15,0.27
9881,64,201276,45,28.38,1.84,2.15,0.27
9882,64,201276,45,28.38,1.84,2.15,0.27
9883,64,201276,45,28.38,1.84,2.15,0.27
9884,64,201280,45,28.38,1.84,2.15,0.27
9885,64,201280,45,28.38,1.84,2.15,0.27
9886,64,201280,45,28.38,1.84,2.15,0.27
9887,64,201280,45,28.38,1.84,2.15,0.27
9888,64,201280,45,28.38,1.84,2.15,0.27
9889,64,201280,45,28.38,1.84,2.15,0.27
9890,64,201280,45,28.38,1.84,2.15,0.27
9891,64,201280,45,28.38,1.84,2.15,0.27
9892,64,201280,45,28.38,1.84,2.15,0.27
9893,64,201280,45,28.38,1.84,2.15,0.27
9894,64,201280,45,28.38,1.84,2.15,0.27
9895,64,201280,45,28.38,1.84,2.15,0.27
9896,64,201280,45,28.38,1.84,2.15,0.27
9897,64,201280,45,28.38,1.84,2.15,0.27
9898,64,201280,45,28.38,1.84,2.15,0.27
9899,64,201280,45,28.38,1.84,2.15,0.27
9900,64,201280,45,28.38,1.84,2.15,0.27
9901,64,201280,45,28.38,1.84,2.15,0.27
9902,64,201280,45,28.38,1.84,2.15,0.27
9903,64,201280,45,28.38,1.84,2.15,0.27
9904,64,201280,45,28.38,1.84,2.15,0.27
9905,64,201280,45,28.38,1.84,2.15,0.27
9906,64,201280,45,28.38,1.84,2.15,0.27
9907,64,201280,45,28.38,1.84,2.15,0.27
9908,64,201280,45,28.38,1.84,2.15,0.27
9909,64,201280,45,28.38,1.84,2.15,0.27
9910,64,201280,45,28.38,1.84,2.15,0.27
9911,64,201280,45,28.38,1.84,2.15,0.27
9912,64,201280,45,28.38,1.84,2.15,0.27
9913,64,201280,45,28.38,1.84,2.15,0.27
9914,64,201280,45,28.38,1.84,2.15,0.27
9915,64,201280,45,28.38,1.84,2.15,0.27
9916,64,201280,45,28.38,1.84,2.15,0.27
9917,64,201280,45,28.38,1.84,2.15,0.27
9918,64,201280,45,28.38,1.85,2.15,0.27
9919,64,201280,45,28.38,1.85,2.15,0.27
9920,64,201280,45,28.38,1.85,2.15,0.27
9921,64,201280,45,28.38,1.85,2.15,0.27
9922,64,201280,45,28.38,1.85,2.15,0.27
9923,64,201280,45,28.38,1.85,2.15,0.27
9924,64,201280,45,28.38,1.85,2.15,0.27
9925,64,201280,45,28.38,1.85,2.15,0.27
9926,64,201280,45,28.38,1.85,2.15,0.27
9927,64,201280,45,28.38,1.85,2.15,0.27
9928,64,201280,45,28.38,1.85,2.15,0.27
9929,64,201280,45,28.38,1.85,2.15,0.27
9930,64,201280,45,28.38,1.85,2.15,0.27
9931,64,201280,45,28.38,1.85,2.15,0.27
9932,64,201280,45,28.38,1.85,2.15,0.27
9933,64,201280,45,28.38,1.85,2.15,0.27
9934,64,201280,45,28.38,1.85,2.15,0.27
9935,64,201280,45,28.38,1.85,2.15,0.27
9936,64,201280,45,28.38,1.85,2.15,0.27
9937,64,201280,45,28.38,1.85,2.15,0.27
9938,64,201280,45,28.38,1.85,2.15,0.27
9939,64,201280,45,28.38,1.85,2.15,0.27
9940,64,201280,45,28.38,1.85,2.15,0.27
9941,64,201280,45,28.38,1.85,2.15,0.27
9942,64,201280,45,28.38,1.85,2.15,0.27
9943,64,201280,45,28.38,1.85,2.15,0.27
9944,64,201280,45,28.38,1.85,2.15,0.27
9945,64,201280,45,28.38,1.85,2.15,0.27
9946,64,201280,45,28.38,1.85,2.15,0.27
9947,64,201280,45,28.38,1.85,2.15,0.27
9948,64,201280,45,28.38,1.85,2.15,0.27
9949,64,201282,45,28.37,1.87,2.15,0.27
9950,64,201282,45,28.37,1.87,2.15,0.27
9951,64,201282,45,28.37,1.87,2.15,0.27
9952,64,201282,45,28.37,1.87,2.15,0.27
9953,64,201282,45,28.37,1.87,2.15,0.27
9954,64,201282,45,28.37,1.87,2.15,0.27
9955,64,201282,45,28.37,1.87,2.15,0.27
9956,64,201282,45,28.37,1.87,2.15,0.27
9957,64,201282,45,28.37,1.87,2.15,0.27
9958,64,201282,45,28.37,1.87,2.15,0.27
9959,64,201282,45,28.37,1.87,2.15,0.27
9960,64,201282,45,28.37,1.87,2.15,0.27
9961,64,201282,45,28.37,1.87,2.15,0.27
9962,64,201282,45,28.37,1.87,2.15,0.27
9963,64,201282,45,28.37,1.87,2.15,0.27
9964,64,201282,45,28.37,1.87,2.15,0.27
9965,64,201282,45,28.37,1.87,2.15,0.27
9966,64,201282,45,28.37,1.87,2.15,0.27
9967,64,201282,45,28.37,1.87,2.15,0.27
9968,64,201282,45,28.37,1.87,2.15,0.27
9969,64,201282,45,28.37,1.87,2.15,0.27
9970,64,201282,45,28.37,1.87,2.15,0.27
9971,64,201282,45,28.37,1.87,2.15,0.27
9972,64,201282,45,28.37,1.87,2.15,0.27
9973,64,201282,45,28.37,1.87,2.15,0.27
9974,64,201282,45,28.37,1.87,2.15,0.27
9975,64,201282,45,28.37,1.87,2.15,0.27
9976,64,201282,45,28.37,1.87,2.15,0.27
9977,64,201282,45,28.37,1.87,2.15,0.27
9978,64,201282,45,28.37,1.87,2.15,0.27
9979,64,201282,45,28.37,1.87,2.15,0.27
9980,64,201282,45,28.37,1.87,2.15,0.27
9981,64,201282,45,28.37,1.87,2.15,0.27
9982,64,201282,45,28.37,1.87,2.15,0.27
9983,64,201282,45,28.37,1.87,2.15,0.27
9984,64,201284,45,28.35,1.88,2.15,0.27
9985,64,201284,45,28.35,1.88,2.15,0.27
9986,64,201284,45,28.35,1.88,2.15,0.27
9987,64,201284,45,28.35,1.88,2.15,0.27
9988,64,201284,45,28.35,1.88,2.15,0.27
9989,64,201284,45,28.35,1.88,2.15,0.27
9990,64,201284,45,28.35,1.88,2.15,0.27
9991,64,201284,45,28.35,1.88,2.15,0.27
9992,64,201284,45,28.35,1.88,2.15,0.27
9993,64,201284,45,28.35,1.88,2.15,0.27
9994,64,201284,45,28.35,1.88,2.15,0.27
9995,64,201284,45,28.35,1.88,2.15,0.27
9996,64,201286,45,28.37,1.9,2.14,0.27
9997,64,201286,45,28.37,1.9,2.14,0.27
9998,64,201286,45,28.37,1.9,2.14,0.27
9999,64,201286,45,28.37,1.9,2.14,0.27
10000,64,201286,45,28.37,1.9,2.14,0.27
10001,64,201286,45,28.37,1.9,2.14,0.27
10002,64,201286,45,28.37,1.9,2.14,0.27
10003,64,201286,45,28.37,1.9,2.14,0.27
10004,64,201286,45,28.37,1.9,2.14,0.27
10005,64,201286,45,28.37,1.9,2.14,0.27
10006,64,201286,45,28.37,1.9,2.14,0.27
10007,64,201286,45,28.37,1.9,2.14,0.27
10008,64,201286,45,28.37,1.9,2.14,0.27
10009,64,201286,45,28.37,1.9,2.14,0.27
10010,64,201286,45,28.37,1.9,2.14,0.27
10011,64,201286,45,28.37,1.9,2.14,0.27
10012,64,201286,45,28.37,1.9,2.14,0.27
10013,64,201286,45,28.37,1.9,2.14,0.27
10014,64,201286,45,28.37,1.9,2.14,0.27
10015,64,201286,45,28.37,1.9,2.14,0.27
10016,64,201286,45,28.37,1.9,2.14,0.27
10017,64,201286,45,28.37,1.9,2.14,0.27
10018,64,201286,45,28.37,1.9,2.14,0.27
10019,64,201286,45,28.37,1.9,2.14,0.27
10020,64,201286,45,28.37,1.9,2.14,0.27
10021,64,201286,45,28.37,1.9,2.14,0.27
10022,64,201286,45,28.37,1.9,2.14,0.27
10023,64,201288,45,28.35,1.89,2.15,0.27
10024,64,201288,45,28.35,1.89,2.15,0.27
10025,64,201288,45,28.35,1.89,2.15,0.27
10026,64,201288,45,28.35,1.89,2.15,0.27
10027,64,201288,45,28.35,1.89,2.15,0.27
10028,64,201288,45,28.35,1.89,2.15,0.27
10029,64,201288,45,28.35,1.89,2.15,0.27
10030,64,201288,45,28.35,1.89,2.15,0.27
10031,64,201288,45,28.35,1.89,2.15,0.27
10032,64,201288,45,28.35,1.89,2.15,0.27
10033,64,201288,45,28.35,1.89,2.15,0.27
10034,64,201288,45,28.35,1.89,2.15,0.27
10035,64,201288,45,28.35,1.89,2.15,0.27
10036,64,201292,45,28.35,1.89,2.14,0.27
10037,64,201292,45,28.35,1.89,2.14,0.27
10038,64,201292,45,28.35,1.89,2.14,0.27
10039,64,201292,45,28.35,1.89,2.14,0.27
10040,64,201292,45,28.35,1.89,2.14,0.27
10041,64,201292,45,28.35,1.89,2.14,0.27
10042,64,201292,45,28.35,1.89,2.14,0.27
10043,64,201292,45,28.35,1.89,2.14,0.27
10044,64,201292,45,28.35,1.89,2.14,0.27
10045,64,201292,45,28.35,1.89,2.14,0.27
10046,64,201292,45,28.35,1.89,2.14,0.27
10047,64,201292,45,28.35,1.89,2.14,0.27
10048,64,201292,45,28.35,1.89,2.14,0.27
10049,64,201292,45,28.35,1.89,2.14,0.27
10050,64,201292,45,28.35,1.89,2.14,0.27
10051,64,201292,45,28.35,1.89,2.14,0.27
10052,64,201292,45,28.35,1.89,2.14,0.27
10053,64,201292,45,28.35,1.89,2.14,0.27
10054,64,201292,45,28.35,1.89,2.14,0.27
10055,64,201292,45,28.35,1.89,2.14,0.27
10056,64,201292,45,28.35,1.89,2.14,0.27
10057,64,201292,45,28.35,1.89,2.14,0.27
10058,64,201292,45,28.35,1.89,2.14,0.27
10059,64,201292,45,28.35,1.89,2.14,0.27
10060,64,201292,45,28.35,1.89,2.14,0.27
10061,64,201292,45,28.35,1.89,2.14,0.27
10062,64,201292,45,28.35,1.89,2.14,0.27
10063,64,201292,45,28.35,1.89,2.14,0.27
10064,64,201292,45,28.35,1.89,2.14,0.27
10065,64,201292,45,28.35,1.89,2.14,0.27
10066,64,201292,45,28.35,1.89,2.14,0.27
10067,64,201292,45,28.35,1.89,2.14,0.27
10068,64,201292,45,28.35,1.89,2.14,0.27
10069,64,201292,45,28.35,1.89,2.14,0.27
10070,64,201292,45,28.35,1.89,2.14,0.27
10071,64,201292,45,28.35,1.89,2.14,0.27
10072,64,201292,45,28.35,1.89,2.14,0.27
10073,64,201292,45,28.35,1.89,2.14,0.27
10074,64,201292,45,28.35,1.89,2.14,0.27
10075,64,201292,45,28.35,1.89,2.14,0.27
10076,64,201292,45,28.35,1.89,2.14,0.27
10077,64,201292,45,28.35,1.89,2.14,0.27
10078,64,201294,45,28.33,1.9,2.15,0.27
10079,64,201294,45,28.33,1.9,2.15,0.27
10080,64,201294,45,28.33,1.9,2.15,0.27
10081,64,201294,45,28.33,1.9,2.15,0.27
10082,64,201294,45,28.33,1.9,2.15,0.27
10083,64,201294,45,28.33,1.9,2.15,0.27
10084,64,201294,45,28.33,1.9,2.15,0.27
10085,64,201294,45,28.33,1.9,2.15,0.27
10086,64,201294,45,28.33,1.9,2.15,0.27
10087,64,201294,45,28.33,1.9,2.15,0.27
10088,64,201294,45,28.33,1.9,2.15,0.27
10089,64,201294,45,28.33,1.9,2.15,0.27
10090,64,201294,45,28.33,1.9,2.15,0.27
10091,64,201294,45,28.33,1.9,2.15,0.27
10092,64,201294,45,28.33,1.9,2.15,0.27
10093,64,201294,45,28.33,1.9,2.15,0.27
10094,64,201294,45,28.33,1.9,2.15,0.27
10095,64,201294,45,28.33,1.9,2.15,0.27
10096,64,201294,45,28.33,1.9,2.15,0.27
10097,64,201294,45,28.33,1.9,2.15,0.27
10098,64,201294,45,28.33,1.9,2.15,0.27
10099,64,201294,45,28.33,1.9,2.15,0.27
10100,64,201294,45,28.33,1.9,2.15,0.27
10101,64,201294,45,28.33,1.9,2.15,0.27
10102,64,201294,45,28.33,1.9,2.15,0.27
10103,64,201294,45,28.33,1.9,2.15,0.27
10104,64,201294,45,28.33,1.9,2.15,0.27
10105,64,201294,45,28.33,1.9,2.15,0.27
10106,64,201294,45,28.33,1.9,2.15,0.27
10107,64,201294,45,28.33,1.9,2.15,0.27
10108,64,201294,45,28.33,1.9,2.15,0.27
10109,64,201294,45,28.33,1.9,2.15,0.27
10110,64,201294,45,28.33,1.9,2.15,0.27
10111,64,201294,45,28.33,1.9,2.15,0.27
10112,64,201294,45,28.33,1.9,2.15,0.27
10113,64,201294,45,28.33,1.9,2.15,0.27
10114,64,201294,45,28.33,1.9,2.15,0.27
10115,64,201294,45,28.33,1.9,2.15,0.27
10116,64,201294,45,28.33,1.9,2.15,0.27
10117,64,201294,45,28.33,1.9,2.15,0.27
10118,64,201294,45,28.33,1.9,2.15,0.27
10119,64,201294,45,28.33,1.9,2.15,0.27
10120,64,201294,45,28.33,1.9,2.15,0.27
10121,64,201294,45,28.33,1.9,2.15,0.27
10122,64,201294,45,28.33,1.9,2.15,0.27
10123,64,201294,45,28.33,1.9,2.15,0.27
10124,64,201294,45,28.33,1.9,2.15,0.27
10125,64,201294,45,28.33,1.9,2.15,0.27
10126,64,201294,45,28.33,1.9,2.15,0.27
10127,64,201294,45,28.33,1.9,2.15,0.27
10128,64,201294,45,28.33,1.9,2.15,0.27
10129,64,201294,45,28.33,1.9,2.15,0.27
10130,64,201294,45,28.33,1.9,2.15,0.27
10131,64,201294,45,28.33,1.9,2.15,0.27
10132,64,201294,45,28.33,1.9,2.15,0.27
10133,64,201296,45,28.32,1.89,2.15,0.27
10134,64,201298,45,28.3,1.89,2.15,0.27
10135,64,201298,45,28.3,1.89,2.15,0.27
10136,64,201298,45,28.3,1.89,2.15,0.27
10137,64,201298,45,28.3,1.89,2.15,0.27
10138,64,201298,45,28.3,1.89,2.15,0.27
10139,64,201298,45,28.3,1.89,2.15,0.27
10140,64,201298,45,28.3,1.89,2.15,0.27
10141,64,201298,45,28.3,1.89,2.15,0.27
10142,64,201298,45,28.3,1.89,2.15,0.27
10143,64,201298,45,28.3,1.89,2.15,0.27
10144,64,201298,45,28.3,1.89,2.15,0.27
10145,64,201298,45,28.3,1.89,2.15,0.27
10146,64,201298,45,28.3,1.89,2.15,0.27
10147,64,201298,45,28.3,1.89,2.15,0.27
10148,64,201298,45,28.3,1.89,2.15,0.27
10149,64,201298,45,28.3,1.89,2.15,0.27
10150,64,201298,45,28.3,1.89,2.15,0.27
10151,64,201298,45,28.3,1.89,2.15,0.27
10152,64,201298,45,28.3,1.89,2.15,0.27
10153,64,201298,45,28.3,1.89,2.15,0.27
10154,64,201298,45,28.3,1.89,2.15,0.27
10155,64,201304,45,28.32,1.88,2.15,0.27
10156,64,201304,45,28.32,1.88,2.15,0.27
10157,64,201304,45,28.32,1.88,2.15,0.27
10158,64,201304,45,28.32,1.88,2.15,0.27
10159,64,201304,45,28.32,1.88,2.15,0.27
10160,64,201304,45,28.32,1.88,2.15,0.27
10161,64,201304,45,28.32,1.88,2.15,0.27
10162,64,201304,45,28.32,1.88,2.15,0.27
10163,64,201304,45,28.32,1.88,2.15,0.27
10164,64,201304,45,28.32,1.88,2.15,0.27
10165,64,201304,45,28.32,1.88,2.15,0.27
10166,64,201306,45,28.3,1.87,2.15,0.27
10167,64,201306,45,28.3,1.87,2.15,0.27
10168,64,201306,45,28.3,1.87,2.15,0.27
10169,64,201306,45,28.3,1.87,2.15,0.27
10170,64,201306,45,28.3,1.87,2.15,0.27
10171,64,201306,45,28.3,1.87,2.15,0.27
10172,64,201306,45,28.3,1.87,2.15,0.27
10173,64,201306,45,28.3,1.87,2.15,0.27
10174,64,201306,45,28.3,1.87,2.15,0.27
10175,64,201306,45,28.3,1.87,2.15,0.27
10176,64,201306,45,28.3,1.87,2.15,0.27
10177,64,201306,45,28.3,1.87,2.15,0.27
10178,64,201306,45,28.3,1.87,2.15,0.27
10179,64,201306,45,28.3,1.87,2.15,0.27
10180,64,201306,45,28.3,1.87,2.15,0.27
10181,64,201306,45,28.3,1.87,2.15,0.27
10182,64,201306,45,28.3,1.87,2.15,0.27
10183,64,201306,45,28.3,1.87,2.15,0.27
10184,64,201306,45,28.3,1.87,2.15,0.27
10185,64,201306,45,28.3,1.87,2.15,0.27
10186,64,201306,45,28.3,1.87,2.15,0.27
10187,64,201306,45,28.3,1.87,2.15,0.27
10188,64,201306,45,28.3,1.87,2.15,0.27
10189,64,201306,45,28.3,1.87,2.15,0.27
10190,64,201306,45,28.3,1.87,2.15,0.27
10191,64,201306,45,28.3,1.87,2.15,0.27
10192,64,201306,45,28.3,1.87,2.15,0.27
10193,64,201306,45,28.3,1.87,2.15,0.27
10194,64,201306,45,28.3,1.87,2.15,0.27
10195,64,201306,45,28.3,1.87,2.15,0.27
10196,64,201306,45,28.3,1.87,2.15,0.27
10197,64,201306,45,28.3,1.87,2.15,0.27
10198,64,201306,45,28.3,1.87,2.15,0.27
10199,64,201306,45,28.3,1.87,2.15,0.27
10200,64,201306,45,28.3,1.87,2.15,0.27
10201,64,201306,45,28.3,1.87,2.15,0.27
10202,64,201306,45,28.3,1.87,2.15,0.27
10203,64,201306,45,28.3,1.87,2.15,0.27
10204,64,201306,45,28.3,1.87,2.15,0.27
10205,64,201306,45,28.3,1.88,2.15,0.27
10206,64,201306,45,28.3,1.88,2.15,0.27
10207,64,201306,45,28.3,1.88,2.15,0.27
10208,64,201306,45,28.3,1.88,2.15,0.27
10209,64,201306,45,28.3,1.88,2.15,0.27
10210,64,201306,45,28.3,1.88,2.15,0.27
10211,64,201306,45,28.3,1.88,2.15,0.27
10212,64,201306,45,28.3,1.88,2.15,0.27
10213,64,201306,45,28.3,1.88,2.15,0.27
10214,64,201306,45,28.3,1.88,2.15,0.27
10215,64,201306,45,28.3,1.88,2.15,0.27
10216,64,201306,45,28.3,1.88,2.15,0.27
10217,64,201306,45,28.3,1.88,2.15,0.27
10218,64,201306,45,28.3,1.88,2.15,0.27
10219,64,201306,45,28.3,1.88,2.15,0.27
10220,64,201306,45,28.3,1.88,2.15,0.27
10221,64,201306,45,28.3,1.88,2.15,0.27
10222,64,201306,45,28.3,1.88,2.15,0.27
10223,64,201306,45,28.3,1.88,2.15,0.27
10224,64,201306,45,28.3,1.88,2.15,0.27
10225,64,201306,45,28.3,1.88,2.15,0.27
10226,64,201306,45,28.3,1.88,2.15,0.27
10227,64,201306,45,28.3,1.88,2.15,0.27
10228,64,201306,45,28.3,1.88,2.15,0.27
10229,64,201306,45,28.3,1.88,2.15,0.27
10230,64,201306,45,28.3,1.88,2.15,0.27
10231,64,201306,45,28.3,1.88,2.15,0.27
10232,64,201306,45,28.3,1.88,2.15,0.27
10233,64,201306,45,28.3,1.88,2.15,0.27
10234,64,201306,45,28.3,1.88,2.15,0.27
10235,64,201306,45,28.3,1.88,2.15,0.27
10236,64,201306,45,28.3,1.88,2.15,0.27
10237,64,201306,45,28.3,1.88,2.15,0.27
10238,64,201306,45,28.3,1.88,2.15,0.27
10239,64,201306,45,28.3,1.88,2.15,0.27
10240,64,201306,45,28.3,1.88,2.15,0.27
10241,64,201306,45,28.3,1.88,2.15,0.27
10242,64,201306,45,28.3,1.88,2.15,0.27
10243,64,201314,45,28.33,1.92,2.14,0.27
10244,64,201314,45,28.33,1.92,2.14,0.27
10245,64,201316,45,28.32,1.92,2.14,0.27
10246,64,201316,45,28.32,1.92,2.14,0.27
10247,64,201316,45,28.32,1.92,2.14,0.27
10248,64,201316,45,28.32,1.92,2.14,0.27
10249,64,201316,45,28.32,1.92,2.14,0.27
10250,64,201316,45,28.32,1.92,2.14,0.27
10251,64,201316,45,28.32,1.92,2.14,0.27
10252,64,201316,45,28.32,1.92,2.14,0.27
10253,64,201316,45,28.32,1.92,2.14,0.27
10254,64,201316,45,28.32,1.92,2.14,0.27
10255,64,201316,45,28.32,1.92,2.14,0.27
10256,64,201316,45,28.32,1.92,2.14,0.27
10257,64,201316,45,28.32,1.92,2.14,0.27
10258,64,201316,45,28.32,1.92,2.14,0.27
10259,64,201316,45,28.32,1.92,2.14,0.27
10260,64,201316,45,28.32,1.92,2.14,0.27
10261,64,201316,45,28.32,1.92,2.14,0.27
10262,64,201316,45,28.32,1.92,2.14,0.27
10263,64,201316,45,28.32,1.92,2.14,0.27
10264,64,201316,45,28.32,1.92,2.14,0.27
10265,64,201316,45,28.32,1.92,2.14,0.27
10266,64,201320,45,28.32,1.91,2.14,0.27
10267,64,201320,45,28.32,1.91,2.14,0.27
10268,64,201320,45,28.32,1.91,2.14,0.27
10269,64,201320,45,28.32,1.91,2.14,0.27
10270,64,201320,45,28.32,1.91,2.14,0.27
10271,64,201320,45,28.32,1.91,2.14,0.27
10272,64,201320,45,28.32,1.91,2.14,0.27
10273,64,201320,45,28.32,1.91,2.14,0.27
10274,64,201320,45,28.32,1.91,2.14,0.27
10275,64,201320,45,28.32,1.91,2.14,0.27
10276,64,201320,45,28.32,1.91,2.14,0.27
10277,64,201320,45,28.32,1.91,2.14,0.27
10278,64,201320,45,28.32,1.91,2.14,0.27
10279,64,201320,45,28.32,1.91,2.14,0.27
10280,64,201320,45,28.32,1.91,2.14,0.27
10281,64,201322,45,28.36,1.9,2.14,0.27
10282,64,201322,45,28.36,1.9,2.14,0.27
10283,64,201322,45,28.36,1.9,2.14,0.27
10284,64,201322,45,28.36,1.9,2.14,0.27
10285,64,201322,45,28.36,1.9,2.14,0.27
10286,64,201322,45,28.36,1.9,2.14,0.27
10287,64,201322,45,28.36,1.9,2.14,0.27
10288,64,201322,45,28.36,1.9,2.14,0.27
10289,64,201322,45,28.36,1.9,2.14,0.27
10290,64,201322,45,28.36,1.9,2.14,0.27
10291,64,201322,45,28.36,1.9,2.14,0.27
10292,64,201322,45,28.36,1.9,2.14,0.27
10293,64,201322,45,28.36,1.9,2.14,0.27
10294,64,201322,45,28.36,1.9,2.14,0.27
10295,64,201322,45,28.36,1.9,2.14,0.27
10296,64,201322,45,28.36,1.9,2.14,0.27
10297,64,201322,45,28.36,1.9,2.14,0.27
10298,64,201322,45,28.36,1.9,2.14,0.27
10299,64,201322,45,28.36,1.9,2.14,0.27
10300,64,201322,45,28.36,1.9,2.14,0.27
10301,64,201322,45,28.36,1.9,2.14,0.27
10302,64,201322,45,28.36,1.9,2.14,0.27
10303,64,201322,45,28.36,1.9,2.14,0.27
10304,64,201322,45,28.36,1.9,2.14,0.27
10305,64,201322,45,28.36,1.9,2.14,0.27
10306,64,201322,45,28.36,1.9,2.14,0.27
10307,64,201322,45,28.36,1.9,2.14,0.27
10308,64,201322,45,28.36,1.9,2.14,0.27
10309,64,201322,45,28.36,1.9,2.14,0.27
10310,64,201322,45,28.36,1.9,2.14,0.27
10311,64,201322,45,28.36,1.9,2.14,0.27
10312,64,201322,45,28.36,1.9,2.14,0.27
10313,64,201322,45,28.36,1.9,2.14,0.27
10314,64,201322,45,28.36,1.9,2.14,0.27
10315,64,201322,45,28.36,1.9,2.14,0.27
10316,64,201322,45,28.36,1.9,2.14,0.27
10317,64,201322,45,28.36,1.9,2.14,0.27
10318,64,201322,45,28.36,1.9,2.14,0.27
10319,64,201322,45,28.36,1.9,2.14,0.27
10320,64,201322,45,28.36,1.9,2.14,0.27
10321,64,201322,45,28.36,1.9,2.14,0.27
10322,64,201322,45,28.36,1.9,2.14,0.27
10323,64,201322,45,28.36,1.9,2.14,0.27
10324,64,201322,45,28.36,1.9,2.14,0.27
10325,64,201322,45,28.36,1.9,2.14,0.27
10326,64,201322,45,28.36,1.9,2.14,0.27
10327,64,201322,45,28.36,1.9,2.14,0.27
10328,64,201322,45,28.36,1.9,2.14,0.27
10329,64,201322,45,28.36,1.9,2.14,0.27
10330,64,201322,45,28.36,1.9,2.14,0.27
10331,64,201322,45,28.36,1.9,2.14,0.27
10332,64,201322,45,28.36,1.9,2.14,0.27
10333,64,201322,45,28.36,1.9,2.14,0.27
10334,64,201322,45,28.36,1.9,2.14,0.27
10335,64,201322,45,28.36,1.9,2.14,0.27
10336,64,201322,45,28.36,1.9,2.14,0.27
