1327,32,21582,27325.0,19.09,0.72,4.43,0.06
1328,32,21582,27325.0,19.09,0.72,4.43,0.06
1329,32,21582,27325.0,19.09,0.72,4.43,0.06
1330,32,21582,27325.0,19.09,0.72,4.43,0.06
1331,32,21582,27325.0,19.09,0.72,4.43,0.06
1332,32,21582,27325.0,19.09,0.72,4.43,0.06
1333,32,21582,27325.0,19.09,0.72,4.43,0.06
1334,32,21582,27325.0,19.09,0.72,4.43,0.06
1335,32,21582,27325.0,19.09,0.72,4.43,0.06
1336,32,21582,27325.0,19.09,0.72,4.43,0.06
1337,32,21582,27325.0,19.09,0.72,4.43,0.06
1338,32,21582,27325.0,19.09,0.72,4.43,0.06
1339,32,21582,27325.0,19.09,0.72,4.43,0.06
1340,32,21582,27325.0,19.09,0.72,4.43,0.06
1341,32,21582,27325.0,19.09,0.72,4.43,0.06
1342,32,21590,27325.0,19.09,0.72,4.43,0.06
1343,32,21590,27325.0,19.09,0.72,4.43,0.06
1344,32,21590,27325.0,19.09,0.72,4.43,0.06
1345,32,21590,27325.0,19.09,0.72,4.43,0.06
1346,32,21590,27325.0,19.09,0.72,4.43,0.06
1347,32,21600,27325.0,18.99,0.65,4.45,0.06
1348,32,21600,27325.0,18.99,0.65,4.45,0.06
1349,32,21600,27325.0,18.99,0.65,4.45,0.06
1350,32,21600,27325.0,18.99,0.64,4.45,0.06
1351,32,21600,27325.0,18.99,0.64,4.45,0.06
1352,32,21606,27325.0,18.89,0.59,4.46,0.06
1353,32,21606,27325.0,18.89,0.59,4.46,0.06
1354,32,21606,27325.0,18.89,0.59,4.46,0.06
1355,32,21606,27325.0,18.89,0.59,4.46,0.06
1356,32,21606,27325.0,18.89,0.59,4.46,0.06
1357,32,21606,27325.0,18.89,0.59,4.46,0.06
1358,32,21606,27325.0,18.89,0.59,4.46,0.06
1359,32,21610,27325.0,18.89,0.62,4.45,0.07
1360,32,21610,27325.0,18.89,0.62,4.45,0.07
1361,32,21612,27325.0,18.92,0.63,4.44,0.06
1362,32,21612,27325.0,18.92,0.66,4.44,0.07
1363,32,21612,27325.0,18.92,0.66,4.44,0.07
1364,32,21612,27325.0,18.92,0.66,4.44,0.07
1365,32,21612,27325.0,18.92,0.66,4.44,0.07
1366,32,21612,27325.0,18.92,0.66,4.44,0.07
1367,32,21612,27325.0,18.92,0.66,4.44,0.07
1368,32,21612,27325.0,18.92,0.66,4.44,0.07
1369,32,21612,27325.0,18.92,0.66,4.44,0.07
1370,32,21612,27325.0,18.92,0.66,4.44,0.07
1371,32,21612,27325.0,18.92,0.66,4.44,0.07
1372,32,21612,27325.0,18.92,0.66,4.44,0.07
1373,32,21612,27325.0,18.92,0.66,4.44,0.07
1374,32,21612,27325.0,18.92,0.66,4.44,0.07
1375,32,21612,27325.0,18.92,0.66,4.44,0.07
1376,32,21612,27325.0,18.92,0.66,4.44,0.07
1377,32,21612,27325.0,18.98,0.64,4.44,0.07
1378,32,21612,27325.0,18.98,0.64,4.44,0.07
1379,32,21616,27325.0,18.98,0.64,4.44,0.07
1380,32,21616,27325.0,18.98,0.64,4.44,0.07
1381,32,21616,27325.0,18.98,0.64,4.44,0.07
1382,32,21616,27325.0,18.98,0.64,4.44,0.07
1383,32,21620,27325.0,19.04,0.69,4.43,0.07
1384,32,21620,27325.0,19.04,0.69,4.43,0.07
1385,32,21620,27325.0,19.04,0.69,4.43,0.07
1386,32,21620,27325.0,19.04,0.69,4.43,0.07
1387,32,21620,27325.0,19.04,0.69,4.43,0.07
1388,32,21620,27325.0,19.04,0.69,4.43,0.07
1389,32,21620,27325.0,19.04,0.69,4.43,0.07
1390,32,21620,27325.0,19.04,0.69,4.43,0.07
1391,32,21620,27325.0,19.04,0.69,4.43,0.07
1392,32,21620,27325.0,19.04,0.69,4.43,0.07
1393,32,21620,27325.0,19.04,0.69,4.43,0.07
1394,32,21620,27325.0,19.04,0.69,4.43,0.07
1395,32,21620,27325.0,19.04,0.69,4.43,0.07
1396,32,21620,27325.0,19.04,0.69,4.43,0.07
1397,32,21620,27325.0,19.04,0.69,4.43,0.07
1398,32,21620,27325.0,19.04,0.69,4.43,0.07
1399,32,21620,27325.0,19.04,0.69,4.43,0.07
1400,32,21620,27325.0,19.04,0.69,4.43,0.07
1401,32,21620,27325.0,19.04,0.69,4.43,0.07
1402,32,21620,27325.0,19.04,0.69,4.43,0.07
1403,32,21620,27325.0,19.04,0.69,4.43,0.07
1404,32,21620,27325.0,19.04,0.69,4.43,0.07
1405,32,21620,27325.0,19.04,0.69,4.43,0.07
1406,32,21620,27325.0,19.04,0.69,4.43,0.07
1407,32,21628,27325.0,19.04,0.69,4.43,0.07
1408,32,21628,27325.0,19.04,0.69,4.43,0.07
1409,32,21628,27325.0,19.04,0.69,4.43,0.07
1410,32,21628,27325.0,19.04,0.69,4.43,0.07
1411,32,21628,27325.0,19.04,0.69,4.43,0.07
1412,32,21628,27325.0,19.04,0.69,4.43,0.07
1413,32,21628,27325.0,19.04,0.69,4.43,0.07
1414,32,21628,27325.0,19.04,0.69,4.43,0.07
1415,32,21628,27325.0,19.04,0.69,4.43,0.07
1416,32,21628,27325.0,19.04,0.69,4.43,0.07
1417,32,21628,27325.0,19.04,0.69,4.43,0.07
1418,32,21628,27325.0,19.04,0.69,4.43,0.07
1419,32,21628,27325.0,19.04,0.69,4.43,0.07
1420,32,21628,27325.0,19.04,0.69,4.43,0.07
1421,32,21628,27325.0,19.04,0.69,4.43,0.07
1422,32,21628,27325.0,19.04,0.69,4.43,0.07
1423,32,21628,27325.0,19.04,0.69,4.43,0.07
1424,32,21632,27325.0,18.97,0.63,4.44,0.07
1425,32,21632,27325.0,18.97,0.63,4.44,0.07
1426,32,21632,27325.0,18.97,0.63,4.44,0.07
1427,32,21646,27325.0,18.93,0.63,4.43,0.06
1428,32,21646,27325.0,18.93,0.63,4.43,0.06
1429,32,21646,27325.0,18.93,0.63,4.43,0.06
1430,32,21646,27325.0,18.93,0.63,4.43,0.06
1431,32,21646,27325.0,18.93,0.63,4.43,0.06
1432,32,21646,27325.0,18.93,0.63,4.43,0.06
1433,32,21646,27325.0,18.93,0.63,4.43,0.06
1434,32,21646,27325.0,18.93,0.63,4.43,0.06
1435,32,21648,27325.0,18.9,0.62,4.43,0.06
1436,32,21648,27325.0,18.9,0.62,4.43,0.06
1437,32,21648,27325.0,18.9,0.62,4.43,0.06
1438,32,21648,27325.0,18.9,0.62,4.43,0.06
1439,32,21648,27325.0,18.9,0.62,4.43,0.06
1440,32,21648,27325.0,18.9,0.62,4.43,0.06
1441,32,21648,27325.0,18.9,0.62,4.43,0.06
1442,32,21648,27325.0,18.9,0.62,4.43,0.06
1443,32,21648,27325.0,18.9,0.62,4.43,0.06
1444,32,21648,27325.0,18.9,0.62,4.43,0.06
1445,32,21648,27325.0,18.9,0.62,4.43,0.06
1446,32,21648,27325.0,18.9,0.64,4.44,0.07
1447,32,21648,27325.0,18.9,0.64,4.44,0.07
1448,32,21648,27325.0,18.9,0.64,4.44,0.07
1449,32,21648,27325.0,18.9,0.64,4.44,0.07
1450,32,21652,27325.0,18.9,0.64,4.44,0.07
1451,32,21652,27325.0,18.9,0.64,4.44,0.07
1452,32,21652,27325.0,18.9,0.64,4.44,0.07
1453,32,21652,27325.0,18.9,0.64,4.44,0.07
1454,32,21654,27325.0,18.87,0.64,4.44,0.06
1455,32,21656,27325.0,18.9,0.64,4.44,0.06
1456,32,21656,27325.0,18.9,0.64,4.44,0.06
1457,32,21656,27325.0,18.9,0.64,4.44,0.06
1458,32,21656,27325.0,18.9,0.64,4.44,0.06
1459,32,21656,27325.0,18.9,0.64,4.44,0.06
1460,32,21656,27325.0,18.9,0.64,4.44,0.06
1461,32,21656,27325.0,18.9,0.64,4.44,0.06
1462,32,21656,27325.0,18.9,0.64,4.44,0.06
1463,32,21656,27325.0,18.9,0.64,4.44,0.06
1464,32,21656,27325.0,18.9,0.64,4.44,0.06
1465,32,21656,27325.0,18.9,0.64,4.44,0.06
1466,32,21656,27325.0,18.9,0.64,4.44,0.06
1467,32,21656,27325.0,18.9,0.64,4.44,0.06
1468,32,21656,27325.0,18.9,0.64,4.44,0.06
1469,32,21656,27325.0,18.9,0.64,4.44,0.06
1470,32,21656,27325.0,18.9,0.64,4.44,0.06
1471,32,21656,27325.0,18.9,0.64,4.44,0.06
1472,32,21656,27325.0,18.9,0.64,4.44,0.06
1473,32,21656,27325.0,18.9,0.64,4.44,0.06
1474,32,21656,27325.0,18.9,0.64,4.44,0.06
1475,32,21656,27325.0,18.9,0.64,4.44,0.06
1476,32,21656,27325.0,18.9,0.64,4.44,0.06
1477,32,21656,27325.0,18.9,0.64,4.44,0.06
1478,32,21656,27325.0,18.9,0.64,4.44,0.06
1479,32,21658,27325.0,18.99,0.71,4.43,0.07
1480,32,21658,27325.0,18.99,0.71,4.43,0.07
1481,32,21658,27325.0,18.99,0.71,4.43,0.07
1482,32,21658,27325.0,18.99,0.71,4.43,0.07
1483,32,21658,27325.0,18.99,0.71,4.43,0.07
1484,32,21658,27325.0,18.99,0.71,4.43,0.07
1485,32,21658,27325.0,18.99,0.71,4.43,0.07
1486,32,21658,27325.0,18.99,0.71,4.43,0.07
1487,32,21658,27325.0,18.99,0.71,4.43,0.07
1488,32,21658,27325.0,18.99,0.71,4.43,0.07
1489,32,21666,27325.0,18.99,0.7,4.43,0.07
1490,32,21670,27325.0,18.98,0.68,4.43,0.07
1491,32,21670,27325.0,18.98,0.68,4.43,0.07
1492,32,21670,27325.0,18.98,0.68,4.43,0.07
1493,32,21670,27325.0,18.98,0.68,4.43,0.07
1494,32,21670,27325.0,18.98,0.68,4.43,0.07
1495,32,21670,27325.0,18.98,0.68,4.43,0.07
1496,32,21670,27325.0,18.98,0.68,4.43,0.07
1497,32,21670,27325.0,18.98,0.68,4.43,0.07
1498,32,21670,27325.0,18.98,0.68,4.43,0.07
1499,32,21670,27325.0,18.98,0.68,4.43,0.07
1500,32,21670,27325.0,18.98,0.68,4.43,0.07
1501,32,21670,27325.0,18.98,0.68,4.43,0.07
1502,32,21670,27325.0,18.98,0.68,4.43,0.07
1503,32,21670,27325.0,18.98,0.68,4.43,0.07
1504,32,21670,27325.0,18.98,0.68,4.43,0.07
1505,32,21670,27325.0,18.98,0.68,4.43,0.07
1506,32,21670,27325.0,18.98,0.68,4.43,0.07
1507,32,21670,27325.0,18.98,0.68,4.43,0.07
1508,32,21670,27325.0,18.98,0.68,4.43,0.07
1509,32,21670,27325.0,18.98,0.68,4.43,0.07
1510,32,21670,27325.0,18.98,0.68,4.43,0.07
1511,32,21670,27325.0,18.98,0.68,4.43,0.07
1512,32,21670,27325.0,18.98,0.68,4.43,0.07
1513,32,21670,27325.0,18.98,0.68,4.43,0.07
1514,32,21670,27325.0,18.98,0.68,4.43,0.07
1515,32,21670,27325.0,18.98,0.68,4.43,0.07
1516,32,21670,27325.0,18.98,0.68,4.43,0.07
1517,32,21670,27325.0,18.98,0.68,4.43,0.07
1518,32,21670,27325.0,18.98,0.68,4.42,0.07
1519,32,21670,27325.0,18.98,0.69,4.42,0.07
1520,32,21670,27325.0,18.98,0.69,4.42,0.07
1521,32,21670,27325.0,18.98,0.69,4.42,0.07
1522,32,21670,27325.0,18.98,0.69,4.42,0.07
1523,32,21670,27325.0,18.98,0.69,4.42,0.07
1524,32,21670,27325.0,18.98,0.69,4.42,0.07
1525,32,21670,27325.0,18.98,0.69,4.42,0.07
1526,32,21670,27325.0,18.98,0.69,4.42,0.07
1527,32,21676,27325.0,18.95,0.69,4.43,0.07
1528,32,21676,27325.0,18.95,0.69,4.43,0.07
1529,32,21676,27325.0,18.95,0.69,4.43,0.07
1530,32,21676,27325.0,18.95,0.69,4.43,0.07
1531,32,21676,27325.0,18.95,0.69,4.43,0.07
1532,32,21676,27325.0,18.95,0.69,4.43,0.07
1533,32,21676,27325.0,18.95,0.69,4.43,0.07
1534,32,21676,27325.0,18.95,0.69,4.43,0.07
1535,32,21676,27325.0,18.95,0.69,4.43,0.07
1536,32,21676,27325.0,18.95,0.69,4.43,0.07
1537,32,21676,27325.0,18.95,0.69,4.43,0.07
1538,32,21676,27325.0,18.95,0.69,4.43,0.07
1539,32,21676,27325.0,18.95,0.69,4.43,0.07
1540,32,21676,27325.0,18.95,0.69,4.43,0.07
1541,32,21676,27325.0,18.95,0.69,4.43,0.07
1542,32,21676,27325.0,18.95,0.69,4.43,0.07
1543,32,21676,27325.0,18.95,0.69,4.43,0.07
1544,32,21676,27325.0,18.95,0.69,4.43,0.07
1545,32,21676,27325.0,18.95,0.69,4.43,0.07
1546,32,21676,27325.0,18.95,0.69,4.43,0.07
1547,32,21676,27325.0,18.95,0.69,4.43,0.07
1548,32,21676,27325.0,18.95,0.69,4.43,0.07
1549,32,21676,27325.0,18.95,0.69,4.43,0.07
1550,32,21676,27325.0,18.95,0.69,4.43,0.07
1551,32,21676,27325.0,18.95,0.69,4.43,0.07
1552,32,21676,27325.0,18.95,0.69,4.43,0.07
1553,32,21676,27325.0,18.95,0.69,4.43,0.07
1554,32,21676,27325.0,18.95,0.69,4.43,0.07
1555,32,21676,27325.0,18.95,0.69,4.43,0.07
1556,32,21676,27325.0,18.95,0.69,4.43,0.07
1557,32,21676,27325.0,18.95,0.69,4.43,0.07
1558,32,21676,27325.0,18.95,0.69,4.43,0.07
1559,32,21676,27325.0,18.95,0.69,4.43,0.07
1560,32,21676,27325.0,18.95,0.69,4.43,0.07
1561,32,21676,27325.0,18.95,0.69,4.43,0.07
1562,32,21676,27325.0,18.95,0.69,4.43,0.07
1563,32,21676,27325.0,18.95,0.69,4.43,0.07
1564,32,21676,27325.0,18.95,0.69,4.43,0.07
1565,32,21682,27325.0,18.98,0.68,4.42,0.07
1566,32,21682,27325.0,18.98,0.68,4.42,0.07
1567,32,21682,27325.0,18.98,0.68,4.42,0.07
1568,32,21682,27325.0,18.98,0.68,4.42,0.07
1569,32,21682,27325.0,18.98,0.68,4.42,0.07
1570,32,21682,27325.0,18.98,0.68,4.42,0.07
1571,32,21682,27325.0,18.98,0.68,4.42,0.07
1572,32,21694,27325.0,18.97,0.68,4.42,0.07
1573,32,21694,27325.0,18.97,0.68,4.42,0.07
1574,32,21694,27325.0,18.97,0.68,4.42,0.07
1575,32,21694,27325.0,18.97,0.68,4.42,0.07
1576,32,21694,27325.0,18.97,0.68,4.42,0.07
1577,32,21694,27325.0,18.97,0.68,4.42,0.07
1578,32,21694,27325.0,18.97,0.68,4.42,0.07
1579,32,21694,27325.0,18.97,0.68,4.42,0.07
1580,32,21694,27325.0,18.97,0.68,4.42,0.07
1581,32,21694,27325.0,18.97,0.68,4.42,0.07
1582,32,21694,27325.0,18.97,0.68,4.42,0.07
1583,32,21694,27325.0,18.97,0.68,4.42,0.07
1584,32,21694,27325.0,18.97,0.68,4.42,0.07
1585,32,21698,27325.0,18.97,0.68,4.42,0.07
1586,32,21698,27325.0,18.97,0.68,4.42,0.07
1587,32,21698,27325.0,18.97,0.68,4.42,0.07
1588,32,21698,27325.0,18.97,0.68,4.42,0.07
1589,32,21698,27325.0,18.97,0.68,4.42,0.07
1590,32,21698,27325.0,18.97,0.68,4.42,0.07
1591,32,21698,27325.0,18.97,0.68,4.42,0.07
1592,32,21698,27325.0,18.97,0.68,4.42,0.07
1593,32,21708,27325.0,18.93,0.64,4.42,0.07
1594,32,21714,27325.0,18.9,0.6,4.42,0.07
1595,32,21714,27325.0,18.9,0.6,4.42,0.07
1596,32,21714,27325.0,18.9,0.6,4.42,0.07
1597,32,21714,27325.0,18.84,0.54,4.43,0.07
1598,32,21714,27325.0,18.84,0.54,4.43,0.07
1599,32,21714,27325.0,18.84,0.54,4.43,0.07
1600,32,21714,27325.0,18.84,0.54,4.43,0.07
1601,32,21714,27325.0,18.84,0.55,4.43,0.07
1602,32,21714,27325.0,18.84,0.55,4.43,0.07
1603,32,21714,27325.0,18.84,0.55,4.43,0.07
1604,32,21714,27325.0,18.84,0.56,4.43,0.07
1605,32,21714,27325.0,18.84,0.56,4.43,0.07
1606,32,21714,27325.0,18.84,0.56,4.43,0.07
1607,32,21714,27325.0,18.84,0.56,4.43,0.07
1608,32,21714,27325.0,18.84,0.56,4.43,0.07
1609,32,21714,27325.0,18.84,0.56,4.43,0.07
1610,32,21714,27325.0,18.84,0.56,4.43,0.07
1611,32,21714,27325.0,18.84,0.56,4.43,0.07
1612,32,21714,27325.0,18.84,0.56,4.43,0.07
1613,32,21714,27325.0,18.84,0.56,4.43,0.07
1614,32,21714,27325.0,18.84,0.56,4.43,0.07
1615,32,21714,27325.0,18.84,0.56,4.43,0.07
1616,32,21714,27325.0,18.84,0.56,4.43,0.07
1617,32,21714,27325.0,18.84,0.56,4.43,0.07
1618,32,21714,27325.0,18.84,0.56,4.43,0.07
1619,32,21714,27325.0,18.84,0.56,4.43,0.07
1620,32,21714,27325.0,18.84,0.56,4.43,0.07
1621,32,21714,27325.0,18.84,0.56,4.43,0.07
1622,32,21716,27325.0,18.8,0.55,4.44,0.06
1623,32,21716,27325.0,18.8,0.55,4.44,0.06
1624,32,21716,27325.0,18.8,0.54,4.43,0.06
1625,32,21716,27325.0,18.8,0.54,4.43,0.06
1626,32,21716,27325.0,18.8,0.54,4.43,0.06
1627,32,21716,27325.0,18.8,0.54,4.43,0.06
1628,32,21716,27325.0,18.8,0.54,4.43,0.06
1629,32,21716,27325.0,18.8,0.54,4.43,0.06
1630,32,21716,27325.0,18.8,0.54,4.43,0.06
1631,32,21716,27325.0,18.8,0.54,4.43,0.06
1632,32,21716,27325.0,18.8,0.54,4.43,0.06
1633,32,21716,27325.0,18.8,0.54,4.43,0.06
1634,32,21716,27325.0,18.8,0.54,4.43,0.06
1635,32,21718,27325.0,18.77,0.52,4.43,0.06
1636,32,21718,27325.0,18.77,0.52,4.43,0.06
1637,32,21718,27325.0,18.77,0.52,4.43,0.06
1638,32,21718,27325.0,18.77,0.52,4.43,0.06
1639,32,21718,27325.0,18.77,0.52,4.43,0.06
1640,32,21718,27325.0,18.77,0.52,4.43,0.06
1641,32,21718,27325.0,18.77,0.52,4.43,0.06
1642,32,21718,27325.0,18.77,0.52,4.43,0.06
1643,32,21718,27325.0,18.77,0.52,4.43,0.06
1644,32,21718,27325.0,18.77,0.52,4.43,0.06
1645,32,21718,27325.0,18.77,0.52,4.43,0.06
1646,32,21718,27325.0,18.77,0.52,4.43,0.06
1647,32,21718,27325.0,18.77,0.52,4.43,0.06
1648,32,21718,27325.0,18.77,0.52,4.43,0.06
1649,32,21718,27325.0,18.77,0.52,4.43,0.06
1650,32,21718,27325.0,18.77,0.52,4.43,0.06
1651,32,21718,27325.0,18.77,0.52,4.43,0.06
1652,32,21718,27325.0,18.77,0.52,4.43,0.06
1653,32,21718,27325.0,18.77,0.52,4.43,0.06
1654,32,21718,27325.0,18.77,0.52,4.43,0.06
1655,32,21718,27325.0,18.77,0.52,4.43,0.06
1656,32,21718,27325.0,18.77,0.52,4.43,0.06
1657,32,21718,27325.0,18.77,0.52,4.43,0.06
1658,32,21718,27325.0,18.77,0.52,4.43,0.06
1659,32,21718,27325.0,18.77,0.52,4.43,0.06
1660,32,21718,27325.0,18.77,0.52,4.43,0.06
1661,32,21718,27325.0,18.77,0.52,4.43,0.06
1662,32,21718,27325.0,18.77,0.52,4.43,0.06
1663,32,21718,27325.0,18.77,0.52,4.43,0.06
1664,32,21726,27325.0,18.77,0.51,4.43,0.06
1665,32,21726,27325.0,18.77,0.51,4.43,0.06
1666,32,21726,27325.0,18.77,0.51,4.43,0.06
1667,32,21726,27325.0,18.77,0.51,4.43,0.06
1668,32,21726,27325.0,18.77,0.51,4.43,0.06
1669,32,21726,27325.0,18.77,0.51,4.43,0.06
1670,32,21726,27325.0,18.77,0.51,4.43,0.06
1671,32,21734,27325.0,18.76,0.51,4.43,0.06
1672,32,21734,27325.0,18.76,0.51,4.43,0.06
1673,32,21734,27325.0,18.76,0.51,4.43,0.06
1674,32,21734,27325.0,18.76,0.51,4.43,0.06
1675,32,21734,27325.0,18.76,0.51,4.43,0.06
1676,32,21734,27325.0,18.76,0.51,4.43,0.06
1677,32,21734,27325.0,18.76,0.51,4.43,0.06
1678,32,21734,27325.0,18.76,0.51,4.43,0.06
1679,32,21734,27325.0,18.76,0.51,4.43,0.06
1680,32,21734,27325.0,18.76,0.51,4.43,0.06
1681,32,21734,27325.0,18.76,0.51,4.43,0.06
1682,32,21734,27325.0,18.76,0.51,4.43,0.06
1683,32,21734,27325.0,18.76,0.51,4.43,0.06
1684,32,21734,27325.0,18.76,0.51,4.43,0.06
1685,32,21734,27325.0,18.76,0.51,4.43,0.06
1686,32,21734,27325.0,18.76,0.51,4.43,0.06
1687,32,21734,27325.0,18.76,0.51,4.43,0.06
1688,32,21734,27325.0,18.76,0.51,4.43,0.06
1689,32,21734,27325.0,18.76,0.51,4.43,0.06
1690,32,21734,27325.0,18.76,0.52,4.44,0.06
1691,32,21734,27325.0,18.76,0.52,4.44,0.06
1692,32,21734,27325.0,18.76,0.52,4.44,0.06
1693,32,21734,27325.0,18.76,0.52,4.44,0.06
1694,32,21734,27325.0,18.76,0.52,4.44,0.06
1695,32,21734,27325.0,18.76,0.52,4.44,0.06
1696,32,21734,27325.0,18.76,0.52,4.44,0.06
1697,32,21734,27325.0,18.76,0.52,4.44,0.06
1698,32,21734,27325.0,18.76,0.52,4.44,0.06
1699,32,21734,27325.0,18.76,0.52,4.44,0.06
1700,32,21734,27325.0,18.76,0.52,4.44,0.06
1701,32,21734,27325.0,18.76,0.52,4.44,0.06
1702,32,21734,27325.0,18.76,0.52,4.44,0.06
1703,32,21734,27325.0,18.76,0.52,4.44,0.06
1704,32,21734,27325.0,18.76,0.52,4.44,0.06
1705,32,21734,27325.0,18.76,0.52,4.44,0.06
1706,32,21734,27325.0,18.76,0.52,4.44,0.06
1707,32,21734,27325.0,18.76,0.52,4.44,0.06
1708,32,21734,27325.0,18.76,0.52,4.44,0.06
1709,32,21734,27325.0,18.76,0.52,4.44,0.06
1710,32,21734,27325.0,18.76,0.52,4.44,0.06
1711,32,21734,27325.0,18.76,0.52,4.44,0.06
1712,32,21734,27325.0,18.76,0.52,4.44,0.06
1713,32,21734,27325.0,18.76,0.52,4.44,0.06
1714,32,21734,27325.0,18.76,0.52,4.44,0.06
1715,32,21734,27325.0,18.76,0.52,4.44,0.06
1716,32,21734,27325.0,18.76,0.52,4.44,0.06
1717,32,21734,27325.0,18.76,0.52,4.44,0.06
1718,32,21734,27325.0,18.76,0.52,4.44,0.06
1719,32,21734,27325.0,18.76,0.52,4.44,0.06
1720,32,21734,27325.0,18.76,0.52,4.44,0.06
1721,32,21734,27325.0,18.76,0.52,4.44,0.06
1722,32,21734,27325.0,18.76,0.52,4.44,0.06
1723,32,21734,27325.0,18.76,0.52,4.44,0.06
1724,32,21734,27325.0,18.76,0.52,4.44,0.06
1725,32,21734,27325.0,18.76,0.52,4.44,0.06
1726,32,21734,27325.0,18.76,0.52,4.44,0.06
1727,32,21734,27325.0,18.76,0.52,4.44,0.06
1728,32,21734,27325.0,18.76,0.52,4.44,0.06
1729,32,21734,27325.0,18.76,0.52,4.44,0.06
1730,32,21734,27325.0,18.76,0.52,4.44,0.06
1731,32,21734,27325.0,18.76,0.52,4.44,0.06
1732,32,21734,27325.0,18.76,0.52,4.44,0.06
1733,32,21734,27325.0,18.76,0.52,4.44,0.06
1734,32,21734,27325.0,18.76,0.52,4.44,0.06
1735,32,21734,27325.0,18.76,0.52,4.44,0.06
1736,32,21734,27325.0,18.76,0.52,4.44,0.06
1737,32,21734,27325.0,18.76,0.52,4.44,0.06
1738,32,21734,27325.0,18.76,0.52,4.44,0.06
1739,32,21734,27325.0,18.76,0.52,4.44,0.06
1740,32,21734,27325.0,18.76,0.52,4.44,0.06
1741,32,21734,27325.0,18.76,0.52,4.44,0.06
1742,32,21734,27325.0,18.76,0.52,4.44,0.06
1743,32,21734,27325.0,18.76,0.52,4.44,0.06
1744,32,21734,27325.0,18.76,0.52,4.44,0.06
1745,32,21734,27325.0,18.76,0.52,4.44,0.06
1746,32,21746,27325.0,18.76,0.53,4.43,0.06
1747,32,21746,27325.0,18.76,0.53,4.43,0.06
1748,32,21746,27325.0,18.76,0.53,4.43,0.06
1749,32,21746,27325.0,18.76,0.53,4.43,0.06
1750,32,21746,27325.0,18.76,0.53,4.43,0.06
1751,32,21746,27325.0,18.76,0.53,4.43,0.06
1752,32,21746,27325.0,18.76,0.53,4.43,0.06
1753,32,21746,27325.0,18.76,0.53,4.43,0.06
1754,32,21746,27325.0,18.76,0.53,4.43,0.06
1755,32,21746,27325.0,18.76,0.53,4.43,0.06
1756,32,21746,27325.0,18.76,0.53,4.43,0.06
1757,32,21746,27325.0,18.76,0.53,4.43,0.06
1758,32,21746,27325.0,18.76,0.53,4.43,0.06
1759,32,21746,27325.0,18.76,0.53,4.43,0.06
1760,32,21746,27325.0,18.76,0.53,4.43,0.06
1761,32,21746,27325.0,18.76,0.53,4.43,0.06
1762,32,21746,27325.0,18.76,0.53,4.43,0.06
1763,32,21746,27325.0,18.76,0.53,4.43,0.06
1764,32,21746,27325.0,18.76,0.53,4.43,0.06
1765,32,21748,27325.0,18.79,0.56,4.43,0.06
1766,32,21748,27325.0,18.79,0.56,4.43,0.06
1767,32,21748,27325.0,18.79,0.56,4.43,0.06
1768,32,21748,27325.0,18.79,0.56,4.43,0.06
1769,32,21748,27325.0,18.79,0.56,4.43,0.06
1770,32,21748,27325.0,18.79,0.56,4.43,0.06
1771,32,21748,27325.0,18.79,0.56,4.43,0.06
1772,32,21748,27325.0,18.79,0.56,4.43,0.06
1773,32,21748,27325.0,18.79,0.56,4.43,0.06
1774,32,21748,27325.0,18.79,0.56,4.43,0.06
1775,32,21748,27325.0,18.79,0.56,4.43,0.06
1776,32,21748,27325.0,18.79,0.56,4.43,0.06
1777,32,21748,27325.0,18.79,0.56,4.43,0.06
1778,32,21748,27325.0,18.79,0.56,4.43,0.06
1779,32,21748,27325.0,18.79,0.56,4.43,0.06
1780,32,21748,27325.0,18.79,0.56,4.43,0.06
1781,32,21748,27325.0,18.79,0.56,4.43,0.06
1782,32,21748,27325.0,18.79,0.56,4.43,0.06
1783,32,21748,27325.0,18.79,0.56,4.43,0.06
1784,32,21748,27325.0,18.79,0.56,4.43,0.06
1785,32,21748,27325.0,18.79,0.56,4.43,0.06
1786,32,21748,27325.0,18.79,0.56,4.43,0.06
1787,32,21748,27325.0,18.79,0.56,4.43,0.06
1788,32,21748,27325.0,18.79,0.56,4.43,0.06
1789,32,21748,27325.0,18.79,0.56,4.43,0.06
1790,32,21748,27325.0,18.79,0.56,4.43,0.06
1791,32,21748,27325.0,18.79,0.56,4.43,0.06
1792,32,21748,27325.0,18.79,0.56,4.43,0.06
1793,32,21748,27325.0,18.79,0.56,4.43,0.06
1794,32,21748,27325.0,18.79,0.56,4.43,0.06
1795,32,21748,27325.0,18.79,0.56,4.43,0.06
1796,32,21748,27325.0,18.79,0.56,4.43,0.06
1797,32,21748,27325.0,18.79,0.56,4.43,0.06
1798,32,21748,27325.0,18.79,0.56,4.43,0.06
1799,32,21748,27325.0,18.79,0.56,4.43,0.06
1800,32,21748,27325.0,18.79,0.56,4.43,0.06
1801,32,21748,27325.0,18.79,0.56,4.43,0.06
1802,32,21748,27325.0,18.79,0.56,4.43,0.06
1803,32,21748,27325.0,18.79,0.56,4.43,0.06
1804,32,21748,27325.0,18.79,0.55,4.43,0.06
1805,32,21748,27325.0,18.79,0.55,4.43,0.06
1806,32,21748,27325.0,18.79,0.55,4.43,0.06
1807,32,21748,27325.0,18.79,0.55,4.43,0.06
1808,32,21748,27325.0,18.79,0.55,4.43,0.06
