1035,14,800,27944.0,33.78,0.47,8.39,0.0
1036,14,800,27944.0,33.78,0.47,8.39,0.0
1037,14,800,27944.0,33.83,0.47,8.39,0.0
1038,14,800,27944.0,33.83,0.47,8.39,0.0
1039,14,800,27944.0,33.83,0.47,8.39,0.0
1040,14,800,27944.0,33.83,0.47,8.39,0.0
1041,14,800,27944.0,33.83,0.47,8.39,0.0
1042,14,800,27944.0,33.83,0.47,8.39,0.0
1043,14,800,27944.0,33.83,0.47,8.39,0.0
1044,14,800,27944.0,33.83,0.47,8.39,0.0
1045,14,800,27944.0,33.83,0.47,8.39,0.0
1046,14,800,27944.0,33.83,0.47,8.39,0.0
1047,14,800,27944.0,33.83,0.47,8.39,0.0
1048,14,800,27944.0,33.83,0.47,8.39,0.0
1049,14,800,27944.0,33.83,0.47,8.39,0.0
1050,14,800,27944.0,33.83,0.47,8.39,0.0
1051,14,800,27944.0,33.83,0.47,8.39,0.0
1052,14,800,27944.0,33.83,0.47,8.39,0.0
1053,14,800,27944.0,33.83,0.47,8.39,0.0
1054,14,800,27944.0,33.83,0.47,8.39,0.0
1055,14,800,27944.0,33.83,0.47,8.39,0.0
1056,15,1016,27944.0,33.73,0.5,8.39,0.0
1057,15,1016,27944.0,33.73,0.5,8.39,0.0
1058,15,1016,27944.0,33.73,0.5,8.39,0.0
1059,15,1016,27944.0,33.73,0.5,8.39,0.0
1060,16,1204,27944.0,33.67,0.52,8.39,0.0
1061,16,1204,27944.0,33.67,0.52,8.39,0.0
1062,16,1204,27944.0,33.67,0.52,8.39,0.0
1063,16,1204,27944.0,33.67,0.52,8.39,0.0
1064,16,1204,27944.0,33.67,0.52,8.39,0.0
1065,16,1204,27944.0,33.67,0.52,8.39,0.0
1066,16,1204,27944.0,33.67,0.52,8.39,0.0
1067,16,1204,27944.0,33.67,0.52,8.39,0.0
1068,16,1204,27944.0,33.67,0.52,8.39,0.0
1069,16,1204,27944.0,33.67,0.52,8.39,0.0
1070,16,1204,27944.0,33.67,0.52,8.39,0.0
1071,16,1204,27944.0,33.67,0.52,8.39,0.0
1072,16,1204,27944.0,33.67,0.52,8.39,0.0
1073,16,1204,27944.0,33.67,0.52,8.39,0.0
1074,16,1204,27944.0,33.67,0.52,8.39,0.0
1075,16,1204,27944.0,33.67,0.52,8.39,0.0
1076,16,1204,27944.0,33.67,0.52,8.39,0.0
1077,16,1204,27944.0,33.67,0.52,8.39,0.0
1078,16,1204,27944.0,33.67,0.52,8.39,0.0
1079,16,1204,27944.0,33.67,0.52,8.39,0.0
1080,16,1204,27944.0,33.67,0.52,8.39,0.0
1081,16,1204,27944.0,33.67,0.52,8.39,0.0
1082,16,1204,27944.0,33.67,0.52,8.39,0.0
1083,16,1204,27944.0,33.67,0.52,8.39,0.0
1084,16,1204,27944.0,33.67,0.52,8.39,0.0
1085,16,1204,27944.0,33.67,0.52,8.39,0.0
1086,16,1204,27944.0,33.67,0.52,8.39,0.0
1087,16,1204,27944.0,33.67,0.52,8.39,0.0
1088,16,1204,27944.0,33.67,0.52,8.39,0.0
1089,16,1204,27944.0,33.67,0.52,8.39,0.0
1090,16,1204,27944.0,33.67,0.52,8.39,0.0
1091,16,1204,27944.0,33.67,0.52,8.39,0.0
1092,16,1204,27944.0,33.67,0.52,8.39,0.0
1093,16,1204,27944.0,33.67,0.52,8.39,0.0
1094,16,1204,27944.0,33.67,0.52,8.39,0.0
1095,16,1204,27944.0,33.67,0.52,8.39,0.0
1096,16,1204,27944.0,33.67,0.52,8.39,0.0
1097,16,1204,27944.0,33.67,0.52,8.39,0.0
1098,16,1204,27944.0,33.67,0.52,8.39,0.0
1099,16,1204,27944.0,33.69,0.52,8.38,0.0
1100,16,1204,27944.0,33.69,0.52,8.38,0.0
1101,16,1204,27944.0,33.69,0.52,8.38,0.0
1102,16,1204,27944.0,33.69,0.52,8.38,0.0
1103,16,1204,27944.0,33.69,0.52,8.38,0.0
1104,16,1204,27944.0,33.69,0.52,8.38,0.0
1105,16,1204,27944.0,33.69,0.52,8.38,0.0
1106,16,1204,27944.0,33.69,0.52,8.38,0.0
1107,16,1204,27944.0,33.69,0.52,8.38,0.0
1108,16,1204,27944.0,33.69,0.52,8.38,0.0
1109,16,1204,27944.0,33.69,0.52,8.38,0.0
1110,16,1204,27944.0,33.69,0.52,8.38,0.0
1111,16,1204,27944.0,33.69,0.52,8.38,0.0
1112,16,1204,27944.0,33.69,0.52,8.38,0.0
1113,16,1204,27944.0,33.69,0.52,8.38,0.0
1114,16,1204,27944.0,33.74,0.54,8.37,0.0
1115,16,1204,27944.0,33.74,0.54,8.37,0.0
1116,16,1204,27944.0,33.74,0.54,8.37,0.0
1117,16,1204,27944.0,33.76,0.54,8.37,0.0
1118,16,1204,27944.0,33.76,0.54,8.37,0.0
1119,16,1204,27944.0,33.76,0.54,8.37,0.0
1120,16,1204,27944.0,33.76,0.54,8.37,0.0
1121,16,1204,27944.0,33.76,0.54,8.37,0.0
1122,16,1204,27944.0,33.76,0.54,8.37,0.0
1123,16,1204,27944.0,33.76,0.54,8.37,0.0
1124,16,1204,27944.0,33.76,0.54,8.37,0.0
1125,16,1204,27944.0,33.76,0.54,8.37,0.0
1126,16,1204,27944.0,33.76,0.54,8.37,0.0
1127,16,1204,27944.0,33.76,0.54,8.37,0.0
1128,16,1204,27944.0,33.76,0.54,8.37,0.0
1129,16,1204,27944.0,33.76,0.54,8.37,0.0
1130,16,1204,27944.0,33.76,0.54,8.37,0.0
1131,16,1204,27944.0,33.76,0.54,8.37,0.0
1132,16,1204,27944.0,33.76,0.54,8.37,0.0
1133,16,1204,27944.0,33.76,0.54,8.37,0.0
1134,16,1204,27944.0,33.76,0.54,8.37,0.0
1135,16,1204,27944.0,33.76,0.54,8.37,0.0
1136,16,1204,27944.0,33.76,0.54,8.37,0.0
1137,16,1204,27944.0,33.76,0.54,8.37,0.0
1138,16,1204,27944.0,33.76,0.54,8.37,0.0
1139,16,1204,27944.0,33.76,0.54,8.37,0.0
1140,16,1204,27944.0,33.76,0.54,8.37,0.0
1141,16,1204,27944.0,33.76,0.54,8.37,0.0
1142,16,1204,27944.0,33.76,0.54,8.37,0.0
1143,16,1204,27944.0,33.76,0.54,8.37,0.0
1144,16,1204,27944.0,33.76,0.54,8.37,0.0
1145,16,1204,27944.0,33.76,0.54,8.37,0.0
1146,16,1204,27944.0,33.76,0.54,8.37,0.0
1147,16,1204,27944.0,33.76,0.54,8.37,0.0
1148,16,1204,27944.0,33.76,0.54,8.37,0.0
1149,16,1204,27944.0,33.76,0.54,8.37,0.0
1150,16,1204,27944.0,33.76,0.54,8.37,0.0
1151,16,1204,27944.0,33.76,0.54,8.37,0.0
1152,16,1204,27944.0,33.76,0.54,8.37,0.0
1153,16,1204,27944.0,33.76,0.54,8.37,0.0
1154,16,1204,27944.0,33.76,0.54,8.37,0.0
1155,16,1204,27944.0,33.76,0.54,8.37,0.0
1156,16,1204,27944.0,33.76,0.54,8.37,0.0
1157,16,1204,27944.0,33.76,0.54,8.37,0.0
1158,16,1204,27944.0,33.76,0.54,8.37,0.0
1159,16,1204,27944.0,33.76,0.54,8.37,0.0
1160,16,1204,27944.0,33.76,0.54,8.37,0.0
1161,16,1204,27944.0,33.76,0.54,8.37,0.0
1162,16,1204,27944.0,33.76,0.54,8.37,0.0
1163,16,1204,27944.0,33.76,0.54,8.37,0.0
1164,16,1204,27944.0,33.76,0.54,8.37,0.0
1165,16,1204,27944.0,33.76,0.54,8.37,0.0
1166,16,1204,27944.0,33.76,0.54,8.37,0.0
1167,16,1204,27944.0,33.76,0.54,8.37,0.0
1168,16,1204,27944.0,33.76,0.54,8.37,0.0
1169,16,1204,27944.0,33.76,0.54,8.37,0.0
1170,16,1204,27944.0,33.76,0.54,8.37,0.0
1171,16,1204,27944.0,33.76,0.54,8.37,0.0
1172,16,1204,27944.0,33.76,0.54,8.37,0.0
1173,16,1204,27944.0,33.76,0.54,8.37,0.0
1174,16,1204,27944.0,33.76,0.54,8.37,0.0
1175,16,1204,27944.0,33.76,0.54,8.37,0.0
1176,16,1204,27944.0,33.76,0.54,8.37,0.0
1177,16,1204,27944.0,33.76,0.54,8.37,0.0
1178,16,1204,27944.0,33.76,0.54,8.37,0.0
1179,16,1204,27944.0,33.76,0.54,8.37,0.0
1180,16,1204,27944.0,33.76,0.54,8.37,0.0
1181,16,1204,27944.0,33.76,0.54,8.37,0.0
1182,16,1204,27944.0,33.76,0.54,8.37,0.0
1183,16,1204,27944.0,33.76,0.54,8.37,0.0
1184,16,1204,27944.0,33.76,0.54,8.37,0.0
1185,16,1204,27944.0,33.76,0.54,8.37,0.0
1186,16,1204,27944.0,33.76,0.54,8.37,0.0
1187,16,1204,27944.0,33.76,0.54,8.37,0.0
1188,16,1204,27944.0,33.76,0.54,8.37,0.0
1189,16,1204,27944.0,33.76,0.54,8.37,0.0
1190,16,1204,27944.0,33.76,0.54,8.37,0.0
1191,16,1204,27944.0,33.76,0.54,8.37,0.0
1192,16,1204,27944.0,33.76,0.54,8.37,0.0
1193,16,1204,27944.0,33.76,0.54,8.37,0.0
1194,16,1204,27944.0,33.76,0.54,8.37,0.0
1195,16,1204,27944.0,33.76,0.54,8.37,0.0
1196,16,1204,27944.0,33.76,0.54,8.37,0.0
1197,16,1204,27944.0,33.76,0.54,8.37,0.0
1198,16,1204,27944.0,33.76,0.54,8.37,0.0
1199,16,1204,27944.0,33.76,0.54,8.37,0.0
1200,16,1204,27944.0,33.76,0.54,8.37,0.0
1201,16,1204,27944.0,33.76,0.54,8.37,0.0
1202,16,1204,27944.0,33.76,0.54,8.37,0.0
1203,16,1204,27944.0,33.76,0.54,8.37,0.0
1204,16,1204,27944.0,33.76,0.54,8.37,0.0
1205,16,1204,27944.0,33.76,0.54,8.37,0.0
1206,16,1204,27944.0,33.76,0.54,8.37,0.0
1207,16,1204,27944.0,33.76,0.54,8.37,0.0
1208,16,1204,27944.0,33.76,0.54,8.37,0.0
1209,16,1204,27944.0,33.76,0.54,8.37,0.0
1210,16,1204,27944.0,33.76,0.54,8.37,0.0
1211,16,1204,27944.0,33.76,0.54,8.37,0.0
1212,16,1204,27944.0,33.76,0.54,8.37,0.0
1213,16,1204,27944.0,33.76,0.54,8.37,0.0
1214,16,1204,27944.0,33.76,0.54,8.37,0.0
1215,16,1204,27944.0,33.76,0.54,8.37,0.0
1216,16,1204,27944.0,33.76,0.54,8.37,0.0
1217,16,1204,27944.0,33.76,0.54,8.37,0.0
1218,16,1204,27944.0,33.76,0.54,8.37,0.0
1219,16,1204,27944.0,33.76,0.54,8.37,0.0
1220,16,1204,27944.0,33.76,0.54,8.37,0.0
1221,16,1204,27944.0,33.76,0.54,8.37,0.0
1222,16,1204,27944.0,33.76,0.54,8.37,0.0
1223,16,1204,27944.0,33.76,0.54,8.37,0.0
1224,16,1204,27944.0,33.76,0.54,8.37,0.0
1225,16,1204,27944.0,33.76,0.54,8.37,0.0
1226,16,1204,27944.0,33.76,0.54,8.37,0.0
1227,16,1204,27944.0,33.76,0.54,8.37,0.0
1228,16,1204,27944.0,33.7,0.56,8.37,0.0
1229,16,1204,27944.0,33.7,0.56,8.37,0.0
1230,16,1204,27944.0,33.7,0.56,8.37,0.0
1231,16,1204,27944.0,33.7,0.56,8.37,0.0
1232,16,1204,27944.0,33.7,0.56,8.37,0.0
1233,16,1204,27944.0,33.7,0.56,8.37,0.0
1234,16,1204,27944.0,33.7,0.56,8.37,0.0
1235,16,1204,27944.0,33.7,0.56,8.37,0.0
1236,16,1204,27944.0,33.7,0.56,8.37,0.0
1237,16,1204,27944.0,33.7,0.56,8.37,0.0
1238,16,1204,27944.0,33.7,0.56,8.37,0.0
1239,16,1204,27944.0,33.7,0.56,8.37,0.0
1240,16,1204,27944.0,33.7,0.56,8.37,0.0
1241,16,1204,27944.0,33.7,0.56,8.37,0.0
1242,16,1204,27944.0,33.7,0.56,8.37,0.0
1243,16,1204,27944.0,33.7,0.56,8.37,0.0
1244,16,1204,27944.0,33.7,0.56,8.37,0.0
1245,16,1204,27944.0,33.7,0.56,8.37,0.0
1246,16,1204,27944.0,33.7,0.56,8.37,0.0
1247,16,1204,27944.0,33.7,0.56,8.37,0.0
1248,16,1204,27944.0,33.7,0.56,8.37,0.0
1249,16,1204,27944.0,33.7,0.56,8.37,0.0
1250,16,1204,27944.0,33.7,0.56,8.37,0.0
1251,16,1204,27944.0,33.7,0.56,8.37,0.0
1252,16,1204,27944.0,33.7,0.56,8.37,0.0
1253,16,1204,27944.0,33.7,0.56,8.37,0.0
1254,16,1204,27944.0,33.7,0.56,8.37,0.0
1255,16,1204,27944.0,33.7,0.56,8.37,0.0
1256,16,1204,27944.0,33.7,0.56,8.37,0.0
1257,16,1204,27944.0,33.7,0.56,8.37,0.0
1258,16,1204,27944.0,33.7,0.56,8.37,0.0
1259,16,1204,27944.0,33.7,0.56,8.37,0.0
1260,16,1204,27944.0,33.7,0.56,8.37,0.0
1261,16,1204,27944.0,33.7,0.56,8.37,0.0
1262,16,1204,27944.0,33.7,0.56,8.37,0.0
1263,16,1204,27944.0,33.7,0.56,8.37,0.0
1264,16,1204,27944.0,33.7,0.56,8.37,0.0
1265,16,1204,27944.0,33.7,0.56,8.37,0.0
1266,16,1204,27944.0,33.7,0.56,8.37,0.0
1267,16,1204,27944.0,33.7,0.56,8.37,0.0
1268,16,1204,27944.0,33.7,0.56,8.37,0.0
1269,17,1384,27944.0,33.75,0.56,8.36,0.0
1270,17,1384,27944.0,33.75,0.56,8.36,0.0
1271,17,1384,27944.0,33.75,0.56,8.36,0.0
1272,17,1384,27944.0,33.75,0.56,8.36,0.0
1273,17,1384,27944.0,33.75,0.56,8.36,0.0
1274,17,1384,27944.0,33.75,0.56,8.36,0.0
1275,17,1384,27944.0,33.75,0.56,8.36,0.0
1276,17,1384,27944.0,33.75,0.56,8.36,0.0
1277,17,1384,27944.0,33.75,0.56,8.36,0.0
1278,17,1384,27944.0,33.75,0.56,8.36,0.0
1279,17,1384,27944.0,33.75,0.56,8.36,0.0
1280,17,1384,27944.0,33.75,0.56,8.36,0.0
1281,17,1384,27944.0,33.75,0.56,8.36,0.0
1282,17,1384,27944.0,33.75,0.56,8.36,0.0
1283,17,1384,27944.0,33.75,0.56,8.36,0.0
1284,17,1384,27944.0,33.75,0.56,8.36,0.0
1285,17,1384,27944.0,33.75,0.56,8.36,0.0
1286,17,1384,27944.0,33.75,0.56,8.36,0.0
1287,17,1384,27944.0,33.75,0.56,8.36,0.0
1288,17,1384,27944.0,33.75,0.56,8.36,0.0
1289,17,1384,27944.0,33.75,0.56,8.36,0.0
1290,17,1384,27944.0,33.75,0.56,8.36,0.0
1291,17,1384,27944.0,33.75,0.56,8.36,0.0
1292,17,1384,27944.0,33.75,0.56,8.36,0.0
1293,17,1384,27944.0,33.75,0.56,8.36,0.0
1294,17,1384,27944.0,33.75,0.56,8.36,0.0
1295,17,1384,27944.0,33.75,0.56,8.36,0.0
1296,17,1384,27944.0,33.75,0.56,8.36,0.0
1297,17,1384,27944.0,33.75,0.56,8.36,0.0
1298,17,1384,27944.0,33.75,0.56,8.36,0.0
1299,17,1384,27944.0,33.75,0.56,8.36,0.0
1300,17,1384,27944.0,33.75,0.56,8.36,0.0
1301,17,1384,27944.0,33.75,0.56,8.36,0.0
1302,17,1384,27944.0,33.75,0.56,8.36,0.0
1303,17,1384,27944.0,33.75,0.56,8.36,0.0
1304,17,1384,27944.0,33.75,0.56,8.36,0.0
1305,17,1384,27944.0,33.75,0.56,8.36,0.0
1306,17,1384,27944.0,33.75,0.56,8.36,0.0
1307,17,1384,27944.0,33.75,0.56,8.36,0.0
1308,17,1384,27944.0,33.75,0.56,8.36,0.0
1309,17,1384,27944.0,33.75,0.56,8.36,0.0
1310,17,1384,27944.0,33.75,0.56,8.36,0.0
1311,17,1384,27944.0,33.75,0.56,8.36,0.0
1312,17,1384,27944.0,33.75,0.56,8.36,0.0
1313,17,1384,27944.0,33.75,0.56,8.36,0.0
1314,17,1384,27944.0,33.75,0.56,8.36,0.0
1315,17,1384,27944.0,33.75,0.56,8.36,0.0
1316,17,1384,27944.0,33.75,0.56,8.36,0.0
1317,17,1384,27944.0,33.75,0.56,8.36,0.0
1318,17,1384,27944.0,33.75,0.56,8.36,0.0
1319,17,1384,27944.0,33.75,0.56,8.36,0.0
1320,17,1384,27944.0,33.75,0.56,8.36,0.0
1321,17,1384,27944.0,33.75,0.56,8.36,0.0
1322,17,1384,27944.0,33.75,0.56,8.36,0.0
1323,17,1384,27944.0,33.75,0.56,8.36,0.0
1324,17,1384,27944.0,33.75,0.56,8.36,0.0
1325,17,1384,27944.0,33.75,0.56,8.36,0.0
1326,17,1384,27944.0,33.75,0.56,8.36,0.0
1327,17,1384,27944.0,33.75,0.56,8.36,0.0
1328,17,1384,27944.0,33.75,0.56,8.36,0.0
1329,17,1384,27944.0,33.75,0.56,8.36,0.0
1330,17,1384,27944.0,33.75,0.56,8.36,0.0
1331,17,1384,27944.0,33.75,0.56,8.36,0.0
1332,17,1384,27944.0,33.75,0.56,8.36,0.0
1333,17,1384,27944.0,33.75,0.56,8.36,0.0
1334,17,1384,27944.0,33.75,0.56,8.36,0.0
1335,17,1384,27944.0,33.75,0.56,8.36,0.0
1336,17,1384,27944.0,33.75,0.56,8.36,0.0
1337,17,1384,27944.0,33.75,0.56,8.36,0.0
1338,17,1384,27944.0,33.75,0.56,8.36,0.0
1339,17,1384,27944.0,33.75,0.56,8.36,0.0
1340,17,1384,27944.0,33.75,0.56,8.36,0.0
1341,17,1384,27944.0,33.75,0.56,8.36,0.0
1342,17,1384,27944.0,33.75,0.56,8.36,0.0
1343,17,1384,27944.0,33.75,0.56,8.36,0.0
1344,17,1384,27944.0,33.75,0.56,8.36,0.0
1345,17,1384,27944.0,33.75,0.56,8.36,0.0
1346,17,1384,27944.0,33.75,0.56,8.36,0.0
1347,17,1384,27944.0,33.75,0.56,8.36,0.0
1348,17,1384,27944.0,33.75,0.56,8.36,0.0
1349,17,1384,27944.0,33.75,0.56,8.36,0.0
1350,17,1384,27944.0,33.75,0.56,8.36,0.0
1351,17,1384,27944.0,33.75,0.56,8.36,0.0
1352,17,1384,27944.0,33.75,0.56,8.36,0.0
1353,17,1384,27944.0,33.75,0.56,8.36,0.0
1354,17,1384,27944.0,33.75,0.56,8.36,0.0
1355,17,1384,27944.0,33.75,0.56,8.36,0.0
1356,17,1384,27944.0,33.75,0.56,8.36,0.0
1357,17,1384,27944.0,33.75,0.56,8.36,0.0
1358,17,1384,27944.0,33.75,0.56,8.36,0.0
1359,17,1384,27944.0,33.75,0.56,8.36,0.0
1360,17,1384,27944.0,33.75,0.56,8.36,0.0
1361,17,1384,27944.0,33.75,0.56,8.36,0.0
1362,17,1384,27944.0,33.75,0.56,8.36,0.0
1363,17,1384,27944.0,33.75,0.56,8.36,0.0
1364,17,1384,27944.0,33.83,0.57,8.36,0.0
1365,17,1384,27944.0,33.83,0.57,8.36,0.0
1366,17,1384,27944.0,33.83,0.57,8.36,0.0
1367,17,1384,27944.0,33.83,0.57,8.36,0.0
1368,17,1384,27944.0,33.83,0.57,8.36,0.0
1369,17,1384,27944.0,33.83,0.57,8.36,0.0
1370,17,1384,27944.0,33.83,0.57,8.36,0.0
1371,17,1384,27944.0,33.83,0.57,8.36,0.0
1372,17,1384,27944.0,33.83,0.57,8.36,0.0
1373,17,1384,27944.0,33.83,0.57,8.36,0.0
1374,17,1384,27944.0,33.83,0.57,8.36,0.0
1375,17,1384,27944.0,33.83,0.57,8.36,0.0
1376,17,1384,27944.0,33.83,0.57,8.36,0.0
1377,17,1384,27944.0,33.83,0.57,8.36,0.0
1378,17,1384,27944.0,33.83,0.57,8.36,0.0
1379,17,1384,27944.0,33.83,0.57,8.36,0.0
1380,17,1384,27944.0,33.83,0.57,8.36,0.0
1381,17,1384,27944.0,33.83,0.57,8.36,0.0
1382,17,1384,27944.0,33.85,0.57,8.36,0.0
1383,17,1384,27944.0,33.85,0.57,8.36,0.0
1384,17,1384,27944.0,33.85,0.57,8.36,0.0
1385,17,1384,27944.0,33.85,0.57,8.36,0.0
1386,17,1384,27944.0,33.85,0.57,8.36,0.0
1387,17,1384,27944.0,33.95,0.57,8.35,0.0
1388,17,1384,27944.0,33.95,0.57,8.35,0.0
1389,17,1384,27944.0,33.95,0.57,8.35,0.0
1390,17,1384,27944.0,33.95,0.57,8.35,0.0
1391,17,1384,27944.0,33.95,0.57,8.35,0.0
1392,17,1384,27944.0,33.95,0.57,8.35,0.0
1393,17,1384,27944.0,33.95,0.57,8.35,0.0
1394,17,1384,27944.0,33.95,0.57,8.35,0.0
1395,17,1384,27944.0,33.95,0.57,8.35,0.0
1396,17,1384,27944.0,33.95,0.57,8.35,0.0
1397,17,1384,27944.0,33.95,0.57,8.35,0.0
1398,17,1384,27944.0,33.95,0.57,8.35,0.0
1399,17,1384,27944.0,33.95,0.57,8.35,0.0
1400,18,1562,27944.0,33.9,0.56,8.35,0.0
1401,18,1562,27944.0,33.9,0.56,8.35,0.0
1402,18,1562,27944.0,33.9,0.56,8.35,0.0
1403,18,1562,27944.0,33.9,0.56,8.35,0.0
1404,18,1562,27944.0,33.9,0.56,8.35,0.0
1405,18,1562,27944.0,33.9,0.56,8.35,0.0
1406,18,1562,27944.0,33.97,0.54,8.34,0.0
1407,18,1562,27944.0,33.97,0.54,8.34,0.0
1408,18,1562,27944.0,33.97,0.54,8.34,0.0
1409,18,1562,27944.0,33.97,0.54,8.34,0.0
1410,18,1562,27944.0,33.97,0.54,8.34,0.0
1411,18,1562,27944.0,33.97,0.54,8.34,0.0
1412,18,1562,27944.0,33.97,0.54,8.34,0.0
1413,18,1562,27944.0,33.97,0.54,8.34,0.0
1414,18,1562,27944.0,33.97,0.54,8.34,0.0
1415,18,1562,27944.0,33.97,0.54,8.34,0.0
1416,18,1562,27944.0,33.97,0.54,8.34,0.0
1417,18,1562,27944.0,33.97,0.54,8.34,0.0
1418,18,1562,27944.0,33.97,0.54,8.34,0.0
1419,18,1562,27944.0,33.97,0.54,8.34,0.0
1420,18,1562,27944.0,33.97,0.54,8.34,0.0
1421,18,1562,27944.0,33.94,0.54,8.34,0.0
1422,18,1562,27944.0,33.94,0.54,8.34,0.0
1423,18,1562,27944.0,33.94,0.54,8.34,0.0
1424,18,1562,27944.0,33.94,0.54,8.34,0.0
1425,18,1562,27944.0,33.94,0.54,8.34,0.0
1426,18,1562,27944.0,33.94,0.54,8.34,0.0
1427,18,1562,27944.0,33.94,0.54,8.34,0.0
1428,18,1562,27944.0,33.94,0.54,8.34,0.0
1429,18,1562,27944.0,33.94,0.54,8.34,0.0
1430,18,1562,27944.0,33.94,0.54,8.34,0.0
1431,18,1562,27944.0,33.94,0.54,8.34,0.0
1432,18,1562,27944.0,33.94,0.54,8.34,0.0
1433,18,1562,27944.0,33.94,0.54,8.34,0.0
1434,18,1562,27944.0,33.94,0.54,8.34,0.0
1435,18,1562,27944.0,33.94,0.54,8.34,0.0
1436,18,1562,27944.0,33.94,0.54,8.34,0.0
1437,18,1562,27944.0,33.94,0.54,8.34,0.0
1438,18,1562,27944.0,33.94,0.54,8.34,0.0
1439,18,1562,27944.0,33.94,0.54,8.34,0.0
1440,18,1562,27944.0,33.94,0.54,8.34,0.0
1441,18,1562,27944.0,33.94,0.54,8.34,0.0
1442,18,1562,27944.0,33.94,0.54,8.34,0.0
1443,18,1562,27944.0,33.94,0.54,8.34,0.0
1444,18,1562,27944.0,33.94,0.54,8.34,0.0
1445,18,1562,27944.0,33.94,0.54,8.34,0.0
1446,18,1562,27944.0,33.94,0.54,8.34,0.0
1447,18,1562,27944.0,33.94,0.54,8.34,0.0
1448,18,1562,27944.0,33.94,0.54,8.34,0.0
1449,18,1562,27944.0,33.94,0.54,8.34,0.0
1450,18,1562,27944.0,33.94,0.54,8.34,0.0
1451,18,1562,27944.0,33.94,0.54,8.34,0.0
1452,18,1562,27944.0,33.94,0.54,8.34,0.0
1453,18,1562,27944.0,33.94,0.54,8.34,0.0
1454,18,1562,27944.0,33.94,0.54,8.34,0.0
1455,18,1562,27944.0,33.94,0.54,8.34,0.0
1456,18,1562,27944.0,33.94,0.54,8.34,0.0
1457,18,1562,27944.0,33.94,0.54,8.34,0.0
1458,18,1562,27944.0,33.94,0.54,8.34,0.0
1459,18,1562,27944.0,33.94,0.54,8.34,0.0
1460,18,1562,27944.0,33.94,0.54,8.34,0.0
1461,18,1562,27944.0,33.94,0.54,8.34,0.0
1462,18,1562,27944.0,33.94,0.54,8.34,0.0
1463,18,1562,27944.0,33.94,0.54,8.34,0.0
1464,18,1562,27944.0,33.94,0.54,8.34,0.0
1465,18,1562,27944.0,33.94,0.54,8.34,0.0
1466,18,1562,27944.0,33.94,0.54,8.34,0.0
1467,18,1562,27944.0,33.94,0.54,8.34,0.0
1468,18,1562,27944.0,33.94,0.54,8.34,0.0
1469,18,1562,27944.0,33.94,0.54,8.34,0.0
1470,18,1562,27944.0,33.94,0.54,8.34,0.0
1471,18,1562,27944.0,33.94,0.54,8.34,0.0
1472,18,1562,27944.0,33.94,0.54,8.34,0.0
1473,18,1562,27944.0,33.94,0.54,8.34,0.0
1474,18,1562,27944.0,33.94,0.54,8.34,0.0
1475,18,1562,27944.0,33.94,0.54,8.34,0.0
1476,18,1562,27944.0,33.94,0.54,8.34,0.0
1477,18,1562,27944.0,33.94,0.54,8.34,0.0
1478,18,1562,27944.0,33.94,0.54,8.34,0.0
1479,18,1562,27944.0,33.94,0.54,8.34,0.0
1480,18,1562,27944.0,33.94,0.54,8.34,0.0
1481,18,1562,27944.0,33.94,0.54,8.34,0.0
1482,18,1562,27944.0,33.94,0.54,8.34,0.0
1483,18,1562,27944.0,33.94,0.54,8.34,0.0
1484,18,1562,27944.0,33.94,0.54,8.34,0.0
1485,18,1562,27944.0,33.94,0.54,8.34,0.0
1486,18,1562,27944.0,33.94,0.54,8.34,0.0
1487,18,1562,27944.0,33.94,0.54,8.34,0.0
1488,18,1562,27944.0,33.94,0.54,8.34,0.0
1489,18,1562,27944.0,33.94,0.54,8.34,0.0
1490,18,1562,27944.0,33.94,0.54,8.34,0.0
1491,18,1562,27944.0,33.94,0.54,8.34,0.0
1492,18,1562,27944.0,33.94,0.54,8.34,0.0
1493,18,1562,27944.0,33.94,0.54,8.34,0.0
1494,18,1562,27944.0,33.94,0.54,8.34,0.0
1495,18,1562,27944.0,33.94,0.54,8.34,0.0
1496,18,1562,27944.0,33.94,0.54,8.34,0.0
1497,18,1562,27944.0,33.94,0.54,8.34,0.0
1498,18,1562,27944.0,33.94,0.54,8.34,0.0
1499,18,1562,27944.0,33.94,0.54,8.34,0.0
1500,18,1562,27944.0,33.94,0.54,8.34,0.0
1501,18,1562,27944.0,33.94,0.54,8.34,0.0
1502,18,1562,27944.0,33.94,0.54,8.34,0.0
1503,18,1562,27944.0,33.94,0.54,8.34,0.0
1504,18,1562,27944.0,33.94,0.54,8.34,0.0
1505,18,1562,27944.0,33.94,0.54,8.34,0.0
1506,18,1562,27944.0,33.94,0.54,8.34,0.0
1507,18,1562,27944.0,33.94,0.54,8.34,0.0
1508,18,1562,27944.0,33.94,0.54,8.34,0.0
1509,18,1562,27944.0,33.94,0.54,8.34,0.0
1510,18,1562,27944.0,33.94,0.54,8.34,0.0
1511,18,1562,27944.0,33.94,0.54,8.34,0.0
1512,18,1562,27944.0,33.94,0.54,8.34,0.0
1513,18,1562,27944.0,33.94,0.54,8.34,0.0
1514,18,1562,27944.0,33.97,0.56,8.34,0.0
1515,19,1716,27944.0,33.94,0.55,8.34,0.0
1516,19,1716,27944.0,33.94,0.55,8.34,0.0
1517,19,1716,27944.0,33.94,0.55,8.34,0.0
