10986,64,365646,127755.0,82.64,1.46,4.2,0.08
10987,64,365646,127755.0,82.64,1.46,4.2,0.08
10988,64,365646,127755.0,82.64,1.46,4.2,0.08
10989,64,365646,127755.0,82.64,1.46,4.2,0.08
10990,64,365646,127755.0,82.64,1.46,4.2,0.08
10991,64,365646,127755.0,82.64,1.46,4.2,0.08
10992,64,365646,127755.0,82.64,1.46,4.2,0.08
10993,64,365646,127755.0,82.64,1.46,4.2,0.08
10994,64,365646,127755.0,82.64,1.46,4.2,0.08
10995,64,365646,127755.0,82.64,1.46,4.2,0.08
10996,64,365646,127755.0,82.64,1.46,4.2,0.08
10997,64,365646,127755.0,82.64,1.46,4.2,0.08
10998,64,365646,127755.0,82.64,1.46,4.2,0.08
10999,64,365674,127755.0,82.64,1.47,4.2,0.08
11000,64,365674,127755.0,82.64,1.47,4.2,0.08
11001,64,365674,127755.0,82.64,1.47,4.2,0.08
11002,64,365674,127755.0,82.64,1.47,4.2,0.08
11003,64,365674,127755.0,82.64,1.47,4.2,0.08
11004,64,365674,127755.0,82.64,1.47,4.2,0.08
11005,64,365674,127755.0,82.64,1.47,4.2,0.08
11006,64,365674,127755.0,82.64,1.47,4.2,0.08
11007,64,365674,127755.0,82.64,1.47,4.2,0.08
11008,64,365674,127755.0,82.64,1.47,4.2,0.08
11009,64,365674,127755.0,82.64,1.47,4.2,0.08
11010,64,365674,127755.0,82.64,1.47,4.2,0.08
11011,64,365674,127755.0,82.64,1.47,4.2,0.08
11012,64,365674,127755.0,82.64,1.47,4.2,0.08
11013,64,365674,127755.0,82.64,1.47,4.2,0.08
11014,64,365674,127755.0,82.64,1.47,4.2,0.08
11015,64,365674,127755.0,82.64,1.47,4.2,0.08
11016,64,365674,127755.0,82.64,1.47,4.2,0.08
11017,64,365674,127755.0,82.64,1.47,4.2,0.08
11018,64,365674,127755.0,82.64,1.47,4.2,0.08
11019,64,365674,127755.0,82.64,1.47,4.2,0.08
11020,64,365674,127755.0,82.64,1.47,4.2,0.08
11021,64,365676,127755.0,82.62,1.45,4.2,0.08
11022,64,365676,127755.0,82.62,1.45,4.2,0.08
11023,64,365676,127755.0,82.62,1.45,4.2,0.08
11024,64,365676,127755.0,82.62,1.45,4.2,0.08
11025,64,365676,127755.0,82.62,1.45,4.2,0.08
11026,64,365676,127755.0,82.62,1.45,4.2,0.08
11027,64,365676,127755.0,82.62,1.45,4.2,0.08
11028,64,365676,127755.0,82.62,1.45,4.2,0.08
11029,64,365676,127755.0,82.62,1.45,4.2,0.08
11030,64,365676,127755.0,82.62,1.45,4.2,0.08
11031,64,365676,127755.0,82.62,1.45,4.2,0.08
11032,64,365676,127755.0,82.62,1.45,4.2,0.08
11033,64,365676,127755.0,82.62,1.45,4.2,0.08
11034,64,365676,127755.0,82.62,1.45,4.2,0.08
11035,64,365676,127755.0,82.62,1.45,4.2,0.08
11036,64,365676,127755.0,82.62,1.45,4.2,0.08
11037,64,365676,127755.0,82.62,1.45,4.2,0.08
11038,64,365676,127755.0,82.62,1.45,4.2,0.08
11039,64,365676,127755.0,82.62,1.45,4.2,0.08
11040,64,365676,127755.0,82.62,1.45,4.2,0.08
11041,64,365676,127755.0,82.62,1.45,4.2,0.08
11042,64,365676,127755.0,82.62,1.45,4.2,0.08
11043,64,365676,127755.0,82.62,1.45,4.2,0.08
11044,64,365690,127755.0,82.6,1.46,4.2,0.08
11045,64,365690,127755.0,82.6,1.46,4.2,0.08
11046,64,365690,127755.0,82.6,1.46,4.2,0.08
11047,64,365690,127755.0,82.6,1.46,4.2,0.08
11048,64,365690,127755.0,82.6,1.46,4.2,0.08
11049,64,365690,127755.0,82.6,1.46,4.2,0.08
11050,64,365690,127755.0,82.6,1.46,4.2,0.08
11051,64,365698,127755.0,82.6,1.47,4.2,0.08
11052,64,365698,127755.0,82.6,1.47,4.2,0.08
11053,64,365698,127755.0,82.6,1.47,4.2,0.08
11054,64,365698,127755.0,82.6,1.47,4.2,0.08
11055,64,365698,127755.0,82.6,1.47,4.2,0.08
11056,64,365698,127755.0,82.6,1.47,4.2,0.08
11057,64,365698,127755.0,82.6,1.47,4.2,0.08
11058,64,365698,127755.0,82.6,1.47,4.2,0.08
11059,64,365726,127755.0,82.6,1.48,4.2,0.08
11060,64,365726,127755.0,82.6,1.48,4.2,0.08
11061,64,365726,127755.0,82.6,1.48,4.2,0.08
11062,64,365726,127755.0,82.6,1.48,4.2,0.08
11063,64,365726,127755.0,82.6,1.48,4.2,0.08
11064,64,365726,127755.0,82.6,1.48,4.2,0.08
11065,64,365726,127755.0,82.6,1.48,4.2,0.08
11066,64,365726,127755.0,82.6,1.48,4.2,0.08
11067,64,365726,127755.0,82.6,1.48,4.2,0.08
11068,64,365726,127755.0,82.6,1.48,4.2,0.08
11069,64,365738,127755.0,82.6,1.48,4.2,0.08
11070,64,365738,127755.0,82.6,1.48,4.2,0.08
11071,64,365738,127755.0,82.6,1.48,4.2,0.08
11072,64,365738,127755.0,82.6,1.48,4.2,0.08
11073,64,365738,127755.0,82.6,1.48,4.2,0.08
11074,64,365738,127755.0,82.6,1.48,4.2,0.08
11075,64,365738,127755.0,82.6,1.48,4.2,0.08
11076,64,365754,127755.0,82.6,1.48,4.2,0.08
11077,64,365754,127755.0,82.6,1.48,4.2,0.08
11078,64,365754,127755.0,82.6,1.48,4.2,0.08
11079,64,365754,127755.0,82.6,1.48,4.2,0.08
11080,64,365754,127755.0,82.6,1.48,4.2,0.08
11081,64,365754,127755.0,82.6,1.48,4.2,0.08
11082,64,365754,127755.0,82.6,1.48,4.2,0.08
11083,64,365754,127755.0,82.6,1.48,4.2,0.08
11084,64,365754,127755.0,82.6,1.48,4.2,0.08
11085,64,365754,127755.0,82.6,1.48,4.2,0.08
11086,64,365754,127755.0,82.6,1.48,4.2,0.08
11087,64,365798,127755.0,82.56,1.46,4.2,0.08
11088,64,365798,127755.0,82.56,1.46,4.2,0.08
11089,64,365798,127755.0,82.56,1.46,4.2,0.08
11090,64,365798,127755.0,82.56,1.46,4.2,0.08
11091,64,365798,127755.0,82.56,1.46,4.2,0.08
11092,64,365798,127755.0,82.56,1.46,4.2,0.08
11093,64,365798,127755.0,82.56,1.46,4.2,0.08
11094,64,365800,127755.0,82.54,1.46,4.2,0.08
11095,64,365800,127755.0,82.54,1.46,4.2,0.08
11096,64,365800,127755.0,82.54,1.46,4.2,0.08
11097,64,365820,127755.0,82.54,1.46,4.2,0.08
11098,64,365820,127755.0,82.54,1.46,4.2,0.08
11099,64,365820,127755.0,82.54,1.46,4.2,0.08
11100,64,365820,127755.0,82.54,1.46,4.2,0.08
11101,64,365820,127755.0,82.54,1.46,4.2,0.08
11102,64,365820,127755.0,82.54,1.46,4.2,0.08
11103,64,365820,127755.0,82.54,1.46,4.2,0.08
11104,64,365820,127755.0,82.54,1.46,4.2,0.08
11105,64,365832,127755.0,82.54,1.46,4.2,0.08
11106,64,365866,127755.0,82.52,1.47,4.2,0.08
11107,64,365866,127755.0,82.52,1.47,4.2,0.08
11108,64,365866,127755.0,82.52,1.47,4.2,0.08
11109,64,365866,127755.0,82.52,1.47,4.2,0.08
11110,64,365866,127755.0,82.52,1.47,4.2,0.08
11111,64,365866,127755.0,82.52,1.47,4.2,0.08
11112,64,365866,127755.0,82.52,1.47,4.2,0.08
11113,64,365866,127755.0,82.52,1.47,4.2,0.08
11114,64,365866,127755.0,82.52,1.47,4.2,0.08
11115,64,365866,127755.0,82.52,1.47,4.2,0.08
11116,64,365866,127755.0,82.52,1.47,4.2,0.08
11117,64,365866,127755.0,82.52,1.47,4.2,0.08
11118,64,365866,127755.0,82.52,1.47,4.2,0.08
11119,64,365866,127755.0,82.52,1.47,4.2,0.08
11120,64,365866,127755.0,82.52,1.47,4.2,0.08
11121,64,365878,127755.0,82.52,1.46,4.2,0.08
11122,64,365878,127755.0,82.52,1.46,4.2,0.08
11123,64,365878,127755.0,82.52,1.46,4.2,0.08
11124,64,365888,127755.0,82.5,1.48,4.2,0.08
11125,64,365888,127755.0,82.5,1.48,4.2,0.08
11126,64,365888,127755.0,82.5,1.48,4.2,0.08
11127,64,365888,127755.0,82.5,1.48,4.2,0.08
11128,64,365888,127755.0,82.5,1.48,4.2,0.08
11129,64,365888,127755.0,82.5,1.48,4.2,0.08
11130,64,365888,127755.0,82.5,1.48,4.2,0.08
11131,64,365888,127755.0,82.5,1.48,4.2,0.08
11132,64,365888,127755.0,82.5,1.48,4.2,0.08
11133,64,365888,127755.0,82.5,1.48,4.2,0.08
11134,64,365888,127755.0,82.5,1.48,4.2,0.08
11135,64,365888,127755.0,82.5,1.48,4.2,0.08
11136,64,365888,127755.0,82.5,1.48,4.2,0.08
11137,64,365888,127755.0,82.5,1.48,4.2,0.08
11138,64,365888,127755.0,82.5,1.48,4.2,0.08
11139,64,365888,127755.0,82.5,1.48,4.2,0.08
11140,64,365888,127755.0,82.5,1.48,4.2,0.08
11141,64,365888,127755.0,82.5,1.48,4.2,0.08
11142,64,365888,127755.0,82.5,1.48,4.2,0.08
11143,64,365888,127755.0,82.5,1.48,4.2,0.08
11144,64,365888,127755.0,82.5,1.48,4.2,0.08
11145,64,365888,127755.0,82.5,1.48,4.2,0.08
11146,64,365888,127755.0,82.5,1.48,4.2,0.08
11147,64,365888,127755.0,82.5,1.48,4.2,0.08
11148,64,365888,127755.0,82.5,1.48,4.2,0.08
11149,64,365888,127755.0,82.5,1.48,4.2,0.08
11150,64,365888,127755.0,82.5,1.48,4.2,0.08
11151,64,365888,127755.0,82.5,1.48,4.2,0.08
11152,64,365888,127755.0,82.5,1.49,4.2,0.08
11153,64,365888,127755.0,82.5,1.49,4.2,0.08
11154,64,365888,127755.0,82.5,1.49,4.2,0.08
11155,64,365888,127755.0,82.5,1.49,4.2,0.08
11156,64,365888,127755.0,82.5,1.49,4.2,0.08
11157,64,365888,127755.0,82.5,1.49,4.2,0.08
11158,64,365888,127755.0,82.5,1.49,4.2,0.08
11159,64,365888,127755.0,82.5,1.49,4.2,0.08
11160,64,365888,127755.0,82.5,1.49,4.2,0.08
11161,64,365888,127755.0,82.5,1.49,4.2,0.08
11162,64,365888,127755.0,82.5,1.49,4.2,0.08
11163,64,365888,127755.0,82.5,1.49,4.2,0.08
11164,64,365888,127755.0,82.5,1.49,4.2,0.08
11165,64,365888,127755.0,82.5,1.49,4.2,0.08
11166,64,365888,127755.0,82.5,1.49,4.2,0.08
11167,64,365908,127755.0,82.5,1.5,4.2,0.08
11168,64,365908,127755.0,82.5,1.5,4.2,0.08
11169,64,365908,127755.0,82.5,1.5,4.2,0.08
11170,64,365908,127755.0,82.5,1.5,4.2,0.08
11171,64,365908,127755.0,82.5,1.5,4.2,0.08
11172,64,365908,127755.0,82.5,1.5,4.2,0.08
11173,64,365936,127755.0,82.5,1.5,4.2,0.08
11174,64,365936,127755.0,82.5,1.5,4.2,0.08
11175,64,365936,127755.0,82.5,1.5,4.2,0.08
11176,64,365936,127755.0,82.5,1.5,4.2,0.08
11177,64,365936,127755.0,82.5,1.5,4.2,0.08
11178,64,365936,127755.0,82.5,1.5,4.2,0.08
11179,64,365936,127755.0,82.5,1.5,4.2,0.08
11180,64,365936,127755.0,82.5,1.5,4.2,0.08
11181,64,365936,127755.0,82.5,1.5,4.2,0.08
11182,64,365936,127755.0,82.5,1.5,4.2,0.08
11183,64,365936,127755.0,82.5,1.5,4.2,0.08
11184,64,365936,127755.0,82.5,1.5,4.2,0.08
11185,64,365936,127755.0,82.5,1.5,4.2,0.08
11186,64,365936,127755.0,82.5,1.5,4.2,0.08
11187,64,365936,127755.0,82.5,1.5,4.2,0.08
11188,64,365936,127755.0,82.5,1.5,4.2,0.08
11189,64,365938,127755.0,82.48,1.49,4.2,0.08
11190,64,365938,127755.0,82.48,1.49,4.2,0.08
11191,64,365938,127755.0,82.48,1.49,4.2,0.08
11192,64,365938,127755.0,82.48,1.49,4.2,0.08
11193,64,365938,127755.0,82.48,1.49,4.2,0.08
11194,64,365938,127755.0,82.48,1.49,4.2,0.08
11195,64,365938,127755.0,82.48,1.49,4.2,0.08
11196,64,365938,127755.0,82.48,1.49,4.2,0.08
11197,64,365938,127755.0,82.51,1.5,4.2,0.08
11198,64,365938,127755.0,82.51,1.5,4.2,0.08
11199,64,365938,127755.0,82.51,1.5,4.2,0.08
11200,64,365938,127755.0,82.51,1.5,4.2,0.08
11201,64,365938,127755.0,82.51,1.5,4.2,0.08
11202,64,365938,127755.0,82.51,1.5,4.2,0.08
11203,64,365938,127755.0,82.51,1.5,4.2,0.08
11204,64,365938,127755.0,82.51,1.5,4.2,0.08
11205,64,365938,127755.0,82.51,1.5,4.2,0.08
11206,64,365938,127755.0,82.51,1.5,4.2,0.08
11207,64,365938,127755.0,82.51,1.5,4.2,0.08
11208,64,365938,127755.0,82.51,1.5,4.2,0.08
11209,64,365938,127755.0,82.51,1.5,4.2,0.08
11210,64,365938,127755.0,82.51,1.5,4.2,0.08
11211,64,365938,127755.0,82.51,1.5,4.2,0.08
11212,64,365938,127755.0,82.51,1.5,4.2,0.08
11213,64,365938,127755.0,82.51,1.5,4.2,0.08
11214,64,365938,127755.0,82.51,1.5,4.2,0.08
11215,64,365938,127755.0,82.51,1.5,4.2,0.08
11216,64,365938,127755.0,82.51,1.5,4.2,0.08
11217,64,365978,127755.0,82.48,1.49,4.2,0.08
11218,64,365978,127755.0,82.48,1.49,4.2,0.08
11219,64,365978,127755.0,82.48,1.49,4.2,0.08
11220,64,365978,127755.0,82.48,1.49,4.2,0.08
11221,64,365978,127755.0,82.48,1.49,4.2,0.08
11222,64,365978,127755.0,82.48,1.49,4.2,0.08
11223,64,365978,127755.0,82.48,1.49,4.2,0.08
11224,64,365994,127755.0,82.44,1.5,4.2,0.08
11225,64,365996,127755.0,82.43,1.49,4.2,0.08
11226,64,365996,127755.0,82.43,1.49,4.2,0.08
11227,64,365996,127755.0,82.43,1.49,4.2,0.08
11228,64,365996,127755.0,82.43,1.49,4.2,0.08
11229,64,365996,127755.0,82.43,1.49,4.2,0.08
11230,64,365996,127755.0,82.43,1.49,4.2,0.08
11231,64,365996,127755.0,82.43,1.49,4.2,0.08
11232,64,365996,127755.0,82.43,1.49,4.2,0.08
11233,64,365996,127755.0,82.43,1.49,4.2,0.08
11234,64,365996,127755.0,82.43,1.49,4.2,0.08
11235,64,365996,127755.0,82.43,1.49,4.2,0.08
11236,64,365996,127755.0,82.43,1.49,4.2,0.08
11237,64,365996,127755.0,82.43,1.49,4.2,0.08
11238,64,365996,127755.0,82.43,1.49,4.2,0.08
11239,64,365996,127755.0,82.43,1.49,4.2,0.08
11240,64,365996,127755.0,82.43,1.49,4.2,0.08
11241,64,365996,127755.0,82.43,1.49,4.2,0.08
11242,64,365996,127755.0,82.43,1.49,4.2,0.08
11243,64,366008,127755.0,82.42,1.49,4.2,0.08
11244,64,366008,127755.0,82.42,1.49,4.2,0.08
11245,64,366008,127755.0,82.42,1.49,4.2,0.08
11246,64,366008,127755.0,82.42,1.49,4.2,0.08
11247,64,366008,127755.0,82.42,1.49,4.2,0.08
11248,64,366044,127755.0,82.39,1.51,4.2,0.08
11249,64,366044,127755.0,82.39,1.51,4.2,0.08
11250,64,366044,127755.0,82.39,1.51,4.2,0.08
11251,64,366064,127755.0,82.42,1.5,4.2,0.08
11252,64,366064,127755.0,82.42,1.5,4.2,0.08
11253,64,366064,127755.0,82.42,1.5,4.2,0.08
11254,64,366064,127755.0,82.42,1.5,4.2,0.08
11255,64,366064,127755.0,82.42,1.5,4.2,0.08
11256,64,366064,127755.0,82.42,1.5,4.2,0.08
11257,64,366064,127755.0,82.42,1.5,4.2,0.08
11258,64,366064,127755.0,82.42,1.5,4.2,0.08
11259,64,366064,127755.0,82.42,1.5,4.2,0.08
11260,64,366064,127755.0,82.42,1.5,4.2,0.08
11261,64,366064,127755.0,82.42,1.5,4.2,0.08
11262,64,366064,127755.0,82.42,1.5,4.2,0.08
11263,64,366064,127755.0,82.42,1.5,4.2,0.08
11264,64,366064,127755.0,82.42,1.5,4.2,0.08
11265,64,366114,127755.0,82.4,1.52,4.2,0.08
11266,64,366114,127755.0,82.4,1.52,4.2,0.08
11267,64,366114,127755.0,82.4,1.52,4.2,0.08
11268,64,366114,127755.0,82.4,1.52,4.2,0.08
11269,64,366114,127755.0,82.4,1.52,4.2,0.08
11270,64,366114,127755.0,82.4,1.52,4.2,0.08
11271,64,366114,127755.0,82.4,1.52,4.2,0.08
11272,64,366114,127755.0,82.4,1.52,4.2,0.08
11273,64,366114,127755.0,82.4,1.52,4.2,0.08
11274,64,366114,127755.0,82.4,1.52,4.2,0.08
11275,64,366114,127755.0,82.4,1.52,4.2,0.08
11276,64,366114,127755.0,82.4,1.52,4.2,0.08
11277,64,366114,127755.0,82.4,1.52,4.2,0.08
11278,64,366114,127755.0,82.4,1.52,4.2,0.08
11279,64,366114,127755.0,82.4,1.52,4.2,0.08
11280,64,366114,127755.0,82.4,1.52,4.2,0.08
11281,64,366114,127755.0,82.4,1.52,4.2,0.08
11282,64,366114,127755.0,82.4,1.52,4.2,0.08
11283,64,366114,127755.0,82.4,1.52,4.2,0.08
11284,64,366114,127755.0,82.4,1.52,4.2,0.08
11285,64,366114,127755.0,82.4,1.52,4.2,0.08
11286,64,366114,127755.0,82.4,1.52,4.2,0.08
11287,64,366114,127755.0,82.4,1.52,4.2,0.08
11288,64,366114,127755.0,82.4,1.52,4.2,0.08
11289,64,366114,127755.0,82.4,1.52,4.2,0.08
11290,64,366114,127755.0,82.4,1.52,4.2,0.08
11291,64,366114,127755.0,82.4,1.52,4.2,0.08
11292,64,366118,127755.0,82.4,1.52,4.2,0.08
11293,64,366118,127755.0,82.4,1.52,4.2,0.08
11294,64,366118,127755.0,82.4,1.52,4.2,0.08
11295,64,366118,127755.0,82.4,1.52,4.2,0.08
11296,64,366118,127755.0,82.4,1.52,4.2,0.08
11297,64,366118,127755.0,82.4,1.52,4.2,0.08
11298,64,366118,127755.0,82.4,1.52,4.2,0.08
11299,64,366118,127755.0,82.4,1.52,4.2,0.08
11300,64,366118,127755.0,82.4,1.52,4.2,0.08
11301,64,366118,127755.0,82.4,1.52,4.2,0.08
11302,64,366118,127755.0,82.4,1.52,4.2,0.08
11303,64,366118,127755.0,82.4,1.52,4.2,0.08
11304,64,366118,127755.0,82.4,1.52,4.2,0.08
11305,64,366118,127755.0,82.4,1.52,4.2,0.08
11306,64,366118,127755.0,82.4,1.52,4.2,0.08
11307,64,366118,127755.0,82.4,1.52,4.2,0.08
11308,64,366118,127755.0,82.4,1.52,4.2,0.08
11309,64,366118,127755.0,82.4,1.52,4.2,0.08
11310,64,366118,127755.0,82.4,1.52,4.2,0.08
11311,64,366118,127755.0,82.4,1.52,4.2,0.08
11312,64,366118,127755.0,82.4,1.51,4.2,0.08
11313,64,366118,127755.0,82.4,1.51,4.2,0.08
11314,64,366118,127755.0,82.4,1.51,4.2,0.08
11315,64,366118,127755.0,82.4,1.51,4.2,0.08
11316,64,366118,127755.0,82.4,1.51,4.2,0.08
11317,64,366118,127755.0,82.4,1.51,4.2,0.08
11318,64,366118,127755.0,82.4,1.51,4.2,0.08
11319,64,366118,127755.0,82.4,1.51,4.2,0.08
11320,64,366118,127755.0,82.4,1.51,4.2,0.08
11321,64,366118,127755.0,82.4,1.51,4.2,0.08
11322,64,366118,127755.0,82.4,1.51,4.2,0.08
11323,64,366118,127755.0,82.4,1.51,4.2,0.08
11324,64,366118,127755.0,82.4,1.51,4.2,0.08
11325,64,366118,127755.0,82.4,1.51,4.2,0.08
11326,64,366118,127755.0,82.4,1.51,4.2,0.08
11327,64,366118,127755.0,82.4,1.5,4.2,0.08
11328,64,366118,127755.0,82.4,1.5,4.2,0.08
11329,64,366118,127755.0,82.4,1.5,4.2,0.08
11330,64,366118,127755.0,82.4,1.5,4.2,0.08
11331,64,366118,127755.0,82.4,1.5,4.2,0.08
11332,64,366118,127755.0,82.4,1.5,4.2,0.08
11333,64,366144,127755.0,82.38,1.52,4.2,0.08
11334,64,366144,127755.0,82.38,1.52,4.2,0.08
11335,64,366144,127755.0,82.38,1.52,4.2,0.08
11336,64,366144,127755.0,82.38,1.52,4.2,0.08
11337,64,366144,127755.0,82.38,1.52,4.2,0.08
11338,64,366144,127755.0,82.38,1.52,4.2,0.08
11339,64,366144,127755.0,82.38,1.52,4.2,0.08
11340,64,366144,127755.0,82.38,1.52,4.2,0.08
11341,64,366144,127755.0,82.38,1.52,4.2,0.08
11342,64,366144,127755.0,82.38,1.52,4.2,0.08
11343,64,366144,127755.0,82.38,1.52,4.2,0.08
11344,64,366144,127755.0,82.38,1.52,4.2,0.08
11345,64,366144,127755.0,82.38,1.52,4.2,0.08
11346,64,366152,127755.0,82.38,1.51,4.2,0.08
11347,64,366152,127755.0,82.38,1.51,4.2,0.08
11348,64,366152,127755.0,82.38,1.51,4.2,0.08
11349,64,366152,127755.0,82.38,1.51,4.2,0.08
11350,64,366152,127755.0,82.38,1.51,4.2,0.08
11351,64,366156,127755.0,82.38,1.51,4.2,0.08
11352,64,366156,127755.0,82.38,1.51,4.2,0.08
11353,64,366172,127755.0,82.4,1.53,4.2,0.08
11354,64,366172,127755.0,82.4,1.53,4.2,0.08
11355,64,366172,127755.0,82.4,1.53,4.2,0.08
11356,64,366172,127755.0,82.4,1.53,4.2,0.08
11357,64,366172,127755.0,82.4,1.53,4.2,0.08
11358,64,366172,127755.0,82.4,1.53,4.2,0.08
11359,64,366172,127755.0,82.4,1.53,4.2,0.08
11360,64,366172,127755.0,82.4,1.53,4.2,0.08
11361,64,366172,127755.0,82.4,1.53,4.2,0.08
11362,64,366172,127755.0,82.4,1.53,4.2,0.08
11363,64,366172,127755.0,82.4,1.53,4.2,0.08
11364,64,366172,127755.0,82.4,1.53,4.2,0.08
11365,64,366172,127755.0,82.4,1.53,4.2,0.08
11366,64,366172,127755.0,82.4,1.53,4.2,0.08
11367,64,366172,127755.0,82.4,1.53,4.2,0.08
11368,64,366172,127755.0,82.4,1.53,4.2,0.08
11369,64,366172,127755.0,82.4,1.53,4.2,0.08
11370,64,366186,127755.0,82.42,1.53,4.2,0.08
11371,64,366186,127755.0,82.42,1.53,4.2,0.08
11372,64,366186,127755.0,82.42,1.53,4.2,0.08
11373,64,366186,127755.0,82.42,1.53,4.2,0.08
11374,64,366186,127755.0,82.42,1.53,4.2,0.08
11375,64,366186,127755.0,82.42,1.53,4.2,0.08
11376,64,366186,127755.0,82.42,1.53,4.2,0.08
11377,64,366206,127755.0,82.42,1.52,4.2,0.08
11378,64,366206,127755.0,82.42,1.52,4.2,0.08
11379,64,366206,127755.0,82.42,1.52,4.2,0.08
11380,64,366206,127755.0,82.42,1.52,4.2,0.08
11381,64,366206,127755.0,82.42,1.52,4.2,0.08
11382,64,366206,127755.0,82.42,1.52,4.2,0.08
11383,64,366206,127755.0,82.42,1.52,4.2,0.08
11384,64,366206,127755.0,82.42,1.52,4.2,0.08
11385,64,366206,127755.0,82.42,1.52,4.2,0.08
11386,64,366206,127755.0,82.42,1.52,4.2,0.08
11387,64,366206,127755.0,82.42,1.52,4.2,0.08
11388,64,366206,127755.0,82.42,1.52,4.2,0.08
11389,64,366206,127755.0,82.42,1.52,4.2,0.08
11390,64,366206,127755.0,82.42,1.52,4.2,0.08
11391,64,366206,127755.0,82.42,1.52,4.2,0.08
11392,64,366218,127755.0,82.41,1.53,4.2,0.08
11393,64,366218,127755.0,82.41,1.53,4.2,0.08
11394,64,366218,127755.0,82.41,1.54,4.2,0.08
11395,64,366218,127755.0,82.41,1.54,4.2,0.08
11396,64,366218,127755.0,82.41,1.54,4.2,0.08
11397,64,366218,127755.0,82.41,1.54,4.2,0.08
11398,64,366218,127755.0,82.41,1.54,4.2,0.08
11399,64,366218,127755.0,82.41,1.54,4.2,0.08
11400,64,366218,127755.0,82.41,1.54,4.2,0.08
11401,64,366218,127755.0,82.41,1.54,4.2,0.08
11402,64,366218,127755.0,82.41,1.54,4.2,0.08
11403,64,366218,127755.0,82.41,1.54,4.2,0.08
11404,64,366218,127755.0,82.41,1.54,4.2,0.08
11405,64,366218,127755.0,82.41,1.54,4.2,0.08
11406,64,366218,127755.0,82.41,1.54,4.2,0.08
11407,64,366218,127755.0,82.41,1.54,4.2,0.08
11408,64,366218,127755.0,82.41,1.54,4.2,0.08
11409,64,366218,127755.0,82.41,1.54,4.2,0.08
11410,64,366218,127755.0,82.41,1.54,4.2,0.08
11411,64,366218,127755.0,82.41,1.54,4.2,0.08
11412,64,366218,127755.0,82.41,1.54,4.2,0.08
11413,64,366218,127755.0,82.41,1.54,4.2,0.08
11414,64,366218,127755.0,82.41,1.54,4.2,0.08
11415,64,366218,127755.0,82.41,1.54,4.2,0.08
11416,64,366218,127755.0,82.41,1.54,4.2,0.08
11417,64,366218,127755.0,82.41,1.54,4.2,0.08
11418,64,366218,127755.0,82.41,1.54,4.2,0.08
11419,64,366218,127755.0,82.41,1.54,4.2,0.08
11420,64,366218,127755.0,82.41,1.54,4.2,0.08
11421,64,366218,127755.0,82.41,1.54,4.2,0.08
11422,64,366218,127755.0,82.41,1.54,4.2,0.08
11423,64,366218,127755.0,82.41,1.54,4.2,0.08
11424,64,366218,127755.0,82.41,1.54,4.2,0.08
11425,64,366218,127755.0,82.41,1.54,4.2,0.08
11426,64,366218,127755.0,82.41,1.54,4.2,0.08
11427,64,366218,127755.0,82.41,1.54,4.2,0.08
11428,64,366218,127755.0,82.41,1.54,4.2,0.08
11429,64,366218,127755.0,82.41,1.54,4.2,0.08
11430,64,366218,127755.0,82.41,1.54,4.2,0.08
11431,64,366236,127755.0,82.4,1.55,4.2,0.08
11432,64,366248,127755.0,82.39,1.56,4.2,0.08
11433,64,366248,127755.0,82.39,1.56,4.2,0.08
11434,64,366248,127755.0,82.39,1.56,4.2,0.08
11435,64,366248,127755.0,82.39,1.56,4.2,0.08
11436,64,366248,127755.0,82.39,1.56,4.2,0.08
11437,64,366284,127755.0,82.36,1.55,4.2,0.08
11438,64,366284,127755.0,82.36,1.55,4.2,0.08
11439,64,366286,127755.0,82.37,1.55,4.2,0.08
11440,64,366286,127755.0,82.37,1.55,4.2,0.08
11441,64,366286,127755.0,82.37,1.55,4.2,0.08
11442,64,366286,127755.0,82.37,1.55,4.2,0.08
11443,64,366286,127755.0,82.37,1.55,4.2,0.08
11444,64,366286,127755.0,82.37,1.55,4.2,0.08
11445,64,366286,127755.0,82.37,1.55,4.2,0.08
11446,64,366286,127755.0,82.37,1.55,4.2,0.08
11447,64,366286,127755.0,82.37,1.55,4.2,0.08
11448,64,366286,127755.0,82.37,1.55,4.2,0.08
11449,64,366286,127755.0,82.37,1.55,4.2,0.08
11450,64,366286,127755.0,82.37,1.55,4.2,0.08
11451,64,366286,127755.0,82.37,1.55,4.2,0.08
11452,64,366286,127755.0,82.37,1.55,4.2,0.08
11453,64,366286,127755.0,82.37,1.55,4.2,0.08
11454,64,366286,127755.0,82.37,1.55,4.2,0.08
11455,64,366286,127755.0,82.37,1.55,4.2,0.08
11456,64,366286,127755.0,82.37,1.55,4.2,0.08
11457,64,366286,127755.0,82.37,1.55,4.2,0.08
11458,64,366286,127755.0,82.37,1.55,4.2,0.08
11459,64,366286,127755.0,82.37,1.55,4.2,0.08
11460,64,366286,127755.0,82.37,1.55,4.2,0.08
11461,64,366286,127755.0,82.37,1.55,4.2,0.08
11462,64,366286,127755.0,82.37,1.55,4.2,0.08
11463,64,366286,127755.0,82.37,1.55,4.2,0.08
11464,64,366286,127755.0,82.37,1.55,4.2,0.08
11465,64,366286,127755.0,82.37,1.55,4.2,0.08
11466,64,366286,127755.0,82.37,1.55,4.2,0.08
11467,64,366286,127755.0,82.37,1.55,4.2,0.08
