5132,32,47632,57,37.05,1.18,4.2,0.03
5133,32,47632,57,37.05,1.18,4.2,0.03
5134,32,47646,57,37.02,1.2,4.2,0.03
5135,32,47646,57,37.02,1.2,4.2,0.03
5136,32,47646,57,37.02,1.2,4.2,0.03
5137,32,47646,57,37.02,1.2,4.2,0.03
5138,32,47646,57,37.02,1.2,4.2,0.03
5139,32,47646,57,37.02,1.2,4.2,0.03
5140,32,47646,57,37.02,1.2,4.2,0.03
5141,32,47646,57,37.02,1.2,4.2,0.03
5142,32,47646,57,37.02,1.2,4.2,0.03
5143,32,47646,57,37.02,1.2,4.2,0.03
5144,32,47646,57,37.02,1.2,4.2,0.03
5145,32,47646,57,37.02,1.2,4.2,0.03
5146,32,47646,57,37.02,1.2,4.2,0.03
5147,32,47646,57,37.02,1.2,4.2,0.03
5148,32,47646,57,37.02,1.2,4.2,0.03
5149,32,47646,57,37.02,1.2,4.2,0.03
5150,32,47646,57,37.02,1.2,4.2,0.03
5151,32,47646,57,37.02,1.2,4.2,0.03
5152,32,47646,57,37.02,1.2,4.2,0.03
5153,32,47646,57,37.02,1.2,4.2,0.03
5154,32,47646,57,37.02,1.2,4.2,0.03
5155,32,47646,57,37.02,1.2,4.2,0.03
5156,32,47646,57,37.02,1.2,4.2,0.03
5157,32,47646,57,37.02,1.2,4.2,0.03
5158,32,47652,57,37.04,1.17,4.19,0.03
5159,32,47652,57,37.04,1.17,4.19,0.03
5160,32,47652,57,37.04,1.17,4.19,0.03
5161,32,47652,57,37.04,1.17,4.19,0.03
5162,32,47652,57,37.04,1.17,4.19,0.03
5163,32,47652,57,37.04,1.17,4.19,0.03
5164,32,47652,57,37.04,1.17,4.19,0.03
5165,32,47652,57,37.04,1.17,4.19,0.03
5166,32,47652,57,37.04,1.17,4.19,0.03
5167,32,47652,57,37.04,1.16,4.19,0.03
5168,32,47652,57,37.04,1.16,4.19,0.03
5169,32,47652,57,37.04,1.16,4.19,0.03
5170,32,47652,57,37.04,1.16,4.19,0.03
5171,32,47652,57,37.04,1.16,4.19,0.03
5172,32,47652,57,37.04,1.16,4.19,0.03
5173,32,47652,57,37.04,1.16,4.19,0.03
5174,32,47652,57,37.04,1.16,4.19,0.03
5175,32,47652,57,37.04,1.16,4.19,0.03
5176,32,47652,57,37.04,1.16,4.19,0.03
5177,32,47652,57,37.04,1.16,4.19,0.03
5178,32,47652,57,37.04,1.16,4.19,0.03
5179,32,47652,57,37.04,1.16,4.19,0.03
5180,32,47652,57,37.04,1.16,4.19,0.03
5181,32,47652,57,37.04,1.16,4.19,0.03
5182,32,47652,57,37.04,1.16,4.19,0.03
5183,32,47652,57,37.04,1.16,4.19,0.03
5184,32,47652,57,37.04,1.16,4.19,0.03
5185,32,47652,57,37.04,1.16,4.19,0.03
5186,32,47652,57,37.04,1.16,4.19,0.03
5187,32,47652,57,37.04,1.16,4.19,0.03
5188,32,47652,57,37.04,1.16,4.19,0.03
5189,32,47652,57,37.04,1.16,4.19,0.03
5190,32,47652,57,37.04,1.16,4.19,0.03
5191,32,47652,57,37.04,1.16,4.19,0.03
5192,32,47652,57,37.04,1.16,4.19,0.03
5193,32,47652,57,37.04,1.16,4.19,0.03
5194,32,47652,57,37.04,1.16,4.19,0.03
5195,32,47652,57,37.04,1.16,4.19,0.03
5196,32,47652,57,37.04,1.16,4.19,0.03
5197,32,47652,57,37.04,1.16,4.19,0.03
5198,32,47652,57,37.04,1.16,4.19,0.03
5199,32,47652,57,37.04,1.16,4.19,0.03
5200,32,47652,57,37.04,1.16,4.19,0.03
5201,32,47652,57,37.04,1.16,4.19,0.03
5202,32,47652,57,37.04,1.16,4.19,0.03
5203,32,47652,57,37.04,1.16,4.19,0.03
5204,32,47652,57,37.04,1.16,4.19,0.03
5205,32,47652,57,37.04,1.16,4.19,0.03
5206,32,47652,57,37.04,1.16,4.19,0.03
5207,32,47652,57,37.04,1.16,4.19,0.03
5208,32,47652,57,37.04,1.16,4.19,0.03
5209,32,47652,57,37.04,1.16,4.19,0.03
5210,32,47652,57,37.04,1.16,4.19,0.03
5211,32,47652,57,37.04,1.16,4.19,0.03
5212,32,47652,57,37.04,1.16,4.19,0.03
5213,32,47652,57,37.04,1.16,4.19,0.03
5214,32,47652,57,37.04,1.16,4.19,0.03
5215,32,47652,57,37.04,1.16,4.19,0.03
5216,32,47652,57,37.04,1.18,4.19,0.03
5217,32,47652,57,37.04,1.18,4.19,0.03
5218,32,47652,57,37.04,1.18,4.19,0.03
5219,32,47652,57,37.04,1.18,4.19,0.03
5220,32,47652,57,37.04,1.18,4.19,0.03
5221,32,47652,57,37.04,1.18,4.19,0.03
5222,32,47652,57,37.04,1.18,4.19,0.03
5223,32,47652,57,37.04,1.18,4.19,0.03
5224,32,47652,57,37.04,1.18,4.19,0.03
5225,32,47652,57,37.04,1.18,4.19,0.03
5226,32,47652,57,37.04,1.18,4.19,0.03
5227,32,47652,57,37.04,1.18,4.19,0.03
5228,32,47652,57,37.04,1.18,4.19,0.03
5229,32,47652,57,37.04,1.18,4.19,0.03
5230,32,47652,57,37.04,1.18,4.19,0.03
5231,32,47652,57,37.04,1.18,4.19,0.03
5232,32,47652,57,37.04,1.18,4.19,0.03
5233,32,47652,57,37.04,1.18,4.19,0.03
5234,32,47652,57,37.04,1.18,4.19,0.03
5235,32,47652,57,37.04,1.18,4.19,0.03
5236,32,47662,57,37.01,1.19,4.19,0.03
5237,32,47662,57,37.01,1.19,4.19,0.03
5238,32,47662,57,37.01,1.19,4.19,0.03
5239,32,47662,57,37.01,1.19,4.19,0.03
5240,32,47662,57,37.01,1.19,4.19,0.03
5241,32,47664,57,36.98,1.17,4.19,0.03
5242,32,47664,57,36.98,1.17,4.19,0.03
5243,32,47664,57,36.98,1.17,4.19,0.03
5244,32,47664,57,36.98,1.17,4.19,0.03
5245,32,47664,57,36.98,1.17,4.19,0.03
5246,32,47672,57,36.97,1.16,4.19,0.03
5247,32,47672,57,36.97,1.16,4.19,0.03
5248,32,47672,57,36.97,1.16,4.19,0.03
5249,32,47676,57,36.91,1.11,4.19,0.03
5250,32,47676,57,36.91,1.11,4.19,0.03
5251,32,47676,57,36.91,1.11,4.19,0.03
5252,32,47676,57,36.91,1.11,4.19,0.03
5253,32,47676,57,36.91,1.11,4.19,0.03
5254,32,47676,57,36.91,1.11,4.19,0.03
5255,32,47676,57,36.91,1.11,4.19,0.03
5256,32,47676,57,36.91,1.11,4.19,0.03
5257,32,47676,57,36.91,1.11,4.19,0.03
5258,32,47676,57,36.91,1.11,4.19,0.03
5259,32,47676,57,36.91,1.11,4.19,0.03
5260,32,47676,57,36.91,1.11,4.19,0.03
5261,32,47676,57,36.91,1.11,4.19,0.03
5262,32,47676,57,36.91,1.11,4.19,0.03
5263,32,47686,57,37.0,1.17,4.19,0.03
5264,32,47686,57,37.0,1.17,4.19,0.03
5265,32,47686,57,37.0,1.17,4.19,0.03
5266,32,47686,57,37.0,1.17,4.19,0.03
5267,32,47686,57,37.0,1.17,4.19,0.03
5268,32,47686,57,37.0,1.17,4.19,0.03
5269,32,47686,57,37.0,1.17,4.19,0.03
5270,32,47686,57,37.0,1.17,4.19,0.03
5271,32,47686,57,37.0,1.17,4.19,0.03
5272,32,47686,57,37.0,1.17,4.19,0.03
5273,32,47686,57,37.0,1.17,4.19,0.03
5274,32,47686,57,37.0,1.2,4.19,0.03
5275,32,47686,57,37.0,1.2,4.19,0.03
5276,32,47686,57,37.0,1.2,4.19,0.03
5277,32,47686,57,37.0,1.2,4.19,0.03
5278,32,47686,57,37.0,1.2,4.19,0.03
5279,32,47686,57,37.0,1.2,4.19,0.03
5280,32,47686,57,37.0,1.2,4.19,0.03
5281,32,47686,57,37.0,1.2,4.19,0.03
5282,32,47686,57,37.0,1.2,4.19,0.03
5283,32,47686,57,37.0,1.2,4.19,0.03
5284,32,47686,57,37.0,1.2,4.19,0.03
5285,32,47686,57,37.0,1.2,4.19,0.03
5286,32,47686,57,37.0,1.2,4.19,0.03
5287,32,47686,57,37.0,1.2,4.19,0.03
5288,32,47686,57,37.0,1.2,4.19,0.03
5289,32,47688,57,36.96,1.22,4.19,0.03
5290,32,47688,57,36.96,1.22,4.19,0.03
5291,32,47688,57,36.96,1.22,4.19,0.03
5292,32,47688,57,36.96,1.22,4.19,0.03
5293,32,47688,57,36.96,1.22,4.19,0.03
5294,32,47688,57,36.96,1.22,4.19,0.03
5295,32,47688,57,36.96,1.22,4.19,0.03
5296,32,47688,57,36.96,1.22,4.19,0.03
5297,32,47688,57,36.96,1.22,4.19,0.03
5298,32,47688,57,36.96,1.22,4.19,0.03
5299,32,47688,57,36.96,1.22,4.19,0.03
5300,32,47688,57,36.96,1.22,4.19,0.03
5301,32,47688,57,36.96,1.22,4.19,0.03
5302,32,47688,57,36.96,1.22,4.19,0.03
5303,32,47692,57,36.96,1.22,4.2,0.03
5304,32,47692,57,36.96,1.22,4.2,0.03
5305,32,47692,57,36.96,1.22,4.2,0.03
5306,32,47692,57,36.96,1.22,4.2,0.03
5307,32,47692,57,36.96,1.22,4.2,0.03
5308,32,47692,57,36.96,1.22,4.2,0.03
5309,32,47692,57,36.96,1.22,4.2,0.03
5310,32,47692,57,36.96,1.22,4.2,0.03
5311,32,47692,57,36.96,1.22,4.2,0.03
5312,32,47692,57,36.96,1.22,4.2,0.03
5313,32,47692,57,36.96,1.22,4.19,0.03
5314,32,47692,57,36.96,1.22,4.19,0.03
5315,32,47700,57,36.96,1.22,4.19,0.03
5316,32,47700,57,36.96,1.22,4.19,0.03
5317,32,47700,57,36.96,1.22,4.19,0.03
5318,32,47706,57,36.92,1.22,4.19,0.03
5319,32,47706,57,36.92,1.22,4.19,0.03
5320,32,47706,57,36.92,1.22,4.19,0.03
5321,32,47706,57,36.92,1.22,4.19,0.03
5322,32,47706,57,36.92,1.22,4.19,0.03
5323,32,47706,57,36.92,1.22,4.19,0.03
5324,32,47706,57,36.92,1.22,4.19,0.03
5325,32,47706,57,36.92,1.22,4.19,0.03
5326,32,47706,57,36.92,1.22,4.19,0.03
5327,32,47706,57,36.92,1.22,4.19,0.03
5328,32,47706,57,36.92,1.22,4.19,0.03
5329,32,47706,57,36.92,1.22,4.19,0.03
5330,32,47706,57,36.92,1.22,4.19,0.03
5331,32,47706,57,36.92,1.22,4.19,0.03
5332,32,47706,57,36.92,1.22,4.19,0.03
5333,32,47706,57,36.92,1.22,4.19,0.03
5334,32,47706,57,36.92,1.22,4.19,0.03
5335,32,47708,57,36.95,1.21,4.19,0.03
5336,32,47708,57,36.95,1.21,4.19,0.03
5337,32,47708,57,36.95,1.21,4.19,0.03
5338,32,47708,57,36.95,1.21,4.19,0.03
5339,32,47708,57,36.95,1.21,4.19,0.03
5340,32,47708,57,36.95,1.21,4.19,0.03
5341,32,47708,57,36.95,1.21,4.19,0.03
5342,32,47708,57,36.95,1.21,4.19,0.03
5343,32,47714,57,36.92,1.2,4.19,0.03
5344,32,47714,57,36.92,1.2,4.19,0.03
5345,32,47714,57,36.92,1.2,4.19,0.03
5346,32,47714,57,36.92,1.2,4.19,0.03
5347,32,47714,57,36.92,1.2,4.19,0.03
5348,32,47714,57,36.92,1.2,4.19,0.03
5349,32,47714,57,36.92,1.2,4.19,0.03
5350,32,47714,57,36.92,1.2,4.19,0.03
5351,32,47714,57,36.92,1.2,4.19,0.03
5352,32,47714,57,36.92,1.2,4.19,0.03
5353,32,47714,57,36.92,1.2,4.19,0.03
5354,32,47714,57,36.92,1.2,4.19,0.03
5355,32,47714,57,36.92,1.2,4.19,0.03
5356,32,47714,57,36.92,1.2,4.19,0.03
5357,32,47714,57,36.92,1.2,4.19,0.03
5358,32,47714,57,36.92,1.2,4.19,0.03
5359,32,47714,57,36.92,1.2,4.19,0.03
5360,32,47714,57,36.92,1.2,4.19,0.03
5361,32,47714,57,36.92,1.2,4.19,0.03
5362,32,47714,57,36.92,1.2,4.19,0.03
5363,32,47714,57,36.92,1.2,4.19,0.03
5364,32,47714,57,36.92,1.2,4.19,0.03
5365,32,47714,57,36.92,1.2,4.19,0.03
5366,32,47714,57,36.92,1.2,4.19,0.03
5367,32,47714,57,36.92,1.2,4.19,0.03
5368,32,47714,57,36.92,1.2,4.19,0.03
5369,32,47714,57,36.92,1.2,4.19,0.03
5370,32,47714,57,36.92,1.2,4.19,0.03
5371,32,47714,57,36.92,1.2,4.19,0.03
5372,32,47714,57,36.92,1.2,4.19,0.03
5373,32,47714,57,36.92,1.2,4.19,0.03
5374,32,47714,57,36.92,1.2,4.19,0.03
5375,32,47714,57,36.92,1.2,4.19,0.03
5376,32,47714,57,36.92,1.2,4.19,0.03
5377,32,47714,57,36.92,1.2,4.19,0.03
5378,32,47714,57,36.92,1.2,4.19,0.03
5379,32,47714,57,36.92,1.2,4.19,0.03
5380,32,47714,57,36.92,1.2,4.19,0.03
5381,32,47724,57,36.88,1.18,4.19,0.03
5382,32,47724,57,36.88,1.18,4.19,0.03
5383,32,47724,57,36.88,1.18,4.19,0.03
5384,32,47724,57,36.88,1.18,4.19,0.03
5385,32,47730,57,36.85,1.16,4.19,0.03
5386,32,47730,57,36.85,1.16,4.19,0.03
5387,32,47730,57,36.85,1.16,4.19,0.03
5388,32,47730,57,36.85,1.16,4.19,0.03
5389,32,47730,57,36.85,1.16,4.19,0.03
5390,32,47734,57,36.85,1.15,4.19,0.03
5391,32,47734,57,36.85,1.15,4.19,0.03
5392,32,47734,57,36.85,1.15,4.19,0.03
5393,32,47734,57,36.85,1.15,4.19,0.03
5394,32,47734,57,36.85,1.15,4.19,0.03
5395,32,47734,57,36.85,1.15,4.19,0.03
5396,32,47734,57,36.85,1.15,4.19,0.03
5397,32,47734,57,36.85,1.15,4.19,0.03
5398,32,47734,57,36.85,1.15,4.19,0.03
5399,32,47734,57,36.85,1.15,4.19,0.03
5400,32,47734,57,36.85,1.15,4.19,0.03
5401,32,47734,57,36.85,1.15,4.19,0.03
5402,32,47734,57,36.85,1.15,4.19,0.03
5403,32,47734,57,36.85,1.15,4.19,0.03
5404,32,47734,57,36.85,1.15,4.19,0.03
5405,32,47734,57,36.85,1.15,4.19,0.03
5406,32,47734,57,36.85,1.15,4.19,0.03
5407,32,47740,57,36.88,1.17,4.19,0.03
5408,32,47740,57,36.88,1.17,4.19,0.03
5409,32,47740,57,36.88,1.17,4.19,0.03
5410,32,47740,57,36.88,1.17,4.19,0.03
5411,32,47740,57,36.88,1.17,4.19,0.03
5412,32,47740,57,36.88,1.17,4.19,0.03
5413,32,47740,57,36.88,1.17,4.19,0.03
5414,32,47740,57,36.88,1.17,4.19,0.03
5415,32,47740,57,36.88,1.17,4.19,0.03
5416,32,47740,57,36.88,1.17,4.19,0.03
5417,32,47740,57,36.88,1.17,4.19,0.03
5418,32,47740,57,36.88,1.17,4.19,0.03
5419,32,47740,57,36.88,1.17,4.19,0.03
5420,32,47740,57,36.88,1.17,4.19,0.03
5421,32,47740,57,36.88,1.17,4.19,0.03
5422,32,47740,57,36.88,1.17,4.19,0.03
5423,32,47740,57,36.88,1.17,4.19,0.03
5424,32,47740,57,36.88,1.17,4.19,0.03
5425,32,47740,57,36.88,1.17,4.19,0.03
5426,32,47740,57,36.88,1.17,4.19,0.03
5427,32,47740,57,36.88,1.17,4.19,0.03
5428,32,47740,57,36.88,1.17,4.19,0.03
5429,32,47740,57,36.88,1.17,4.19,0.03
5430,32,47740,57,36.88,1.17,4.19,0.03
5431,32,47740,57,36.88,1.17,4.19,0.03
5432,32,47740,57,36.88,1.17,4.19,0.03
5433,32,47740,57,36.88,1.17,4.19,0.03
5434,32,47740,57,36.88,1.17,4.19,0.03
5435,32,47742,57,36.84,1.19,4.19,0.03
5436,32,47742,57,36.84,1.19,4.19,0.03
5437,32,47742,57,36.84,1.19,4.19,0.03
5438,32,47742,57,36.84,1.19,4.19,0.03
5439,32,47742,57,36.84,1.19,4.19,0.03
5440,32,47742,57,36.84,1.19,4.19,0.03
5441,32,47742,57,36.84,1.19,4.19,0.03
5442,32,47742,57,36.84,1.19,4.19,0.03
5443,32,47742,57,36.84,1.19,4.19,0.03
5444,32,47742,57,36.84,1.19,4.19,0.03
5445,32,47742,57,36.84,1.19,4.19,0.03
5446,32,47742,57,36.84,1.19,4.19,0.03
5447,32,47742,57,36.84,1.19,4.19,0.03
5448,32,47742,57,36.84,1.19,4.19,0.03
5449,32,47742,57,36.84,1.19,4.19,0.03
5450,32,47742,57,36.84,1.19,4.19,0.03
5451,32,47742,57,36.84,1.19,4.19,0.03
5452,32,47742,57,36.84,1.19,4.19,0.03
5453,32,47742,57,36.84,1.19,4.19,0.03
5454,32,47742,57,36.84,1.19,4.19,0.03
5455,32,47742,57,36.84,1.19,4.19,0.03
5456,32,47742,57,36.84,1.19,4.19,0.03
5457,32,47742,57,36.84,1.19,4.19,0.03
5458,32,47742,57,36.84,1.19,4.19,0.03
5459,32,47742,57,36.84,1.19,4.19,0.03
5460,32,47742,57,36.84,1.19,4.19,0.03
5461,32,47742,57,36.84,1.19,4.19,0.03
5462,32,47742,57,36.84,1.19,4.19,0.03
5463,32,47742,57,36.84,1.19,4.19,0.03
5464,32,47742,57,36.84,1.19,4.19,0.03
5465,32,47742,57,36.84,1.19,4.19,0.03
5466,32,47742,57,36.84,1.19,4.19,0.03
5467,32,47742,57,36.84,1.19,4.19,0.03
5468,32,47754,57,36.84,1.19,4.19,0.03
5469,32,47754,57,36.84,1.19,4.19,0.03
5470,32,47754,57,36.84,1.19,4.19,0.03
5471,32,47754,57,36.84,1.19,4.19,0.03
5472,32,47754,57,36.84,1.19,4.19,0.03
5473,32,47754,57,36.84,1.19,4.19,0.03
5474,32,47754,57,36.84,1.19,4.19,0.03
5475,32,47754,57,36.84,1.19,4.19,0.03
5476,32,47754,57,36.84,1.19,4.19,0.03
5477,32,47754,57,36.84,1.19,4.19,0.03
5478,32,47754,57,36.84,1.19,4.19,0.03
5479,32,47754,57,36.84,1.19,4.19,0.03
5480,32,47762,57,36.83,1.18,4.19,0.03
5481,32,47762,57,36.83,1.18,4.19,0.03
5482,32,47762,57,36.83,1.18,4.19,0.03
5483,32,47762,57,36.83,1.18,4.19,0.03
5484,32,47762,57,36.83,1.18,4.19,0.03
5485,32,47762,57,36.83,1.18,4.19,0.03
5486,32,47762,57,36.83,1.18,4.19,0.03
5487,32,47762,57,36.83,1.18,4.19,0.03
5488,32,47762,57,36.83,1.18,4.19,0.03
5489,32,47762,57,36.83,1.18,4.19,0.03
5490,32,47762,57,36.83,1.18,4.19,0.03
5491,32,47762,57,36.83,1.18,4.19,0.03
5492,32,47762,57,36.83,1.18,4.19,0.03
5493,32,47762,57,36.83,1.18,4.19,0.03
5494,32,47770,57,36.83,1.18,4.19,0.03
5495,32,47770,57,36.83,1.18,4.19,0.03
5496,32,47770,57,36.83,1.18,4.19,0.03
5497,32,47770,57,36.83,1.18,4.19,0.03
5498,32,47770,57,36.83,1.18,4.19,0.03
5499,32,47770,57,36.83,1.18,4.19,0.03
5500,32,47770,57,36.83,1.18,4.19,0.03
5501,32,47770,57,36.83,1.18,4.19,0.03
5502,32,47776,57,36.79,1.16,4.19,0.03
5503,32,47776,57,36.79,1.16,4.19,0.03
5504,32,47776,57,36.79,1.16,4.19,0.03
5505,32,47776,57,36.79,1.16,4.19,0.03
5506,32,47776,57,36.79,1.16,4.19,0.03
5507,32,47776,57,36.79,1.16,4.19,0.03
5508,32,47776,57,36.79,1.16,4.19,0.03
5509,32,47776,57,36.79,1.16,4.19,0.03
5510,32,47776,57,36.79,1.16,4.19,0.03
5511,32,47776,57,36.79,1.16,4.19,0.03
5512,32,47776,57,36.79,1.17,4.19,0.03
5513,32,47776,57,36.79,1.17,4.19,0.03
5514,32,47776,57,36.79,1.17,4.19,0.03
5515,32,47776,57,36.79,1.17,4.19,0.03
5516,32,47776,57,36.79,1.17,4.19,0.03
5517,32,47776,57,36.79,1.17,4.19,0.03
5518,32,47776,57,36.79,1.17,4.19,0.03
5519,32,47776,57,36.79,1.17,4.19,0.03
5520,32,47776,57,36.79,1.17,4.19,0.03
5521,32,47776,57,36.79,1.17,4.19,0.03
5522,32,47776,57,36.79,1.17,4.19,0.03
5523,32,47780,57,36.79,1.16,4.19,0.03
5524,32,47780,57,36.79,1.16,4.19,0.03
5525,32,47780,57,36.79,1.16,4.19,0.03
5526,32,47780,57,36.79,1.16,4.19,0.03
5527,32,47780,57,36.79,1.16,4.19,0.03
5528,32,47780,57,36.79,1.16,4.19,0.03
5529,32,47780,57,36.79,1.16,4.19,0.03
5530,32,47780,57,36.79,1.16,4.19,0.03
5531,32,47780,57,36.79,1.16,4.19,0.03
5532,32,47780,57,36.79,1.16,4.19,0.03
5533,32,47780,57,36.79,1.16,4.19,0.03
5534,32,47784,57,36.85,1.2,4.18,0.03
5535,32,47794,57,36.75,1.16,4.18,0.03
5536,32,47794,57,36.75,1.16,4.18,0.03
5537,32,47794,57,36.75,1.16,4.18,0.03
5538,32,47794,57,36.75,1.16,4.18,0.03
5539,32,47794,57,36.75,1.16,4.18,0.03
5540,32,47794,57,36.75,1.16,4.18,0.03
5541,32,47794,57,36.75,1.16,4.18,0.03
5542,32,47794,57,36.75,1.16,4.18,0.03
5543,32,47794,57,36.75,1.16,4.18,0.03
5544,32,47794,57,36.75,1.16,4.18,0.03
5545,32,47794,57,36.75,1.16,4.18,0.03
5546,32,47794,57,36.75,1.16,4.18,0.03
5547,32,47794,57,36.75,1.16,4.18,0.03
5548,32,47794,57,36.75,1.16,4.18,0.03
5549,32,47794,57,36.75,1.16,4.18,0.03
5550,32,47794,57,36.75,1.16,4.18,0.03
5551,32,47794,57,36.75,1.16,4.18,0.03
5552,32,47794,57,36.75,1.16,4.18,0.03
5553,32,47794,57,36.75,1.16,4.18,0.03
5554,32,47794,57,36.75,1.16,4.18,0.03
5555,32,47794,57,36.75,1.16,4.18,0.03
5556,32,47794,57,36.75,1.16,4.18,0.03
5557,32,47794,57,36.75,1.16,4.18,0.03
5558,32,47794,57,36.75,1.16,4.18,0.03
5559,32,47794,57,36.75,1.16,4.18,0.03
5560,32,47794,57,36.75,1.16,4.18,0.03
5561,32,47794,57,36.75,1.16,4.18,0.03
5562,32,47794,57,36.75,1.16,4.18,0.03
5563,32,47794,57,36.75,1.16,4.18,0.03
5564,32,47794,57,36.75,1.16,4.18,0.03
5565,32,47794,57,36.75,1.16,4.18,0.03
5566,32,47794,57,36.75,1.16,4.18,0.03
5567,32,47794,57,36.75,1.16,4.18,0.03
5568,32,47794,57,36.75,1.16,4.18,0.03
5569,32,47794,57,36.75,1.16,4.18,0.03
5570,32,47794,57,36.75,1.16,4.18,0.03
5571,32,47794,57,36.75,1.16,4.18,0.03
5572,32,47794,57,36.75,1.16,4.18,0.03
5573,32,47794,57,36.75,1.16,4.18,0.03
5574,32,47794,57,36.75,1.16,4.18,0.03
5575,32,47794,57,36.75,1.16,4.18,0.03
5576,32,47794,57,36.75,1.16,4.18,0.03
5577,32,47794,57,36.75,1.16,4.18,0.03
5578,32,47794,57,36.75,1.16,4.18,0.03
5579,32,47794,57,36.75,1.16,4.19,0.03
5580,32,47794,57,36.75,1.16,4.19,0.03
5581,32,47796,57,36.72,1.2,4.19,0.03
5582,32,47796,57,36.72,1.21,4.19,0.03
5583,32,47796,57,36.72,1.21,4.19,0.03
5584,32,47796,57,36.72,1.21,4.19,0.03
5585,32,47796,57,36.72,1.21,4.19,0.03
5586,32,47796,57,36.72,1.21,4.19,0.03
5587,32,47796,57,36.72,1.21,4.19,0.03
5588,32,47796,57,36.72,1.21,4.19,0.03
5589,32,47796,57,36.72,1.21,4.19,0.03
5590,32,47796,57,36.72,1.21,4.19,0.03
5591,32,47796,57,36.72,1.21,4.19,0.03
5592,32,47796,57,36.72,1.21,4.19,0.03
5593,32,47796,57,36.72,1.21,4.19,0.03
5594,32,47796,57,36.72,1.21,4.19,0.03
5595,32,47796,57,36.72,1.21,4.19,0.03
5596,32,47796,57,36.72,1.21,4.19,0.03
5597,32,47796,57,36.72,1.21,4.19,0.03
5598,32,47796,57,36.72,1.21,4.19,0.03
5599,32,47796,57,36.72,1.21,4.19,0.03
5600,32,47796,57,36.72,1.21,4.19,0.03
5601,32,47796,57,36.72,1.21,4.19,0.03
5602,32,47796,57,36.72,1.21,4.19,0.03
5603,32,47796,57,36.72,1.21,4.19,0.03
5604,32,47796,57,36.72,1.21,4.19,0.03
5605,32,47796,57,36.72,1.21,4.19,0.03
5606,32,47796,57,36.72,1.21,4.19,0.03
5607,32,47796,57,36.72,1.21,4.19,0.03
5608,32,47796,57,36.72,1.21,4.19,0.03
5609,32,47796,57,36.72,1.21,4.19,0.03
5610,32,47796,57,36.72,1.21,4.19,0.03
5611,32,47796,57,36.72,1.21,4.19,0.03
5612,32,47796,57,36.72,1.21,4.19,0.03
5613,32,47796,57,36.72,1.21,4.19,0.03
5614,32,47796,57,36.72,1.21,4.19,0.03
5615,32,47796,57,36.72,1.21,4.19,0.03
5616,32,47796,57,36.72,1.21,4.19,0.03
5617,32,47796,57,36.72,1.21,4.19,0.03
5618,32,47796,57,36.72,1.21,4.19,0.03
5619,32,47796,57,36.72,1.21,4.19,0.03
5620,32,47796,57,36.72,1.21,4.19,0.03
5621,32,47796,57,36.72,1.21,4.19,0.03
5622,32,47796,57,36.72,1.21,4.19,0.03
5623,32,47796,57,36.72,1.21,4.19,0.03
5624,32,47796,57,36.72,1.21,4.19,0.03
5625,32,47796,57,36.72,1.21,4.19,0.03
5626,32,47800,57,36.72,1.21,4.19,0.03
5627,32,47800,57,36.72,1.21,4.19,0.03
5628,32,47800,57,36.72,1.21,4.19,0.03
5629,32,47808,57,36.78,1.25,4.18,0.03
5630,32,47808,57,36.78,1.25,4.18,0.03
5631,32,47822,57,36.74,1.23,4.19,0.03
5632,32,47822,57,36.74,1.23,4.19,0.03
5633,32,47822,57,36.74,1.23,4.19,0.03
5634,32,47822,57,36.74,1.23,4.19,0.03
5635,32,47822,57,36.74,1.23,4.19,0.03
5636,32,47822,57,36.74,1.23,4.19,0.03
5637,32,47822,57,36.74,1.23,4.19,0.03
5638,32,47822,57,36.74,1.23,4.19,0.03
5639,32,47822,57,36.74,1.23,4.19,0.03
5640,32,47822,57,36.74,1.23,4.19,0.03
5641,32,47822,57,36.74,1.23,4.19,0.03
5642,32,47822,57,36.74,1.23,4.19,0.03
5643,32,47822,57,36.74,1.23,4.19,0.03
5644,32,47822,57,36.74,1.23,4.19,0.03
5645,32,47822,57,36.74,1.23,4.19,0.03
5646,32,47822,57,36.74,1.23,4.19,0.03
5647,32,47822,57,36.74,1.23,4.19,0.03
5648,32,47822,57,36.74,1.23,4.19,0.03
5649,32,47822,57,36.74,1.23,4.19,0.03
5650,32,47822,57,36.74,1.23,4.19,0.03
5651,32,47822,57,36.74,1.23,4.19,0.03
5652,32,47822,57,36.74,1.23,4.19,0.03
5653,32,47822,57,36.74,1.23,4.19,0.03
5654,32,47822,57,36.74,1.23,4.19,0.03
5655,32,47822,57,36.74,1.23,4.19,0.03
5656,32,47822,57,36.74,1.23,4.19,0.03
5657,32,47822,57,36.74,1.23,4.19,0.03
5658,32,47822,57,36.74,1.23,4.19,0.03
5659,32,47822,57,36.74,1.23,4.19,0.03
5660,32,47822,57,36.74,1.23,4.19,0.03
5661,32,47822,57,36.74,1.23,4.19,0.03
5662,32,47822,57,36.74,1.23,4.19,0.03
5663,32,47822,57,36.74,1.23,4.19,0.03
5664,32,47822,57,36.74,1.22,4.19,0.03
5665,32,47822,57,36.74,1.22,4.19,0.03
5666,32,47822,57,36.74,1.22,4.19,0.03
5667,32,47822,57,36.74,1.22,4.19,0.03
5668,32,47822,57,36.74,1.22,4.19,0.03
5669,32,47822,57,36.74,1.22,4.19,0.03
