6599,32,45734,52967.0,37.04,1.3,4.32,0.03
6600,32,45734,52967.0,37.04,1.3,4.32,0.03
6601,32,45734,52967.0,37.04,1.3,4.32,0.03
6602,32,45734,52967.0,37.04,1.3,4.32,0.03
6603,32,45734,52967.0,37.04,1.3,4.32,0.03
6604,32,45734,52967.0,37.04,1.3,4.32,0.03
6605,32,45734,52967.0,37.04,1.3,4.32,0.03
6606,32,45734,52967.0,37.04,1.3,4.32,0.03
6607,32,45734,52967.0,37.04,1.3,4.32,0.03
6608,32,45734,52967.0,37.04,1.3,4.32,0.03
6609,32,45734,52967.0,37.04,1.3,4.32,0.03
6610,32,45734,52967.0,37.04,1.3,4.32,0.03
6611,32,45734,52967.0,37.04,1.3,4.32,0.03
6612,32,45734,52967.0,37.04,1.3,4.32,0.03
6613,32,45734,52967.0,37.04,1.3,4.32,0.03
6614,32,45734,52967.0,37.04,1.3,4.32,0.03
6615,32,45734,52967.0,37.04,1.3,4.32,0.03
6616,32,45734,52967.0,37.04,1.3,4.32,0.03
6617,32,45734,52967.0,37.04,1.3,4.32,0.03
6618,32,45734,52967.0,37.04,1.3,4.32,0.03
6619,32,45734,52967.0,37.04,1.3,4.32,0.03
6620,32,45734,52967.0,37.04,1.3,4.32,0.03
6621,32,45734,52967.0,37.04,1.3,4.32,0.03
6622,32,45734,52967.0,37.04,1.3,4.32,0.03
6623,32,45734,52967.0,37.04,1.3,4.32,0.03
6624,32,45734,52967.0,37.04,1.3,4.32,0.03
6625,32,45734,52967.0,37.04,1.3,4.32,0.03
6626,32,45734,52967.0,37.04,1.3,4.32,0.03
6627,32,45734,52967.0,37.04,1.3,4.32,0.03
6628,32,45734,52967.0,37.04,1.3,4.32,0.03
6629,32,45734,52967.0,37.04,1.3,4.32,0.03
6630,32,45734,52967.0,37.04,1.3,4.32,0.03
6631,32,45734,52967.0,37.04,1.3,4.32,0.03
6632,32,45734,52967.0,37.04,1.3,4.32,0.03
6633,32,45744,52967.0,37.01,1.29,4.32,0.03
6634,32,45744,52967.0,37.01,1.29,4.32,0.03
6635,32,45744,52967.0,37.01,1.29,4.32,0.03
6636,32,45744,52967.0,37.01,1.29,4.32,0.03
6637,32,45744,52967.0,37.01,1.29,4.32,0.03
6638,32,45744,52967.0,37.01,1.29,4.32,0.03
6639,32,45744,52967.0,37.01,1.29,4.32,0.03
6640,32,45744,52967.0,37.01,1.29,4.32,0.03
6641,32,45744,52967.0,37.01,1.29,4.32,0.03
6642,32,45744,52967.0,37.01,1.29,4.32,0.03
6643,32,45744,52967.0,37.01,1.29,4.32,0.03
6644,32,45744,52967.0,37.01,1.29,4.32,0.03
6645,32,45744,52967.0,37.01,1.29,4.32,0.03
6646,32,45744,52967.0,37.01,1.29,4.32,0.03
6647,32,45744,52967.0,37.01,1.29,4.32,0.03
6648,32,45744,52967.0,37.01,1.29,4.32,0.03
6649,32,45744,52967.0,37.01,1.29,4.32,0.03
6650,32,45744,52967.0,37.01,1.29,4.32,0.03
6651,32,45744,52967.0,37.01,1.29,4.32,0.03
6652,32,45744,52967.0,37.01,1.29,4.32,0.03
6653,32,45744,52967.0,37.01,1.29,4.32,0.03
6654,32,45744,52967.0,37.01,1.29,4.32,0.03
6655,32,45744,52967.0,37.01,1.29,4.32,0.03
6656,32,45744,52967.0,37.01,1.29,4.32,0.03
6657,32,45744,52967.0,37.01,1.29,4.32,0.03
6658,32,45744,52967.0,37.01,1.29,4.32,0.03
6659,32,45744,52967.0,37.01,1.29,4.32,0.03
6660,32,45744,52967.0,37.01,1.29,4.32,0.03
6661,32,45744,52967.0,37.01,1.29,4.32,0.03
6662,32,45744,52967.0,37.01,1.29,4.32,0.03
6663,32,45744,52967.0,37.01,1.29,4.32,0.03
6664,32,45744,52967.0,37.01,1.29,4.32,0.03
6665,32,45744,52967.0,37.01,1.29,4.32,0.03
6666,32,45744,52967.0,37.01,1.29,4.32,0.03
6667,32,45744,52967.0,37.01,1.29,4.32,0.03
6668,32,45744,52967.0,37.01,1.29,4.32,0.03
6669,32,45744,52967.0,37.01,1.29,4.32,0.03
6670,32,45744,52967.0,37.01,1.29,4.32,0.03
6671,32,45744,52967.0,37.01,1.29,4.32,0.03
6672,32,45744,52967.0,37.01,1.29,4.32,0.03
6673,32,45744,52967.0,37.01,1.29,4.32,0.03
6674,32,45744,52967.0,37.01,1.29,4.32,0.03
6675,32,45744,52967.0,37.01,1.29,4.32,0.03
6676,32,45744,52967.0,37.01,1.29,4.32,0.03
6677,32,45744,52967.0,37.01,1.29,4.32,0.03
6678,32,45744,52967.0,37.01,1.29,4.32,0.03
6679,32,45744,52967.0,37.01,1.29,4.32,0.03
6680,32,45756,52967.0,37.0,1.28,4.32,0.03
6681,32,45756,52967.0,37.0,1.28,4.32,0.03
6682,32,45756,52967.0,37.0,1.28,4.32,0.03
6683,32,45756,52967.0,37.0,1.28,4.32,0.03
6684,32,45756,52967.0,37.0,1.28,4.32,0.03
6685,32,45756,52967.0,37.0,1.28,4.32,0.03
6686,32,45756,52967.0,37.0,1.28,4.32,0.03
6687,32,45756,52967.0,37.0,1.28,4.32,0.03
6688,32,45756,52967.0,37.0,1.28,4.32,0.03
6689,32,45756,52967.0,37.0,1.28,4.32,0.03
6690,32,45756,52967.0,37.0,1.28,4.32,0.03
6691,32,45756,52967.0,37.0,1.28,4.32,0.03
6692,32,45756,52967.0,37.0,1.28,4.32,0.03
6693,32,45756,52967.0,37.0,1.28,4.32,0.03
6694,32,45756,52967.0,37.0,1.28,4.32,0.03
6695,32,45756,52967.0,37.0,1.28,4.32,0.03
6696,32,45756,52967.0,37.0,1.28,4.32,0.03
6697,32,45756,52967.0,37.0,1.28,4.32,0.03
6698,32,45760,52967.0,37.0,1.28,4.32,0.03
6699,32,45760,52967.0,37.0,1.28,4.32,0.03
6700,32,45760,52967.0,37.0,1.28,4.32,0.03
6701,32,45760,52967.0,37.0,1.28,4.32,0.03
6702,32,45760,52967.0,37.0,1.28,4.32,0.03
6703,32,45760,52967.0,37.0,1.28,4.32,0.03
6704,32,45760,52967.0,37.0,1.28,4.32,0.03
6705,32,45760,52967.0,37.0,1.28,4.32,0.03
6706,32,45760,52967.0,37.0,1.28,4.32,0.03
6707,32,45760,52967.0,37.0,1.28,4.32,0.03
6708,32,45760,52967.0,37.0,1.28,4.32,0.03
6709,32,45780,52967.0,36.99,1.28,4.32,0.03
6710,32,45780,52967.0,36.99,1.28,4.32,0.03
6711,32,45780,52967.0,36.99,1.28,4.32,0.03
6712,32,45780,52967.0,36.99,1.28,4.32,0.03
6713,32,45780,52967.0,36.99,1.28,4.32,0.03
6714,32,45780,52967.0,36.99,1.28,4.32,0.03
6715,32,45780,52967.0,36.99,1.28,4.32,0.03
6716,32,45780,52967.0,36.99,1.28,4.32,0.03
6717,32,45780,52967.0,36.99,1.25,4.32,0.03
6718,32,45780,52967.0,36.99,1.25,4.32,0.03
6719,32,45780,52967.0,36.99,1.25,4.32,0.03
6720,32,45780,52967.0,36.99,1.25,4.32,0.03
6721,32,45780,52967.0,36.99,1.25,4.32,0.03
6722,32,45780,52967.0,36.99,1.25,4.32,0.03
6723,32,45780,52967.0,36.99,1.25,4.32,0.03
6724,32,45780,52967.0,36.99,1.25,4.32,0.03
6725,32,45780,52967.0,36.99,1.25,4.32,0.03
6726,32,45780,52967.0,36.99,1.25,4.32,0.03
6727,32,45780,52967.0,36.99,1.25,4.32,0.03
6728,32,45780,52967.0,36.99,1.25,4.32,0.03
6729,32,45780,52967.0,36.99,1.25,4.32,0.03
6730,32,45780,52967.0,36.99,1.25,4.32,0.03
6731,32,45780,52967.0,36.99,1.25,4.32,0.03
6732,32,45780,52967.0,36.99,1.25,4.32,0.03
6733,32,45780,52967.0,36.99,1.25,4.32,0.03
6734,32,45780,52967.0,36.99,1.25,4.32,0.03
6735,32,45780,52967.0,36.99,1.25,4.32,0.03
6736,32,45780,52967.0,36.99,1.25,4.32,0.03
6737,32,45780,52967.0,36.99,1.25,4.32,0.03
6738,32,45790,52967.0,36.95,1.22,4.32,0.03
6739,32,45790,52967.0,36.95,1.22,4.32,0.03
6740,32,45790,52967.0,36.95,1.22,4.32,0.03
6741,32,45790,52967.0,36.95,1.22,4.32,0.03
6742,32,45790,52967.0,36.95,1.22,4.32,0.03
6743,32,45790,52967.0,36.95,1.21,4.32,0.03
6744,32,45790,52967.0,36.95,1.21,4.32,0.03
6745,32,45790,52967.0,36.95,1.21,4.32,0.03
6746,32,45790,52967.0,36.95,1.21,4.32,0.03
6747,32,45790,52967.0,36.95,1.21,4.32,0.03
6748,32,45790,52967.0,36.95,1.21,4.32,0.03
6749,32,45790,52967.0,36.95,1.21,4.32,0.03
6750,32,45790,52967.0,36.95,1.21,4.32,0.03
6751,32,45790,52967.0,36.95,1.21,4.32,0.03
6752,32,45790,52967.0,36.95,1.21,4.32,0.03
6753,32,45790,52967.0,36.95,1.21,4.32,0.03
6754,32,45790,52967.0,36.95,1.21,4.32,0.03
6755,32,45790,52967.0,36.95,1.21,4.32,0.03
6756,32,45790,52967.0,36.95,1.21,4.32,0.03
6757,32,45790,52967.0,36.95,1.21,4.32,0.03
6758,32,45790,52967.0,36.95,1.21,4.32,0.03
6759,32,45790,52967.0,36.95,1.21,4.32,0.03
6760,32,45790,52967.0,36.95,1.21,4.32,0.03
6761,32,45790,52967.0,36.95,1.21,4.32,0.03
6762,32,45790,52967.0,36.95,1.21,4.32,0.03
6763,32,45790,52967.0,36.95,1.21,4.32,0.03
6764,32,45790,52967.0,36.95,1.21,4.32,0.03
6765,32,45790,52967.0,36.95,1.21,4.32,0.03
6766,32,45790,52967.0,36.95,1.21,4.32,0.03
6767,32,45790,52967.0,36.95,1.21,4.32,0.03
6768,32,45790,52967.0,36.95,1.21,4.32,0.03
6769,32,45790,52967.0,36.95,1.21,4.32,0.03
6770,32,45790,52967.0,36.95,1.21,4.32,0.03
6771,32,45790,52967.0,36.95,1.21,4.32,0.03
6772,32,45790,52967.0,36.95,1.21,4.32,0.03
6773,32,45790,52967.0,36.95,1.21,4.32,0.03
6774,32,45790,52967.0,36.95,1.21,4.32,0.03
6775,32,45790,52967.0,36.95,1.21,4.32,0.03
6776,32,45790,52967.0,36.95,1.21,4.32,0.03
6777,32,45790,52967.0,36.95,1.21,4.32,0.03
6778,32,45790,52967.0,36.95,1.21,4.32,0.03
6779,32,45790,52967.0,36.95,1.21,4.32,0.03
6780,32,45790,52967.0,36.95,1.21,4.32,0.03
6781,32,45790,52967.0,36.95,1.21,4.32,0.03
6782,32,45796,52967.0,36.98,1.21,4.32,0.03
6783,32,45796,52967.0,36.98,1.21,4.32,0.03
6784,32,45796,52967.0,36.98,1.21,4.32,0.03
6785,32,45796,52967.0,36.98,1.21,4.32,0.03
6786,32,45796,52967.0,36.98,1.21,4.32,0.03
6787,32,45796,52967.0,36.98,1.21,4.32,0.03
6788,32,45796,52967.0,36.98,1.21,4.32,0.03
6789,32,45796,52967.0,36.98,1.21,4.32,0.03
6790,32,45796,52967.0,36.98,1.21,4.32,0.03
6791,32,45800,52967.0,36.98,1.22,4.32,0.03
6792,32,45800,52967.0,36.98,1.22,4.32,0.03
6793,32,45800,52967.0,36.98,1.22,4.32,0.03
6794,32,45800,52967.0,36.98,1.22,4.32,0.03
6795,32,45800,52967.0,36.98,1.22,4.32,0.03
6796,32,45800,52967.0,36.98,1.22,4.32,0.03
6797,32,45800,52967.0,36.98,1.22,4.32,0.03
6798,32,45800,52967.0,36.98,1.22,4.32,0.03
6799,32,45800,52967.0,36.98,1.22,4.32,0.03
6800,32,45800,52967.0,36.98,1.22,4.32,0.03
6801,32,45800,52967.0,36.98,1.22,4.32,0.03
6802,32,45800,52967.0,36.98,1.22,4.32,0.03
6803,32,45800,52967.0,36.98,1.22,4.32,0.03
6804,32,45800,52967.0,36.98,1.22,4.32,0.03
6805,32,45800,52967.0,36.98,1.22,4.32,0.03
6806,32,45800,52967.0,36.98,1.22,4.32,0.03
6807,32,45800,52967.0,36.98,1.22,4.32,0.03
6808,32,45800,52967.0,36.98,1.22,4.32,0.03
6809,32,45800,52967.0,36.98,1.22,4.32,0.03
6810,32,45800,52967.0,36.98,1.22,4.32,0.03
6811,32,45800,52967.0,36.98,1.22,4.32,0.03
6812,32,45800,52967.0,36.98,1.22,4.32,0.03
6813,32,45800,52967.0,36.98,1.22,4.32,0.03
6814,32,45800,52967.0,36.98,1.22,4.32,0.03
6815,32,45800,52967.0,36.98,1.22,4.32,0.03
6816,32,45800,52967.0,37.04,1.19,4.31,0.03
6817,32,45800,52967.0,37.04,1.19,4.31,0.03
6818,32,45800,52967.0,37.04,1.19,4.31,0.03
6819,32,45800,52967.0,37.04,1.19,4.31,0.03
6820,32,45800,52967.0,37.04,1.19,4.31,0.03
6821,32,45800,52967.0,37.04,1.19,4.31,0.03
6822,32,45800,52967.0,37.04,1.19,4.31,0.03
6823,32,45800,52967.0,37.04,1.19,4.31,0.03
6824,32,45828,52967.0,36.96,1.22,4.31,0.03
6825,32,45828,52967.0,36.96,1.22,4.31,0.03
6826,32,45828,52967.0,36.96,1.22,4.31,0.03
6827,32,45828,52967.0,36.96,1.22,4.31,0.03
6828,32,45828,52967.0,36.96,1.22,4.31,0.03
6829,32,45828,52967.0,36.96,1.22,4.31,0.03
6830,32,45828,52967.0,36.96,1.22,4.31,0.03
6831,32,45828,52967.0,36.96,1.22,4.31,0.03
6832,32,45828,52967.0,36.96,1.22,4.31,0.03
6833,32,45828,52967.0,36.96,1.22,4.31,0.03
6834,32,45828,52967.0,36.96,1.22,4.31,0.03
6835,32,45830,52967.0,36.93,1.23,4.31,0.03
6836,32,45830,52967.0,36.93,1.23,4.31,0.03
6837,32,45830,52967.0,36.93,1.23,4.31,0.03
6838,32,45830,52967.0,36.93,1.23,4.31,0.03
6839,32,45830,52967.0,36.93,1.23,4.31,0.03
6840,32,45830,52967.0,36.93,1.23,4.31,0.03
6841,32,45830,52967.0,36.93,1.23,4.31,0.03
6842,32,45830,52967.0,36.93,1.23,4.31,0.03
6843,32,45830,52967.0,36.93,1.23,4.31,0.03
6844,32,45830,52967.0,36.93,1.23,4.31,0.03
6845,32,45830,52967.0,36.93,1.23,4.31,0.03
6846,32,45830,52967.0,36.93,1.23,4.31,0.03
6847,32,45830,52967.0,36.93,1.23,4.31,0.03
6848,32,45830,52967.0,36.93,1.23,4.31,0.03
6849,32,45830,52967.0,36.93,1.23,4.31,0.03
6850,32,45830,52967.0,36.93,1.23,4.31,0.03
6851,32,45830,52967.0,36.93,1.23,4.31,0.03
6852,32,45830,52967.0,36.93,1.23,4.31,0.03
6853,32,45830,52967.0,36.93,1.23,4.31,0.03
6854,32,45830,52967.0,36.93,1.23,4.31,0.03
6855,32,45830,52967.0,36.93,1.23,4.31,0.03
6856,32,45830,52967.0,36.93,1.23,4.31,0.03
6857,32,45830,52967.0,36.93,1.23,4.31,0.03
6858,32,45830,52967.0,36.93,1.23,4.31,0.03
6859,32,45830,52967.0,36.93,1.23,4.31,0.03
6860,32,45830,52967.0,36.93,1.23,4.31,0.03
6861,32,45830,52967.0,36.93,1.23,4.31,0.03
6862,32,45830,52967.0,36.93,1.23,4.31,0.03
6863,32,45830,52967.0,36.93,1.23,4.31,0.03
6864,32,45830,52967.0,36.93,1.23,4.31,0.03
6865,32,45830,52967.0,36.93,1.23,4.31,0.03
6866,32,45830,52967.0,36.93,1.23,4.31,0.03
6867,32,45830,52967.0,36.93,1.23,4.31,0.03
6868,32,45830,52967.0,36.93,1.23,4.31,0.03
6869,32,45830,52967.0,36.93,1.23,4.31,0.03
6870,32,45830,52967.0,36.93,1.23,4.31,0.03
6871,32,45830,52967.0,36.93,1.23,4.31,0.03
6872,32,45830,52967.0,36.93,1.23,4.31,0.03
6873,32,45830,52967.0,36.93,1.23,4.31,0.03
6874,32,45830,52967.0,36.93,1.23,4.31,0.03
6875,32,45830,52967.0,36.93,1.23,4.31,0.03
6876,32,45830,52967.0,36.93,1.23,4.31,0.03
6877,32,45830,52967.0,36.93,1.23,4.31,0.03
6878,32,45830,52967.0,36.93,1.23,4.31,0.03
6879,32,45830,52967.0,36.93,1.23,4.31,0.03
6880,32,45830,52967.0,36.93,1.23,4.31,0.03
6881,32,45830,52967.0,36.93,1.23,4.31,0.03
6882,32,45830,52967.0,36.93,1.23,4.31,0.03
6883,32,45830,52967.0,36.93,1.23,4.31,0.03
6884,32,45830,52967.0,36.93,1.23,4.31,0.03
6885,32,45830,52967.0,36.93,1.23,4.31,0.03
6886,32,45830,52967.0,36.93,1.23,4.31,0.03
6887,32,45830,52967.0,36.93,1.23,4.31,0.03
6888,32,45830,52967.0,36.93,1.23,4.31,0.03
6889,32,45830,52967.0,36.93,1.23,4.31,0.03
6890,32,45830,52967.0,36.93,1.23,4.31,0.03
6891,32,45830,52967.0,36.93,1.23,4.31,0.03
6892,32,45830,52967.0,36.93,1.23,4.31,0.03
6893,32,45830,52967.0,36.93,1.23,4.31,0.03
6894,32,45830,52967.0,36.93,1.23,4.31,0.03
6895,32,45830,52967.0,36.93,1.23,4.31,0.03
6896,32,45830,52967.0,36.93,1.23,4.31,0.03
6897,32,45830,52967.0,36.93,1.23,4.31,0.03
6898,32,45830,52967.0,36.93,1.23,4.31,0.03
6899,32,45830,52967.0,36.93,1.23,4.31,0.03
6900,32,45830,52967.0,36.93,1.23,4.31,0.03
6901,32,45830,52967.0,36.93,1.23,4.31,0.03
6902,32,45830,52967.0,36.93,1.23,4.31,0.03
6903,32,45830,52967.0,36.93,1.23,4.31,0.03
6904,32,45830,52967.0,36.93,1.23,4.31,0.03
6905,32,45830,52967.0,36.93,1.23,4.31,0.03
6906,32,45830,52967.0,36.93,1.23,4.31,0.03
6907,32,45830,52967.0,36.93,1.23,4.31,0.03
6908,32,45830,52967.0,36.93,1.23,4.31,0.03
6909,32,45830,52967.0,36.93,1.23,4.31,0.03
6910,32,45830,52967.0,36.93,1.23,4.31,0.03
6911,32,45830,52967.0,36.93,1.23,4.31,0.03
6912,32,45830,52967.0,36.93,1.23,4.31,0.03
6913,32,45830,52967.0,36.93,1.23,4.31,0.03
6914,32,45830,52967.0,36.93,1.23,4.31,0.03
6915,32,45830,52967.0,36.93,1.23,4.31,0.03
6916,32,45830,52967.0,36.93,1.23,4.31,0.03
6917,32,45830,52967.0,36.93,1.23,4.31,0.03
6918,32,45830,52967.0,36.93,1.23,4.31,0.03
6919,32,45830,52967.0,36.93,1.23,4.31,0.03
6920,32,45830,52967.0,36.93,1.23,4.31,0.03
6921,32,45830,52967.0,36.93,1.23,4.31,0.03
6922,32,45830,52967.0,36.93,1.23,4.31,0.03
6923,32,45830,52967.0,36.93,1.23,4.31,0.03
6924,32,45830,52967.0,36.93,1.23,4.31,0.03
6925,32,45830,52967.0,36.93,1.23,4.31,0.03
6926,32,45830,52967.0,36.93,1.23,4.31,0.03
6927,32,45830,52967.0,36.93,1.23,4.31,0.03
6928,32,45830,52967.0,36.93,1.23,4.31,0.03
6929,32,45830,52967.0,36.93,1.23,4.31,0.03
6930,32,45830,52967.0,36.93,1.23,4.31,0.03
6931,32,45830,52967.0,36.93,1.23,4.31,0.03
6932,32,45830,52967.0,36.93,1.23,4.31,0.03
6933,32,45830,52967.0,36.93,1.23,4.31,0.03
6934,32,45830,52967.0,36.93,1.23,4.31,0.03
6935,32,45830,52967.0,36.93,1.23,4.31,0.03
6936,32,45830,52967.0,36.93,1.23,4.31,0.03
6937,32,45830,52967.0,36.93,1.23,4.31,0.03
6938,32,45830,52967.0,36.93,1.23,4.31,0.03
6939,32,45830,52967.0,36.93,1.23,4.31,0.03
6940,32,45830,52967.0,36.93,1.23,4.31,0.03
6941,32,45830,52967.0,36.93,1.23,4.31,0.03
6942,32,45830,52967.0,36.93,1.23,4.31,0.03
6943,32,45830,52967.0,36.93,1.23,4.31,0.03
6944,32,45830,52967.0,36.93,1.23,4.31,0.03
6945,32,45830,52967.0,36.93,1.23,4.31,0.03
6946,32,45830,52967.0,36.93,1.23,4.31,0.03
6947,32,45830,52967.0,36.93,1.23,4.31,0.03
6948,32,45830,52967.0,36.93,1.23,4.31,0.03
6949,32,45830,52967.0,36.93,1.23,4.31,0.03
6950,32,45830,52967.0,36.93,1.23,4.31,0.03
6951,32,45830,52967.0,36.93,1.23,4.31,0.03
6952,32,45830,52967.0,36.93,1.23,4.31,0.03
6953,32,45830,52967.0,36.93,1.23,4.31,0.03
6954,32,45830,52967.0,36.93,1.23,4.31,0.03
6955,32,45830,52967.0,36.93,1.23,4.31,0.03
6956,32,45830,52967.0,36.93,1.23,4.31,0.03
6957,32,45830,52967.0,36.93,1.23,4.31,0.03
6958,32,45830,52967.0,36.93,1.23,4.31,0.03
6959,32,45830,52967.0,36.93,1.23,4.31,0.03
6960,32,45830,52967.0,36.93,1.23,4.31,0.03
6961,32,45830,52967.0,36.93,1.23,4.31,0.03
6962,32,45830,52967.0,36.93,1.23,4.31,0.03
6963,32,45830,52967.0,36.93,1.23,4.31,0.03
6964,32,45830,52967.0,36.93,1.23,4.31,0.03
6965,32,45830,52967.0,36.93,1.23,4.31,0.03
6966,32,45830,52967.0,36.93,1.23,4.31,0.03
6967,32,45830,52967.0,36.93,1.23,4.31,0.03
6968,32,45830,52967.0,36.93,1.23,4.31,0.03
6969,32,45830,52967.0,36.93,1.23,4.31,0.03
6970,32,45830,52967.0,36.93,1.23,4.31,0.03
6971,32,45830,52967.0,36.93,1.23,4.31,0.03
6972,32,45830,52967.0,36.93,1.23,4.31,0.03
6973,32,45830,52967.0,36.93,1.23,4.31,0.03
6974,32,45830,52967.0,36.93,1.23,4.31,0.03
6975,32,45830,52967.0,36.93,1.23,4.31,0.03
6976,32,45830,52967.0,36.93,1.23,4.31,0.03
6977,32,45830,52967.0,36.93,1.23,4.31,0.03
6978,32,45830,52967.0,36.93,1.23,4.31,0.03
6979,32,45830,52967.0,36.93,1.23,4.31,0.03
6980,32,45830,52967.0,36.93,1.23,4.31,0.03
6981,32,45830,52967.0,36.93,1.23,4.31,0.03
6982,32,45830,52967.0,36.93,1.23,4.31,0.03
6983,32,45830,52967.0,36.93,1.23,4.31,0.03
6984,32,45830,52967.0,36.93,1.23,4.31,0.03
6985,32,45830,52967.0,36.93,1.23,4.31,0.03
6986,32,45830,52967.0,36.93,1.23,4.31,0.03
6987,32,45830,52967.0,36.93,1.23,4.31,0.03
6988,32,45830,52967.0,36.93,1.23,4.31,0.03
6989,32,45830,52967.0,36.93,1.23,4.31,0.03
6990,32,45830,52967.0,36.93,1.23,4.31,0.03
6991,32,45830,52967.0,36.93,1.23,4.31,0.03
6992,32,45830,52967.0,36.93,1.23,4.31,0.03
6993,32,45830,52967.0,36.93,1.23,4.31,0.03
6994,32,45832,52967.0,36.96,1.24,4.31,0.03
6995,32,45832,52967.0,36.96,1.24,4.31,0.03
6996,32,45832,52967.0,36.96,1.24,4.31,0.03
6997,32,45832,52967.0,36.96,1.24,4.31,0.03
6998,32,45832,52967.0,36.96,1.24,4.31,0.03
6999,32,45832,52967.0,36.96,1.24,4.31,0.03
7000,32,45832,52967.0,36.96,1.24,4.31,0.03
7001,32,45832,52967.0,36.96,1.24,4.31,0.03
7002,32,45832,52967.0,36.96,1.24,4.31,0.03
7003,32,45832,52967.0,36.96,1.24,4.31,0.03
7004,32,45832,52967.0,36.96,1.24,4.31,0.03
7005,32,45832,52967.0,36.96,1.24,4.31,0.03
7006,32,45832,52967.0,36.96,1.24,4.31,0.03
7007,32,45832,52967.0,36.96,1.24,4.31,0.03
7008,32,45832,52967.0,36.96,1.24,4.31,0.03
7009,32,45832,52967.0,36.96,1.24,4.31,0.03
7010,32,45832,52967.0,36.96,1.24,4.31,0.03
7011,32,45832,52967.0,36.96,1.24,4.31,0.03
7012,32,45832,52967.0,36.96,1.24,4.31,0.03
7013,32,45832,52967.0,36.96,1.24,4.31,0.03
7014,32,45832,52967.0,36.96,1.24,4.31,0.03
7015,32,45832,52967.0,36.96,1.24,4.31,0.03
7016,32,45832,52967.0,36.96,1.24,4.31,0.03
7017,32,45832,52967.0,36.96,1.24,4.31,0.03
7018,32,45832,52967.0,36.96,1.24,4.31,0.03
7019,32,45832,52967.0,36.96,1.24,4.31,0.03
7020,32,45832,52967.0,36.96,1.24,4.31,0.03
7021,32,45832,52967.0,36.96,1.24,4.31,0.03
7022,32,45832,52967.0,36.96,1.24,4.31,0.03
7023,32,45832,52967.0,36.96,1.24,4.31,0.03
7024,32,45832,52967.0,36.96,1.24,4.31,0.03
7025,32,45832,52967.0,36.96,1.24,4.31,0.03
7026,32,45832,52967.0,36.96,1.24,4.31,0.03
7027,32,45832,52967.0,36.96,1.24,4.31,0.03
7028,32,45832,52967.0,36.96,1.24,4.31,0.03
7029,32,45832,52967.0,36.96,1.24,4.31,0.03
7030,32,45856,52967.0,36.95,1.25,4.31,0.03
7031,32,45856,52967.0,36.95,1.25,4.31,0.03
7032,32,45856,52967.0,36.95,1.25,4.31,0.03
7033,32,45856,52967.0,36.95,1.25,4.31,0.03
7034,32,45856,52967.0,36.95,1.25,4.31,0.03
7035,32,45856,52967.0,36.95,1.25,4.31,0.03
7036,32,45856,52967.0,36.95,1.25,4.31,0.03
7037,32,45856,52967.0,36.95,1.25,4.31,0.03
7038,32,45856,52967.0,36.95,1.25,4.31,0.03
7039,32,45856,52967.0,36.95,1.25,4.31,0.03
7040,32,45856,52967.0,36.95,1.25,4.31,0.03
7041,32,45856,52967.0,36.95,1.25,4.31,0.03
7042,32,45856,52967.0,36.95,1.25,4.31,0.03
7043,32,45856,52967.0,36.95,1.25,4.31,0.03
7044,32,45856,52967.0,36.95,1.25,4.31,0.03
7045,32,45856,52967.0,36.95,1.25,4.31,0.03
7046,32,45856,52967.0,36.95,1.25,4.31,0.03
7047,32,45856,52967.0,36.95,1.25,4.31,0.03
7048,32,45856,52967.0,36.95,1.25,4.31,0.03
7049,32,45856,52967.0,36.95,1.25,4.31,0.03
7050,32,45856,52967.0,36.95,1.25,4.31,0.03
7051,32,45856,52967.0,36.95,1.25,4.31,0.03
7052,32,45856,52967.0,36.95,1.25,4.31,0.03
7053,32,45856,52967.0,36.95,1.25,4.31,0.03
7054,32,45856,52967.0,36.95,1.25,4.31,0.03
7055,32,45856,52967.0,36.95,1.25,4.31,0.03
7056,32,45856,52967.0,36.95,1.25,4.31,0.03
7057,32,45856,52967.0,36.95,1.25,4.31,0.03
7058,32,45856,52967.0,36.95,1.25,4.31,0.03
7059,32,45856,52967.0,36.95,1.25,4.31,0.03
7060,32,45856,52967.0,36.95,1.25,4.31,0.03
7061,32,45856,52967.0,36.95,1.25,4.31,0.03
7062,32,45858,52967.0,36.98,1.27,4.31,0.03
7063,32,45858,52967.0,36.98,1.27,4.31,0.03
7064,32,45858,52967.0,36.98,1.27,4.31,0.03
7065,32,45858,52967.0,36.98,1.27,4.31,0.03
7066,32,45858,52967.0,36.98,1.27,4.31,0.03
7067,32,45858,52967.0,36.98,1.27,4.31,0.03
7068,32,45858,52967.0,36.98,1.27,4.31,0.03
7069,32,45858,52967.0,36.98,1.27,4.31,0.03
7070,32,45858,52967.0,36.98,1.27,4.31,0.03
7071,32,45858,52967.0,36.98,1.27,4.31,0.03
7072,32,45858,52967.0,36.98,1.27,4.31,0.03
7073,32,45858,52967.0,36.98,1.27,4.31,0.03
7074,32,45858,52967.0,36.98,1.27,4.31,0.03
7075,32,45858,52967.0,36.98,1.27,4.31,0.03
7076,32,45858,52967.0,36.98,1.27,4.31,0.03
7077,32,45858,52967.0,36.98,1.27,4.31,0.03
7078,32,45858,52967.0,36.98,1.27,4.31,0.03
7079,32,45858,52967.0,36.98,1.27,4.31,0.03
7080,32,45858,52967.0,36.98,1.27,4.31,0.03
